TR,Kx,Ky,time
55,0.0098599266186676,-0.00141899932323106,1.5e-05
55,0.0131800837886,-0.00156252404081039,2e-05
55,0.016503267859371,-0.00154037433690648,2.5e-05
55,0.0198212168882933,-0.00135260527906306,3e-05
55,0.0231256819477921,-0.000999683689809778,3.5e-05
55,0.0264084476334983,-0.000482486986070137,4e-05
55,0.0296613524889972,0.000197699002230873,4.5e-05
55,0.0328763092964545,0.00103918322893616,5e-05
55,0.0360453251826737,0.00203987363585533,5.5e-05
55,0.0391605214905987,0.00319728235394055,6e-05
55,0.0422141533668576,0.00450853188850866,6.5e-05
55,0.0451986290166496,0.005970362273132,7e-05
55,0.0481065285781056,0.00757913917441244,7.5e-05
55,0.0509306225691969,0.00933086292748871,8e-05
55,0.0536638898613306,0.0112211784798136,8.5e-05
55,0.056299535134947,0.0132453862184792,9e-05
55,0.0588310057737202,0.0153984536541714,9.5e-05
55,0.0612520081553631,0.0176750279327068,0.0001
55,0.063556523298532,0.0200694491430444,0.000105
55,0.065738821826933,0.0225757643886886,0.00011
55,0.0677934782134257,0.0251877425874977,0.000115
55,0.0697153842687115,0.0278988899631056,0.00012
55,0.0714997618410715,0.0307024661894401,0.000125
55,0.0731421746955812,0.0335915011482025,0.00013
55,0.0746385395432669,0.0365588122576448,0.000135
55,0.0759851361927859,0.0395970223295644,0.00014
55,0.077178616799389,0.0426985779101194,0.000145
55,0.0782160141881739,0.0458557680588675,0.00015
55,0.0790947492309348,0.0490607435193404,0.000155
55,0.0798126372582684,0.0523055362334934,0.00016
55,0.0803678934909956,0.0555820791515134,0.000165
55,0.0807591374773947,0.0588822262877357,0.00017
55,0.0809853965252154,0.0621977729728072,0.000175
55,0.0810461081199397,0.0655204762517467,0.00018
55,0.0809411213232791,0.0688420753771887,0.000185
55,0.0806706971484301,0.0721543123468614,0.00019
55,0.0802355079111556,0.0754489524342412,0.000195
55,0.0796366355583054,0.0787178046613388,0.0002
55,0.0788755689779312,0.0819527421627207,0.000205
55,0.0779542002976836,0.0851457223901365,0.00021
55,0.0768748201806941,0.0882888071075212,0.000215
55,0.075640112130637,0.0913741821266613,0.00022
55,0.0742531458201302,0.0943941767344593,0.000225
55,0.0727173694590597,0.0973412827634963,0.00023
55,0.0710366012218048,0.100208173258483,0.000235
55,0.0692150197546732,0.102987720692187,0.00024
55,0.0672571537871487,0.105673014685555,0.000245
55,0.0651678708727793,0.108257379187969,0.00025
55,0.0629523652876955,0.110734389074923,0.000255
55,0.0606161451168477,0.113097886121872,0.00026
55,0.0581650185600665,0.115341994314507,0.000265
55,0.0556050794919918,0.117461134457431,0.00027
55,0.0529426923117699,0.119450038044888,0.000275
55,0.050184476120187,0.121303760359071,0.00028
55,0.0473372882635739,0.123017692763446,0.000285
55,0.0444082072853971,0.124587574160524,0.00029
55,0.0414045153279193,0.126009501585603,0.000295
55,0.0383336800276827,0.127279939910132,0.0003
55,0.0352033359498254,0.128395730630577,0.000305
55,0.0320212656073866,0.12935409972095,0.00031
55,0.0287953801127926,0.130152664529452,0.000315
55,0.0255336995096237,0.130789439702115,0.00032
55,0.022244332833562,0.131262842118696,0.000325
55,0.0189354579520915,0.131571694828549,0.00033
55,0.0156153012330718,0.131715229976709,0.000335
55,0.0122921170927318,0.131693090712895,0.00034
55,0.00897416747393201,0.131505332078697,0.000345
55,0.00566970130571362,0.131152420870729,0.00035
55,0.0023869339952022,0.130635234480104,0.000355
55,-0.000865972997147937,0.129955058711109,0.00036
55,-0.00408093244819,0.129113584584492,0.000365
55,-0.00724995147815517,0.128112904133335,0.00037
55,-0.0103651514221716,0.126955505201933,0.000375
55,-0.0134187874178273,0.125644265260639,0.00038
55,-0.0164032676600802,0.12418244425203,0.000385
55,-0.0193111722756435,0.122573676486193,0.00039
55,-0.0221352717699234,0.120821961605279,0.000395
55,-0.024868545000645,0.118931654639775,0.0004
55,-0.0275041966334845,0.116907455181244,0.000405
55,-0.0300356740363062,0.114754395698412,0.00041
55,-0.0324566835700061,0.112477829025691,0.000415
55,-0.0347612062354597,0.110083415055213,0.00042
55,-0.0369435126376716,0.107577106665474,0.000425
55,-0.0389981772299256,0.104965134921571,0.00043
55,-0.0409200918025225,0.102253993583823,0.000435
55,-0.0427044781825682,0.0994504229632894,0.00044
55,-0.0443469001132408,0.0965613931643335,0.000445
55,-0.045843274283002,0.0935940867558746,0.00045
55,-0.0471898804773328,0.0905558809144281,0.000455
55,-0.0483833708277542,0.0874543290833184,0.00046
55,-0.0494207781351394,0.0842971421936659,0.000465
55,-0.0502995232466233,0.0810921694938363,0.00047
55,-0.0510174214677703,0.0778473790350111,0.000475
55,-0.0515726879940578,0.0745708378613961,0.00048
55,-0.0519639423481731,0.0712706919543194,0.000485
55,-0.0521902118120898,0.067955145980078,0.00049
55,-0.052250933845394,0.064632442891886,0.000495
55,-0.0521459574838453,0.0613108434366347,0.0005
55,-0.0518755437146969,0.0579986056174157,0.000505
55,-0.0514403648278417,0.0547039641628649,0.00051
55,-0.0508415027443966,0.0514351100543704,0.000515
55,-0.0500804463268821,0.0482001701620432,0.00052
55,-0.0491590876776822,0.0450071870400782,0.000525
55,-0.0480797174349899,0.0418640989317363,0.00053
55,-0.0468450190779304,0.0387787200336617,0.000535
55,-0.0454580622550233,0.0357587210685955,0.00054
55,-0.0439222951525671,0.0328116102147892,0.000545
55,-0.0422415359219226,0.0299447144395276,0.00055
55,-0.0404199631870057,0.0271651612831701,0.000555
55,-0.0384621056555909,0.0244798611389979,0.00056
55,-0.0363728308602522,0.0218954900729215,0.000565
55,-0.0341573330569354,0.0194184732257629,0.00057
55,-0.0318211203112441,0.0170549688393741,0.000575
55,-0.0293700008045489,0.014810852946309,0.00058
55,-0.0268100683939618,0.0126917047611092,0.000585
55,-0.024147687462078,0.0107027928095259,0.00059
55,-0.0213894770941491,0.00884906183016044,0.000595
55,-0.0185422946220275,0.00713512048109007,0.0006
55,-0.015613218575793,0.00556522988204038,0.000605
55,-0.0126095310854468,0.00414329302059149,0.00061
55,-0.00953869977642514,0.0028728450487556,0.000615
55,-0.00640835920394312,0.00175704449404946,0.00062
55,-0.00322629187232532,0.000798665406913047,0.000625
56,0,-0,0
56,0.00321578575089786,-0.000838310790776183,5e-06
56,0.00646936033683104,-0.00151528596859239,1e-05
56,0.00975263487491311,-0.00202924246985634,1.5e-05
56,0.0130574466436447,-0.00237890252028081,2e-05
56,0.0163755793766846,-0.00256339681162553,2.5e-05
56,0.0196987836897417,-0.00258226666293005,3e-05
56,0.023018797589803,-0.00243546516086468,3.5e-05
56,0.0263273670157094,-0.00212335727636411,4e-05
56,0.0296162663590103,-0.00164671895725402,4.5e-05
56,0.0328773189140824,-0.0010067351991264,5e-05
56,0.0361024172066669,-0.000204997099259606,5.5e-05
56,0.0392835431502879,0.000756502099092164,6e-05
56,0.0424127879804387,0.0018753719622058,6.5e-05
56,0.0454823719169774,0.00314883080887228,7e-05
56,0.0484846635058473,0.00457371262608059,7.5e-05
56,0.051412198592036,0.0061464749402092,8e-05
56,0.0542576988766044,0.00786320762415599,8.5e-05
56,0.0570140900116474,0.00971964261851095,9e-05
56,0.0596745191882033,0.0117111645426031,9.5e-05
56,0.0622323721733819,0.013832822169041,0.0001
56,0.0646812897543571,0.0160793407332198,0.000105
56,0.0670151835483402,0.0184451350471907,0.00011
56,0.0692282511392283,0.0209243233852906,0.000115
56,0.0713149905032965,0.0235107421070093,0.00012
56,0.0732702136880686,0.026197960980741,0.000125
56,0.0750890597103578,0.0289792991703203,0.00013
56,0.0767670066414134,0.0318478418446011,0.000135
56,0.0782998828491256,0.0347964573687818,0.00014
56,0.079683877369339,0.0378178150347375,0.000145
56,0.0809155493804914,0.0409044032862789,0.00015
56,0.0819918367580211,0.0440485483940275,0.000155
56,0.082910063687276,0.0472424335334777,0.00016
56,0.083667947315997,0.0504781182188149,0.000165
56,0.0842636034298369,0.0537475580441756,0.00017
56,0.084695551136805,0.0570426246832673,0.000175
56,0.0849627165489905,0.0603551260976279,0.00018
56,0.0850644354524117,0.063676826903284,0.000185
56,0.0850004549583534,0.0669994688451714,0.00019
56,0.0847709341320865,0.0703147913284179,0.000195
56,0.0843764435974081,0.073614551955442,0.0002
56,0.0838179641179829,0.0768905470178116,0.000205
56,0.0830968841590157,0.0801346318919149,0.00021
56,0.0822149964353146,0.0833387412877369,0.000215
56,0.0811744934543289,0.0864949093004018,0.00022
56,0.0799779620652405,0.0895952892146278,0.000225
56,0.0786283770276624,0.0926321730128583,0.00023
56,0.0771290936159325,0.0955980105385702,0.000235
56,0.0754838392773893,0.0984854282671149,0.00024
56,0.0736967043653691,0.101287247637426,0.000245
56,0.0717721319699638,0.103996502899016,0.00025
56,0.0697149068718204,0.106606458429897,0.000255
56,0.0675301436464468,0.109110625482365,0.00026
56,0.0652232739485961,0.111502778315013,0.000265
56,0.0628000330083446,0.11377696967088,0.00027
56,0.060266445372434,0.115927545563233,0.000275
56,0.0576288099263296,0.117949159332246,0.00028
56,0.0548936842342296,0.119836784937609,0.000285
56,0.0520678682359597,0.121585729454034,0.00029
56,0.0491583873412853,0.123191644738579,0.000295
56,0.0461724749636708,0.124650538240798,0.0003
56,0.04311755453691,0.125958782928832,0.000305
56,0.0400012210593367,0.12711312630676,0.00031
56,0.0368312222115003,0.128110698500801,0.000315
56,0.0336154390942494,0.128949019394262,0.00032
56,0.0303618666351125,0.129626004793481,0.000325
56,0.0270785937116885,0.130139971609454,0.00033
56,0.0237737830414627,0.130489642042249,0.000335
56,0.0204556508880452,0.130674146757814,0.00034
56,0.0171324466342859,0.130693027049273,0.000345
56,0.0138124322730503,0.130546235977339,0.00035
56,0.0105038618666445,0.130234138487018,0.000355
56,0.00721496102595635,0.129757510500292,0.00036
56,0.00395390646033204,0.129117536987066,0.000365
56,0.000728805649028913,0.128315809019149,0.00037
56,-0.00245232331521519,0.127354319814604,0.000375
56,-0.00558157166038387,0.126235459782308,0.00038
56,-0.00865115959759639,0.12496201057903,0.000385
56,-0.0116534556628497,0.123537138193806,0.00039
56,-0.0145809956900025,0.121964385076808,0.000395
56,-0.0174265013678316,0.120247661332272,0.0004
56,-0.0201828983350236,0.118391234997385,0.000405
56,-0.022843333768117,0.116399721431287,0.00041
56,-0.0254011934186671,0.114278071840592,0.000415
56,-0.0278501180572764,0.112031560969926,0.00042
56,-0.0301840192836099,0.10966577398811,0.000425
56,-0.0323970946630869,0.107186592602579,0.00043
56,-0.034483842152619,0.104600180436558,0.000435
56,-0.0364390737795284,0.101912967705355,0.00044
56,-0.0382579285396403,0.0991316352298626,0.000445
56,-0.0399358844824803,0.0962630978270216,0.00045
56,-0.0414687699535338,0.0933144871185281,0.000455
56,-0.0428527739656153,0.0902931338005344,0.00046
56,-0.0440844556735646,0.0872065494184199,0.000465
56,-0.0451607529287122,0.0840624076919433,0.00047
56,-0.0460789898918487,0.0808685254372039,0.000475
56,-0.0468368836857692,0.0776328431328442,0.00048
56,-0.0474325500708542,0.0743634051788086,0.000485
56,-0.0478645081295774,0.0710683398967369,0.00049
56,-0.0481316839482917,0.0677558393217175,0.000495
56,-0.0482334132871432,0.0644341388356372,0.0005
56,-0.0481694432314727,0.0611114966927654,0.000505
56,-0.0479399328205998,0.0577961734884745,0.00051
56,-0.047545452652427,0.0544964116221381,0.000515
56,-0.0469869834648466,0.0512204148052695,0.00052
56,-0.0462659136974761,0.0479763276658428,0.000525
56,-0.045384036039786,0.0447722154995046,0.00053
56,-0.0443435429741996,0.0416160442180187,0.000535
56,-0.0431470213252479,0.0385156605447939,0.00054
56,-0.0417974458283283,0.0354787725067319,0.000545
56,-0.0402981717340592,0.0325129302708969,0.00055
56,-0.0386529264666144,0.0296255073736475,0.000555
56,-0.0368658003567782,0.0268236823889007,0.00056
56,-0.0349412364727588,0.0241144210811016,0.000565
56,-0.0328840195740427,0.0215044590872698,0.00057
56,-0.0306992642157527,0.0190002851711784,0.000575
56,-0.0283924020330832,0.0166081250912968,0.00058
56,-0.0259691682374264,0.0143339261226055,0.000585
56,-0.0234355873577618,0.0121833422707627,0.00059
56,-0.0207979582627574,0.0101617202153834,0.000595
56,-0.0180628385008216,0.00827408601737843,0.0006
56,-0.0152370279970369,0.00652513262339987,0.000605
56,-0.0123275521475085,0.00491920819845931,0.00061
56,-0.00934164435315788,0.00346030531572664,0.000615
56,-0.00628672803638402,0.0021520510303836,0.00062
56,-0.00317039818530278,0.000997697862211212,0.000625
57,0,-0,0
57,0.00315744764780613,-0.00103661339417021,5e-06
57,0.00636264120837926,-0.00191455258162571,1e-05
57,0.00960761208144454,-0.00263163487158098,1.5e-05
57,0.0128842927742586,-0.00318607748804298,2e-05
57,0.0161845369586275,-0.0035765020020643,2.5e-05
57,0.0195001397239218,-0.00380193775872786,3e-05
57,0.0228228579757362,-0.00386182429034317,3.5e-05
57,0.0261444309294802,-0.00375601270985448,4e-05
57,0.0294566006479492,-0.00348476608099678,4.5e-05
57,0.0327511325718161,-0.00304875876427917,5e-05
57,0.0360198359920027,-0.00244907474042173,5.5e-05
57,0.0392545844130321,-0.00168720491541409,6e-05
57,0.0424473357567366,-0.000765043413895609,6.5e-05
57,0.0455901523560909,0.000315117129927519,7e-05
57,0.0486752206894641,0.00155059127212071,7.5e-05
57,0.0516948708062259,0.00293830743544439,8e-05
57,0.0546415953954151,0.00447481554576372,8.5e-05
57,0.0575080684500597,0.00615629560945934,9e-05
57,0.0602871634807483,0.00797856721051437,9.5e-05
57,0.0629719712331699,0.00993709990366658,0.0001
57,0.065555816865575,0.0120270244777866,0.000105
57,0.0680322765434501,0.0142431450614797,0.00011
57,0.0703951934101509,0.0165799520408151,0.000115
57,0.0726386928937871,0.0190316357570668,0.00012
57,0.074757197312305,0.0215921009504115,0.000125
57,0.0767454397404556,0.024254981913675,0.00013
57,0.0785984771041749,0.0270136583184513,0.000135
57,0.0803117024698202,0.0298612716742493,0.00014
57,0.0818808564977098,0.0327907423797467,0.000145
57,0.083302038031492,0.035794787323759,0.00015
57,0.0845717137970142,0.0388659379921657,0.000155
57,0.0856867271865826,0.0419965590357756,0.00016
57,0.0866443061067698,0.0451788672529699,0.000165
57,0.0874420698702624,0.0484049509399296,0.00017
57,0.0880780351146129,0.051666789560338,0.000175
57,0.0885506207331813,0.054956273685658,0.00018
57,0.0888586518060077,0.0582652251564086,0.000185
57,0.0890013625208423,0.0615854174143179,0.00019
57,0.0889783980770715,0.0649085959548017,0.000195
57,0.0887898155678069,0.0682264988489215,0.0002
57,0.0884360838379424,0.071530877283801,0.000205
57,0.0879180823185346,0.074813516070433,0.00021
57,0.0872370988404032,0.0780662540678933,0.000215
57,0.0863948264323866,0.0812810044731819,0.00022
57,0.0853933591122143,0.0844497749262498,0.000225
57,0.0842351866804589,0.0875646873802253,0.00023
57,0.0829231885305124,0.0906179976874405,0.000235
57,0.0814606264899744,0.0936021148525644,0.00024
57,0.0798511367112514,0.0965096199049754,0.000245
57,0.0780987206315268,0.0993332843434546,0.00025
57,0.0762077350245773,0.102066088107342,0.000255
57,0.074182881169169,0.104701237029481,0.00026
57,0.0720291931609608,0.10723217972755,0.000265
57,0.0697520253969741,0.109652623891804,0.00027
57,0.0673570392637452,0.111956551928712,0.000275
57,0.0648501890622543,0.114138235921616,0.00028
57,0.0622377072046249,0.116192251871205,0.000285
57,0.0595260887193958,0.118113493180404,0.00029
57,0.0567220751038897,0.119897183350155,0.000295
57,0.0538326375638214,0.121538887854521,0.0003
57,0.0508649596818175,0.123034525165594,0.000305
57,0.0478264195579331,0.124380376900799,0.00031
57,0.0447245714665697,0.125573097067357,0.000315
57,0.0415671270753962,0.126609720380936,0.00032
57,0.0383619362729662,0.1274876696378,0.000325
57,0.0351169676526974,0.128204762122129,0.00033
57,0.0318402887017324,0.128759215032584,0.000335
57,0.0285400457439346,0.129149649914626,0.00034
57,0.025224443686884,0.129375096087562,0.000345
57,0.021901725623225,0.129434993057804,0.00035
57,0.0185801523370805,0.129329191912345,0.000355
57,0.0152679817664815,0.129057955688977,0.00036
57,0.0119734484728734,0.128621958722339,0.000365
57,0.00870474316874,0.128022284967419,0.00037
57,0.00546999235424187,0.127260425304677,0.000375
57,0.00227723811349739,0.126338273833487,0.00038
57,-0.000865581879265893,0.125258123163119,0.000385
57,-0.00395065409398027,0.12402265871296,0.00039
57,-0.00697030857036608,0.122634952036153,0.000395
57,-0.00991703798662335,0.12109845318325,0.0004
57,-0.0127835163237793,0.119416982124853,0.000405
57,-0.0155626170792892,0.117594719254592,0.00041
57,-0.0182474309846095,0.115636194996022,0.000415
57,-0.0208312831826935,0.113546278539302,0.00042
57,-0.0233077498227046,0.111330165735648,0.000425
57,-0.0256706740306892,0.108993366179646,0.00043
57,-0.027914181216506,0.106541689511568,0.000435
57,-0.030032693678952,0.103981230973714,0.00044
57,-0.0320209444727801,0.101318356256711,0.000445
57,-0.0338739905031278,0.0985596856734372,0.00045
57,-0.0355872248148058,0.0957120776999095,0.000455
57,-0.0371563880458914,0.0927826119240694,0.00046
57,-0.0385775790171521,0.0897785714448453,0.000465
57,-0.0398472644309724,0.0867074247652578,0.00047
57,-0.0409622876556714,0.0835768072245813,0.000475
57,-0.04191987657337,0.0803945020157255,0.00048
57,-0.0427176504718994,0.0771684208350306,0.000485
57,-0.043353625963615,0.073906584212582,0.00049
57,-0.0438262219164003,0.0706171015719498,0.000495
57,-0.0441342633846028,0.0673081510689236,0.0005
57,-0.0442769845301282,0.0639879592593696,0.000505
57,-0.0442540305264309,0.0606647806467573,0.00051
57,-0.0440654584406665,0.0573468771602044,0.000515
57,-0.0437117370918148,0.0540424976140602,0.00052
57,-0.0431937458851235,0.0507598572000947,0.000525
57,-0.0425127726257732,0.0475071170632778,0.00053
57,-0.0416705103171971,0.0442923640119282,0.000535
57,-0.0406690529520157,0.0411235904126736,0.00054
57,-0.0395108903060521,0.0380086743202075,0.000545
57,-0.0381989017483693,0.0349553598912436,0.00055
57,-0.0367363490827191,0.0319712381313603,0.000555
57,-0.0351268684382006,0.0290637280226024,0.00056
57,-0.033374461229288,0.0262400580787596,0.000565
57,-0.0314834842077041,0.0235072483741788,0.00057
57,-0.0294586386308703,0.0208720930907873,0.000575
57,-0.0273049585738637,0.0183411436267202,0.00058
57,-0.0250277984139378,0.015920692308545,0.000585
57,-0.0226328195187241,0.0136167567475775,0.00059
57,-0.020125976171208,0.0114350648791818,0.000595
57,-0.0175135007664729,0.009381040722249,0.0006
57,-0.0148018883170149,0.00745979089425859,0.000605
57,-0.0119978803051504,0.00567609191544804,0.00061
57,-0.00910844792266324,0.00403437833365493,0.000615
57,-0.00614077473935713,0.0025387316993541,0.00062
57,-0.00310223884360565,0.00119287041830044,0.000625
58,0,-0,0
58,0.00308689399315351,-0.00123090554172216,5e-06
58,0.00623130625714469,-0.00230641216265546,1e-05
58,0.00942541930327665,-0.00322384598922777,1.5e-05
58,0.0126612920791242,-0.00398092614095421,2e-05
58,0.015930879711202,-0.00457577040105406,2.5e-05
58,0.0192260535057473,-0.0050068998959289,3e-05
58,0.0225386211578936,-0.00527324277186805,3.5e-05
58,0.02586034711899,-0.00537413685984044,4e-05
58,0.0291829730714321,-0.00530933132174785,4.5e-05
58,0.0324982384600999,-0.00507898727404671,5e-05
58,0.0357979010293577,-0.004683677387188,5.5e-05
58,0.0390737573145601,-0.00412438446187114,6e-05
58,0.0423176630371163,-0.00340249898565146,6.5e-05
58,0.0455215533524095,-0.00251981567597597,7e-05
58,0.0486774629002316,-0.00147852901824196,7.5e-05
58,0.0517775456078836,-0.000281227809971373,8e-05
58,0.0548140941967101,0.00106911127533478,8.5e-05
58,0.0577795593435696,0.00256913108866101,9e-05
58,0.060666568449604,0.00421510235186206,9.5e-05
58,0.0634679439696446,0.00600293292921741,0.0001
58,0.0661767212566842,0.00792817800110512,0.000105
58,0.0687861658770525,0.00998605111450168,0.00011
58,0.0712897903532459,0.0121714360828345,0.000115
58,0.0736813702927862,0.0144788997056025,0.00012
58,0.0759549598630106,0.0169027052761417,0.000125
58,0.0781049065733184,0.0194368268439529,0.00013
58,0.0801258653281255,0.022074964196135,0.000135
58,0.0820128117155876,0.0248105585206745,0.00014
58,0.0837610544990548,0.0276368087126541,0.000145
58,0.0853662472802015,0.0305466882828364,0.00015
58,0.0868243993048358,0.0335329628265889,0.000155
58,0.0881318853845239,0.0365882080097176,0.00016
58,0.0892854549093613,0.0397048280264948,0.000165
58,0.0902822399294849,0.0428750744839908,0.00017
58,0.0911197622852346,0.0460910656657619,0.000175
58,0.0917959397682356,0.0493448061269991,0.00018
58,0.0923090912980867,0.0526282065724247,0.000185
58,0.0926579411017824,0.0559331039675144,0.00019
58,0.0928416218854795,0.0592512818330469,0.000195
58,0.0928596769907216,0.0625744906725248,0.0002
58,0.0927120615297621,0.0658944684816819,0.000205
58,0.0923991424971618,0.0692029612890862,0.00021
58,0.0919216978573841,0.0724917436767727,0.000215
58,0.0912809146106574,0.0757526392298875,0.00022
58,0.0904783858419106,0.0789775408645027,0.000225
58,0.0895161067601215,0.0821584309830639,0.00023
58,0.0883964697379223,0.0852874014073617,0.000235
58,0.0871222583637967,0.088356673039469,0.00024
58,0.0856966405216537,0.0913586152017654,0.000245
58,0.0841231605149852,0.0942857646079666,0.00025
58,0.0824057302551864,0.0971308439179924,0.000255
58,0.0805486195359474,0.099886779830545,0.00026
58,0.0785564454178944,0.102546720668415,0.000265
58,0.0764341607498724,0.105104053412797,0.00027
58,0.0741870418554074,0.107552420144263,0.000275
58,0.0718206754149609,0.109885733849519,0.00028
58,0.0693409445765897,0.112098193554653,0.000285
58,0.0667540143295424,0.114184298747236,0.00029
58,0.064066316177155,0.116138863051439,0.000295
58,0.0612845321471526,0.117957027122152,0.0003
58,0.0584155781791086,0.119634270726061,0.000305
58,0.0554665869303638,0.121166423979635,0.00031
58,0.0524448900431516,0.122549677716091,0.000315
58,0.0493579999170172,0.123780592955571,0.00032
58,0.0462135910318452,0.124856109454962,0.000325
58,0.0430194808679324,0.125773553316131,0.00033
58,0.0397836104705383,0.126530643633648,0.000335
58,0.036514024707235,0.127125498165458,0.00034
58,0.0332188522671392,0.127556638012424,0.000345
58,0.02990628545175,0.1278229912951,0.00035
58,0.0265845598076382,0.127923895818582,0.000355
58,0.0232619336516199,0.127859100718827,0.00036
58,0.0199466675393213,0.12762876708634,0.000365
58,0.0166470037281771,0.127233467565679,0.00037
58,0.0133711456859203,0.126674184931771,0.000375
58,0.0101272376955101,0.125952309646585,0.00038
58,0.00692334460720123,0.125069636402233,0.000385
58,0.00376743178809619,0.124028359659086,0.00039
58,0.00066734531902677,0.122831068190018,0.000395
58,-0.00236920751200007,0.121480738644318,0.0004
58,-0.00533467737129615,0.119980728147282,0.000405
58,-0.0082216916482876,0.118334765953896,0.00041
58,-0.0110230727849498,0.11654694417733,0.000415
58,-0.0137318561203118,0.114621707615327,0.00042
58,-0.0163413072056663,0.112563842699752,0.000425
58,-0.0188449385474366,0.110378465596799,0.00043
58,-0.0212365257360759,0.108071009487412,0.000435
58,-0.0235101229208988,0.105647211059577,0.00044
58,-0.0256600775923736,0.103113096246035,0.000445
58,-0.0276810446351237,0.100474965242895,0.00045
58,-0.0295679996166996,0.0977393768463862,0.000455
58,-0.0313162512790851,0.0949131321466873,0.00046
58,-0.03292145320188,0.0920032576193812,0.000465
58,-0.0343796146081653,0.0890169876565631,0.00047
58,-0.0356871102861828,0.0859617465810381,0.000475
58,-0.036840689602165,0.0828451301883218,0.00048
58,-0.0378374845819067,0.079674886862334,0.000485
58,-0.0386750170409866,0.0764588983117328,0.00049
58,-0.0393512047459114,0.0732051599747859,0.000495
58,-0.0398643665908667,0.0699217611414896,0.0005
58,-0.040213226777202,0.0666168648423601,0.000505
58,-0.0403969179852614,0.0632986875538942,0.00051
58,-0.0404149835306719,0.0599754787711545,0.000515
58,-0.0402673784997311,0.0566555004982662,0.00052
58,-0.0399544698610689,0.0533470067078141,0.000525
58,-0.0394770355533082,0.0500582228202072,0.00053
58,-0.0388362625509902,0.0467973252540285,0.000535
58,-0.0380337439135747,0.0435724210982109,0.00054
58,-0.0370714748248513,0.0403915279565764,0.000545
58,-0.0359518476326082,0.0372625540148506,0.00055
58,-0.03467764590089,0.0341932783797054,0.000555
58,-0.0332520374896335,0.0311913317387132,0.00056
58,-0.0316785666788838,0.0282641773892932,0.000565
58,-0.0299611453571738,0.0254190926838152,0.00057
58,-0.028104043295972,0.0226631509369908,0.000575
58,-0.0261118775343794,0.0200032038405342,0.00058
58,-0.0239896009004656,0.0174458644288109,0.000585
58,-0.0217424896977827,0.0149974906378251,0.00059
58,-0.019376130587669,0.0126641694984206,0.000595
58,-0.0168964066999572,0.0104517020029936,0.0006
58,-0.0143094830066155,0.00836558868334002,0.000605
58,-0.0116217909946862,0.00641101593549431,0.00061
58,-0.00884001267662839,0.00459284312555763,0.000615
58,-0.00597106397781472,0.00291559050857205,0.00062
58,-0.00302207754248583,0.00138342799047685,0.000625
59,0,-0,0
59,0.00300439774532359,-0.00142043555485774,5e-06
59,0.00607586359253957,-0.00268934868308811,1e-05
59,0.00920676140887409,-0.00380358467302975,1.5e-05
59,0.0123893073046093,-0.00476037336398943,2e-05
59,0.015615588985021,-0.00555733603328419,2.5e-05
59,0.0188775854215505,-0.00619249131010896,3e-05
59,0.0221671867933057,-0.00666426010152663,3.5e-05
59,0.0254762146493133,-0.00697146951833414,4e-05
59,0.0287964422413959,-0.00711335579104395,4.5e-05
59,0.0321196149771229,-0.00708956616873155,5e-05
59,0.0354374709419877,-0.00690015979602809,5.5e-05
59,0.038741761439787,-0.00654560756607779,6e-05
59,0.0420242715001387,-0.00602679094982574,6.5e-05
59,0.0452768403021518,-0.00534499980454664,7e-05
59,0.048491381463472,-0.00450192916706274,7.5e-05
59,0.0516599031442627,-0.00349967503962372,8e-05
59,0.0547745279161381,-0.00234072917892521,8.5e-05
59,0.0578275123466517,-0.0010279729012215,9e-05
59,0.060811266250652,0.00043533008106645,9.5e-05
59,0.0637183715606398,0.00204554177343797,0.0001
59,0.0665416007692169,0.00379865894392221,0.000105
59,0.0692739348977717,0.0056903230757237,0.00011
59,0.0719085809467314,0.00771583120316006,0.000115
59,0.0744389887839952,0.00987014760395246,0.00012
59,0.0768588674295627,0.0121479163187995,0.000125
59,0.0791622006958696,0.0145434744671093,0.00013
59,0.0813432621449481,0.017050866325785,0.000135
59,0.0833966293252259,0.0196638581360606,0.00014
59,0.0853171972525676,0.0223759536015773,0.000145
59,0.0871001911020447,0.0251804100391666,0.00015
59,0.0887411780788789,0.0280702551421903,0.000155
59,0.0902360784390461,0.0310383043147583,0.00016
59,0.0915811756321427,0.0340771785337304,0.000165
59,0.0927731255412972,0.0371793226940937,0.00017
59,0.0938089647971548,0.0403370243921066,0.000175
59,0.0946861181452658,0.0435424330995116,0.00018
59,0.0954024048485611,0.0467875796811457,0.000185
59,0.0959560441089976,0.0500643962074274,0.00019
59,0.0963456594948935,0.05336473601246,0.000195
59,0.0965702823629477,0.0566803939478865,0.0002
59,0.0966293542664349,0.0600031267821402,0.000205
59,0.0965227283435891,0.0633246736943766,0.00021
59,0.0962506696827247,0.066636776812134,0.000215
59,0.0958138546631863,0.0699312017416649,0.00022
59,0.0952133692737663,0.0731997580398955,0.000225
59,0.0944507064127716,0.0764343195771164,0.00023
59,0.09352776217645,0.0796268447397816,0.000235
59,0.0924468311450057,0.0827693964231864,0.00024
59,0.0912106006779232,0.0858541617643212,0.000245
59,0.0898221442327811,0.0888734715658409,0.00025
59,0.0882849137241678,0.0918198193628598,0.000255
59,0.0866027309416952,0.0946858800851687,0.00026
59,0.0847797780484461,0.0974645282684773,0.000265
59,0.0828205871834791,0.100148855769406,0.00027
59,0.0807300291942393,0.102732188940182,0.000275
