TR,Kx,Ky,time
7,7.691389986660946e-03,1.959734207672009e-02,1.200000000000000e-04
7,6.704982110561777e-03,1.995636518246593e-02,1.250000000000000e-04
7,5.701904592484318e-03,2.026577362000025e-02,1.300000000000000e-04
7,4.684651241185566e-03,2.052479815119629e-02,1.350000000000000e-04
7,3.655751108777482e-03,2.073279480025701e-02,1.400000000000000e-04
7,2.617762203104953e-03,2.088924645474046e-02,1.450000000000000e-04
7,1.573265128135250e-03,2.099376415118273e-02,1.500000000000000e-04
7,5.248566681699586e-04,2.104608804212245e-02,1.550000000000000e-04
7,-5.248566681699560e-04,2.104608804212245e-02,1.600000000000000e-04
7,-1.573265128135248e-03,2.099376415118273e-02,1.650000000000000e-04
7,-2.617762203104950e-03,2.088924645474046e-02,1.700000000000000e-04
7,-3.655751108777479e-03,2.073279480025701e-02,1.750000000000000e-04
7,-4.684651241185564e-03,2.052479815119629e-02,1.800000000000000e-04
7,-5.701904592484315e-03,2.026577362000025e-02,1.850000000000000e-04
7,-6.704982110561774e-03,1.995636518246593e-02,1.900000000000000e-04
7,-7.691389986660944e-03,1.959734207672009e-02,1.950000000000000e-04
7,-8.658675855381295e-03,1.918959689077206e-02,2.000000000000000e-04
7,-9.604434891645527e-03,1.873414334339934e-02,2.050000000000000e-04
7,-1.052631578947369e-02,1.823211376388292e-02,2.100000000000000e-04
7,-1.142202660770020e-02,1.768475627685834e-02,2.150000000000000e-04
7,-1.228934046810083e-02,1.709343169928119e-02,2.200000000000000e-04
7,-1.312610109176281e-02,1.645961015722168e-02,2.250000000000000e-04
7,-1.393022815993388e-02,1.578486743089967e-02,2.300000000000000e-04
7,-1.469972248602258e-02,1.507088103704670e-02,2.350000000000000e-04
7,-1.543267098589108e-02,1.431942605833514e-02,2.400000000000000e-04
7,-1.612725143408374e-02,1.353237073024293e-02,2.450000000000000e-04
7,-1.678173699416678e-02,1.271167179632584e-02,2.500000000000000e-04
7,-1.739450051191567e-02,1.185936964344468e-02,2.550000000000000e-04
7,-1.796401856067696e-02,1.097758322904206e-02,2.600000000000000e-04
7,-1.848887522884692e-02,1.006850481308037e-02,2.650000000000000e-04
7,-1.896776564005093e-02,9.134394507738071e-03,2.700000000000000e-04
7,-1.939949919727174e-02,8.177574658414623e-03,2.750000000000000e-04
7,-1.978300254286122e-02,7.200424070014081e-03,2.800000000000000e-04
7,-2.011732222707664e-02,6.205372092861149e-03,2.850000000000000e-04
7,-2.040162707850690e-02,5.194892582953554e-03,2.900000000000000e-04
7,-2.063521027049565e-02,4.171497751566264e-03,2.950000000000000e-04
7,-2.081749107842376e-02,3.137731919498414e-03,3.000000000000000e-04
7,-2.094801632348213e-02,2.096165191490878e-03,3.050000000000000e-04
7,-2.102646149934573e-02,1.049387066540999e-03,3.100000000000000e-04
7,-2.105263157894736e-02,2.578203787678638e-18,3.150000000000000e-04
7,-2.102646149934573e-02,-1.049387066540994e-03,3.200000000000000e-04
7,-2.094801632348213e-02,-2.096165191490874e-03,3.250000000000000e-04
7,-2.081749107842376e-02,-3.137731919498410e-03,3.300000000000000e-04
7,-2.063521027049566e-02,-4.171497751566260e-03,3.350000000000000e-04
7,-2.040162707850690e-02,-5.194892582953550e-03,3.400000000000000e-04
7,-2.011732222707665e-02,-6.205372092861134e-03,3.450000000000000e-04
7,-1.978300254286122e-02,-7.200424070014076e-03,3.500000000000000e-04
7,-1.939949919727173e-02,-8.177574658414623e-03,3.550000000000000e-04
7,-1.896776564005093e-02,-9.134394507738064e-03,3.600000000000000e-04
7,-1.848887522884692e-02,-1.006850481308037e-02,3.650000000000000e-04
7,-1.796401856067696e-02,-1.097758322904206e-02,3.700000000000000e-04
7,-1.739450051191568e-02,-1.185936964344467e-02,3.750000000000000e-04
7,-1.678173699416679e-02,-1.271167179632583e-02,3.800000000000000e-04
7,-1.612725143408375e-02,-1.353237073024293e-02,3.850000000000000e-04
7,-1.543267098589108e-02,-1.431942605833514e-02,3.900000000000000e-04
7,-1.469972248602258e-02,-1.507088103704670e-02,3.950000000000000e-04
7,-1.393022815993389e-02,-1.578486743089966e-02,4.000000000000000e-04
7,-1.312610109176281e-02,-1.645961015722168e-02,4.050000000000000e-04
7,-1.228934046810086e-02,-1.709343169928117e-02,4.100000000000000e-04
7,-1.142202660770019e-02,-1.768475627685834e-02,4.150000000000000e-04
7,-1.052631578947367e-02,-1.823211376388292e-02,4.200000000000000e-04
7,-9.604434891645535e-03,-1.873414334339933e-02,4.250000000000000e-04
7,-8.658675855381295e-03,-1.918959689077206e-02,4.300000000000000e-04
7,-7.691389986660959e-03,-1.959734207672008e-02,4.350000000000000e-04
7,-6.704982110561788e-03,-1.995636518246593e-02,4.400000000000000e-04
7,-5.701904592484307e-03,-2.026577362000025e-02,4.450000000000000e-04
7,-4.684651241185570e-03,-2.052479815119629e-02,4.500000000000000e-04
7,-3.655751108777480e-03,-2.073279480025701e-02,4.550000000000000e-04
7,-2.617762203104964e-03,-2.088924645474046e-02,4.600000000000000e-04
7,-1.573265128135258e-03,-2.099376415118273e-02,4.650000000000000e-04
7,-5.248566681699611e-04,-2.104608804212245e-02,4.700000000000000e-04
7,5.248566681699534e-04,-2.104608804212245e-02,4.750000000000000e-04
7,1.573265128135249e-03,-2.099376415118273e-02,4.800000000000000e-04
7,2.617762203104938e-03,-2.088924645474046e-02,4.850000000000000e-04
7,3.655751108777472e-03,-2.073279480025701e-02,4.900000000000000e-04
7,4.684651241185563e-03,-2.052479815119629e-02,4.950000000000000e-04
7,5.701904592484318e-03,-2.026577362000025e-02,5.000000000000000e-04
7,6.704982110561779e-03,-1.995636518246593e-02,5.050000000000000e-04
7,7.691389986660937e-03,-1.959734207672009e-02,5.100000000000000e-04
7,8.658675855381288e-03,-1.918959689077206e-02,5.150000000000000e-04
7,9.604434891645535e-03,-1.873414334339933e-02,5.200000000000000e-04
7,1.052631578947369e-02,-1.823211376388292e-02,5.250000000000000e-04
7,1.142202660770020e-02,-1.768475627685834e-02,5.300000000000000e-04
7,1.228934046810083e-02,-1.709343169928119e-02,5.350000000000000e-04
7,1.312610109176281e-02,-1.645961015722168e-02,5.400000000000000e-04
7,1.393022815993386e-02,-1.578486743089968e-02,5.450000000000000e-04
7,1.469972248602258e-02,-1.507088103704670e-02,5.500000000000000e-04
7,1.543267098589108e-02,-1.431942605833514e-02,5.550000000000000e-04
7,1.612725143408374e-02,-1.353237073024293e-02,5.600000000000000e-04
7,1.678173699416678e-02,-1.271167179632584e-02,5.650000000000000e-04
7,1.739450051191567e-02,-1.185936964344469e-02,5.700000000000000e-04
7,1.796401856067696e-02,-1.097758322904206e-02,5.750000000000000e-04
7,1.848887522884691e-02,-1.006850481308039e-02,5.800000000000000e-04
7,1.896776564005093e-02,-9.134394507738071e-03,5.850000000000000e-04
7,1.939949919727173e-02,-8.177574658414623e-03,5.900000000000000e-04
7,1.978300254286122e-02,-7.200424070014092e-03,5.950000000000000e-04
7,2.011732222707664e-02,-6.205372092861151e-03,5.999999999999999e-04
7,2.040162707850690e-02,-5.194892582953557e-03,6.050000000000000e-04
7,2.063521027049565e-02,-4.171497751566267e-03,6.100000000000000e-04
7,2.081749107842376e-02,-3.137731919498407e-03,6.150000000000000e-04
7,2.094801632348213e-02,-2.096165191490890e-03,6.200000000000000e-04
7,2.102646149934573e-02,-1.049387066541002e-03,6.250000000000000e-04
8,2.456140350877193e-02,0.000000000000000e+00,0.000000000000000e+00
8,2.453087174923669e-02,1.224284910964492e-03,5.000000000000000e-06
8,2.443935237739582e-02,2.445526056739357e-03,1.000000000000000e-05
8,2.428707292482771e-02,3.660687239414811e-03,1.500000000000000e-05
8,2.407441198224494e-02,4.866747376827308e-03,2.000000000000000e-05
8,2.380189825825805e-02,6.060708013445808e-03,2.500000000000000e-05
8,2.347020926492276e-02,7.239600775004666e-03,3.000000000000000e-05
8,2.308016963333810e-02,8.400494748349759e-03,3.500000000000000e-05
8,2.263274906348369e-02,9.540503768150400e-03,4.000000000000000e-05
8,2.212905991339275e-02,1.065679359236107e-02,4.500000000000000e-05
8,2.157035443365473e-02,1.174658894859378e-02,5.000000000000000e-05
8,2.095802165412312e-02,1.280718043388241e-02,5.500000000000000e-05
8,2.029358393056829e-02,1.383593125068546e-02,6.000000000000000e-05
8,1.957869315986126e-02,1.483028376238014e-02,6.499999999999999e-05
8,1.881512667309770e-02,1.578776585195009e-02,6.999999999999999e-05
8,1.800478281687293e-02,1.670599706805767e-02,7.499999999999999e-05
8,1.714967623369301e-02,1.758269454322115e-02,8.000000000000001e-05
8,1.625193285325619e-02,1.841567866938294e-02,8.500000000000001e-05
8,1.531378460705661e-02,1.920287851675862e-02,9.000000000000001e-05
8,1.433756387945098e-02,1.994233698249472e-02,9.500000000000001e-05
8,1.332569770898356e-02,2.063221565633473e-02,1.000000000000000e-04
8,1.228070175438596e-02,2.127079939119674e-02,1.050000000000000e-04
8,1.120517404025313e-02,2.185650056729922e-02,1.100000000000000e-04
8,1.010178849794485e-02,2.238786303923407e-02,1.150000000000000e-04
8,8.973288317771104e-03,2.286356575617344e-02,1.200000000000000e-04
8,7.822479128988738e-03,2.328242604621025e-02,1.250000000000000e-04
8,6.652222024565038e-03,2.364340255666696e-02,1.300000000000000e-04
8,5.465426448049828e-03,2.394559784306233e-02,1.350000000000000e-04
8,4.265042960240395e-03,2.418826060029984e-02,1.400000000000000e-04
8,3.054055903622445e-03,2.437078753053054e-02,1.450000000000000e-04
8,1.835475982824458e-03,2.449272484304653e-02,1.500000000000000e-04
8,6.123327795316183e-04,2.455376938247618e-02,1.550000000000000e-04
8,-6.123327795316153e-04,2.455376938247618e-02,1.600000000000000e-04
8,-1.835475982824455e-03,2.449272484304653e-02,1.650000000000000e-04
8,-3.054055903622442e-03,2.437078753053054e-02,1.700000000000000e-04
8,-4.265042960240393e-03,2.418826060029984e-02,1.750000000000000e-04
8,-5.465426448049824e-03,2.394559784306233e-02,1.800000000000000e-04
8,-6.652222024565033e-03,2.364340255666697e-02,1.850000000000000e-04
8,-7.822479128988737e-03,2.328242604621025e-02,1.900000000000000e-04
8,-8.973288317771104e-03,2.286356575617344e-02,1.950000000000000e-04
8,-1.010178849794484e-02,2.238786303923408e-02,2.000000000000000e-04
8,-1.120517404025311e-02,2.185650056729923e-02,2.050000000000000e-04
8,-1.228070175438597e-02,2.127079939119673e-02,2.100000000000000e-04
8,-1.332569770898356e-02,2.063221565633473e-02,2.150000000000000e-04
8,-1.433756387945097e-02,1.994233698249472e-02,2.200000000000000e-04
8,-1.531378460705661e-02,1.920287851675863e-02,2.250000000000000e-04
8,-1.625193285325619e-02,1.841567866938295e-02,2.300000000000000e-04
8,-1.714967623369301e-02,1.758269454322115e-02,2.350000000000000e-04
8,-1.800478281687293e-02,1.670599706805767e-02,2.400000000000000e-04
8,-1.881512667309770e-02,1.578776585195009e-02,2.450000000000000e-04
8,-1.957869315986126e-02,1.483028376238014e-02,2.500000000000000e-04
8,-2.029358393056829e-02,1.383593125068546e-02,2.550000000000000e-04
8,-2.095802165412312e-02,1.280718043388241e-02,2.600000000000000e-04
8,-2.157035443365473e-02,1.174658894859378e-02,2.650000000000000e-04
8,-2.212905991339274e-02,1.065679359236108e-02,2.700000000000000e-04
8,-2.263274906348369e-02,9.540503768150391e-03,2.750000000000000e-04
8,-2.308016963333809e-02,8.400494748349759e-03,2.800000000000000e-04
8,-2.347020926492275e-02,7.239600775004674e-03,2.850000000000000e-04
8,-2.380189825825805e-02,6.060708013445813e-03,2.900000000000000e-04
8,-2.407441198224494e-02,4.866747376827309e-03,2.950000000000000e-04
8,-2.428707292482771e-02,3.660687239414818e-03,3.000000000000000e-04
8,-2.443935237739582e-02,2.445526056739358e-03,3.050000000000000e-04
8,-2.453087174923669e-02,1.224284910964499e-03,3.100000000000000e-04
8,-2.456140350877193e-02,3.007904418958411e-18,3.150000000000000e-04
8,-2.453087174923669e-02,-1.224284910964493e-03,3.200000000000000e-04
8,-2.443935237739582e-02,-2.445526056739352e-03,3.250000000000000e-04
8,-2.428707292482771e-02,-3.660687239414811e-03,3.300000000000000e-04
8,-2.407441198224494e-02,-4.866747376827303e-03,3.350000000000000e-04
8,-2.380189825825805e-02,-6.060708013445808e-03,3.400000000000000e-04
8,-2.347020926492276e-02,-7.239600775004657e-03,3.450000000000000e-04
8,-2.308016963333810e-02,-8.400494748349752e-03,3.500000000000000e-04
8,-2.263274906348369e-02,-9.540503768150400e-03,3.550000000000000e-04
8,-2.212905991339275e-02,-1.065679359236107e-02,3.600000000000000e-04
8,-2.157035443365473e-02,-1.174658894859377e-02,3.650000000000000e-04
8,-2.095802165412312e-02,-1.280718043388240e-02,3.700000000000000e-04
8,-2.029358393056829e-02,-1.383593125068546e-02,3.750000000000000e-04
8,-1.957869315986126e-02,-1.483028376238013e-02,3.800000000000000e-04
8,-1.881512667309770e-02,-1.578776585195009e-02,3.850000000000000e-04
8,-1.800478281687293e-02,-1.670599706805766e-02,3.900000000000000e-04
8,-1.714967623369302e-02,-1.758269454322115e-02,3.950000000000000e-04
8,-1.625193285325621e-02,-1.841567866938294e-02,4.000000000000000e-04
8,-1.531378460705661e-02,-1.920287851675862e-02,4.050000000000000e-04
8,-1.433756387945099e-02,-1.994233698249471e-02,4.100000000000000e-04
8,-1.332569770898356e-02,-2.063221565633473e-02,4.150000000000000e-04
8,-1.228070175438595e-02,-2.127079939119674e-02,4.200000000000000e-04
8,-1.120517404025313e-02,-2.185650056729922e-02,4.250000000000000e-04
8,-1.010178849794485e-02,-2.238786303923408e-02,4.300000000000000e-04
8,-8.973288317771120e-03,-2.286356575617343e-02,4.350000000000000e-04
8,-7.822479128988752e-03,-2.328242604621025e-02,4.400000000000000e-04
8,-6.652222024565026e-03,-2.364340255666697e-02,4.450000000000000e-04
8,-5.465426448049831e-03,-2.394559784306233e-02,4.500000000000000e-04
8,-4.265042960240393e-03,-2.418826060029984e-02,4.550000000000000e-04
8,-3.054055903622459e-03,-2.437078753053053e-02,4.600000000000000e-04
8,-1.835475982824467e-03,-2.449272484304653e-02,4.650000000000000e-04
8,-6.123327795316213e-04,-2.455376938247618e-02,4.700000000000000e-04
8,6.123327795316123e-04,-2.455376938247618e-02,4.750000000000000e-04
8,1.835475982824457e-03,-2.449272484304653e-02,4.800000000000000e-04
8,3.054055903622429e-03,-2.437078753053054e-02,4.850000000000000e-04
8,4.265042960240385e-03,-2.418826060029985e-02,4.900000000000000e-04
8,5.465426448049822e-03,-2.394559784306233e-02,4.950000000000000e-04
8,6.652222024565036e-03,-2.364340255666696e-02,5.000000000000000e-04
8,7.822479128988742e-03,-2.328242604621025e-02,5.050000000000000e-04
8,8.973288317771095e-03,-2.286356575617344e-02,5.100000000000000e-04
8,1.010178849794484e-02,-2.238786303923408e-02,5.150000000000000e-04
8,1.120517404025312e-02,-2.185650056729922e-02,5.200000000000000e-04
8,1.228070175438597e-02,-2.127079939119673e-02,5.250000000000000e-04
8,1.332569770898357e-02,-2.063221565633473e-02,5.300000000000000e-04
8,1.433756387945097e-02,-1.994233698249473e-02,5.350000000000000e-04
8,1.531378460705661e-02,-1.920287851675863e-02,5.400000000000000e-04
8,1.625193285325617e-02,-1.841567866938296e-02,5.450000000000000e-04
8,1.714967623369302e-02,-1.758269454322115e-02,5.500000000000000e-04
8,1.800478281687293e-02,-1.670599706805766e-02,5.550000000000000e-04
8,1.881512667309769e-02,-1.578776585195009e-02,5.600000000000000e-04
8,1.957869315986125e-02,-1.483028376238014e-02,5.650000000000000e-04
8,2.029358393056829e-02,-1.383593125068547e-02,5.700000000000000e-04
8,2.095802165412312e-02,-1.280718043388240e-02,5.750000000000000e-04
8,2.157035443365473e-02,-1.174658894859379e-02,5.800000000000000e-04
8,2.212905991339274e-02,-1.065679359236108e-02,5.850000000000000e-04
8,2.263274906348369e-02,-9.540503768150400e-03,5.900000000000000e-04
8,2.308016963333809e-02,-8.400494748349776e-03,5.950000000000000e-04
8,2.347020926492275e-02,-7.239600775004678e-03,5.999999999999999e-04
8,2.380189825825805e-02,-6.060708013445815e-03,6.050000000000000e-04
8,2.407441198224494e-02,-4.866747376827312e-03,6.100000000000000e-04
8,2.428707292482771e-02,-3.660687239414809e-03,6.150000000000000e-04
8,2.443935237739582e-02,-2.445526056739372e-03,6.200000000000000e-04
8,2.453087174923669e-02,-1.224284910964502e-03,6.250000000000000e-04
9,2.807017543859649e-02,0.000000000000000e+00,0.000000000000000e+00
9,2.803528199912764e-02,1.399182755387990e-03,5.000000000000000e-06
9,2.793068843130951e-02,2.794886921987836e-03,1.000000000000000e-05
9,2.775665477123167e-02,4.183642559331212e-03,1.500000000000000e-05
9,2.751361369399421e-02,5.561997002088352e-03,2.000000000000000e-05
9,2.720216943800921e-02,6.926523443938066e-03,2.500000000000000e-05
9,2.682309630276886e-02,8.273829457148184e-03,3.000000000000000e-05
9,2.637733672381497e-02,9.600565426685439e-03,3.500000000000000e-05
9,2.586599892969565e-02,1.090343287788617e-02,4.000000000000000e-05
9,2.529035418673457e-02,1.217919267698409e-02,4.500000000000000e-05
9,2.465183363846255e-02,1.342467308410717e-02,5.000000000000000e-05
9,2.395202474756928e-02,1.463677763872275e-02,5.500000000000000e-05
9,2.319266734922090e-02,1.581249285792623e-02,6.000000000000000e-05
9,2.237564932555572e-02,1.694889572843445e-02,6.499999999999999e-05
9,2.150300191211166e-02,1.804316097365724e-02,6.999999999999999e-05
9,2.057689464785478e-02,1.909256807778019e-02,7.499999999999999e-05
9,1.959962998136345e-02,2.009450804939561e-02,8.000000000000001e-05
9,1.857363754657851e-02,2.104648990786622e-02,8.500000000000001e-05
9,1.750146812235041e-02,2.194614687629557e-02,9.000000000000001e-05
9,1.638578729080112e-02,2.279124226570825e-02,9.500000000000001e-05
9,1.522936881026693e-02,2.357967503581113e-02,1.000000000000000e-04
9,1.403508771929824e-02,2.430948501851056e-02,1.050000000000000e-04
9,1.280591318886072e-02,2.497885779119912e-02,1.100000000000000e-04
9,1.154490114050840e-02,2.558612918769608e-02,1.150000000000000e-04
9,1.025518664888126e-02,2.612978943562678e-02,1.200000000000000e-04
9,8.939976147415703e-03,2.660848690995457e-02,1.250000000000000e-04
9,7.602539456645758e-03,2.702103149333367e-02,1.300000000000000e-04
9,6.246201654914089e-03,2.736639753492838e-02,1.350000000000000e-04
9,4.874334811703310e-03,2.764372640034268e-02,1.400000000000000e-04
9,3.490349604139938e-03,2.785232860632061e-02,1.450000000000000e-04
9,2.097686837513667e-03,2.799168553491031e-02,1.500000000000000e-04
9,6.998088908932780e-04,2.806145072282993e-02,1.550000000000000e-04
9,-6.998088908932746e-04,2.806145072282993e-02,1.600000000000000e-04
9,-2.097686837513664e-03,2.799168553491031e-02,1.650000000000000e-04
9,-3.490349604139934e-03,2.785232860632061e-02,1.700000000000000e-04
9,-4.874334811703306e-03,2.764372640034268e-02,1.750000000000000e-04
9,-6.246201654914085e-03,2.736639753492838e-02,1.800000000000000e-04
9,-7.602539456645753e-03,2.702103149333367e-02,1.850000000000000e-04
9,-8.939976147415695e-03,2.660848690995457e-02,1.900000000000000e-04
9,-1.025518664888126e-02,2.612978943562678e-02,1.950000000000000e-04
9,-1.154490114050839e-02,2.558612918769609e-02,2.000000000000000e-04
9,-1.280591318886070e-02,2.497885779119912e-02,2.050000000000000e-04
9,-1.403508771929825e-02,2.430948501851056e-02,2.100000000000000e-04
9,-1.522936881026693e-02,2.357967503581113e-02,2.150000000000000e-04
9,-1.638578729080111e-02,2.279124226570825e-02,2.200000000000000e-04
9,-1.750146812235041e-02,2.194614687629557e-02,2.250000000000000e-04
9,-1.857363754657850e-02,2.104648990786623e-02,2.300000000000000e-04
9,-1.959962998136345e-02,2.009450804939561e-02,2.350000000000000e-04
9,-2.057689464785478e-02,1.909256807778019e-02,2.400000000000000e-04
9,-2.150300191211166e-02,1.804316097365725e-02,2.450000000000000e-04
9,-2.237564932555572e-02,1.694889572843445e-02,2.500000000000000e-04
9,-2.319266734922090e-02,1.581249285792623e-02,2.550000000000000e-04
9,-2.395202474756928e-02,1.463677763872275e-02,2.600000000000000e-04
9,-2.465183363846256e-02,1.342467308410717e-02,2.650000000000000e-04
9,-2.529035418673457e-02,1.217919267698409e-02,2.700000000000000e-04
9,-2.586599892969565e-02,1.090343287788617e-02,2.750000000000000e-04
9,-2.637733672381497e-02,9.600565426685439e-03,2.800000000000000e-04
9,-2.682309630276885e-02,8.273829457148199e-03,2.850000000000000e-04
9,-2.720216943800920e-02,6.926523443938072e-03,2.900000000000000e-04
9,-2.751361369399421e-02,5.561997002088353e-03,2.950000000000000e-04
9,-2.775665477123167e-02,4.183642559331220e-03,3.000000000000000e-04
9,-2.793068843130951e-02,2.794886921987838e-03,3.050000000000000e-04
9,-2.803528199912764e-02,1.399182755387999e-03,3.100000000000000e-04
9,-2.807017543859649e-02,3.437605050238184e-18,3.150000000000000e-04
9,-2.803528199912764e-02,-1.399182755387993e-03,3.200000000000000e-04
9,-2.793068843130951e-02,-2.794886921987830e-03,3.250000000000000e-04
9,-2.775665477123167e-02,-4.183642559331214e-03,3.300000000000000e-04
9,-2.751361369399421e-02,-5.561997002088346e-03,3.350000000000000e-04
9,-2.720216943800921e-02,-6.926523443938066e-03,3.400000000000000e-04
9,-2.682309630276886e-02,-8.273829457148175e-03,3.450000000000000e-04
9,-2.637733672381497e-02,-9.600565426685432e-03,3.500000000000000e-04
9,-2.586599892969565e-02,-1.090343287788617e-02,3.550000000000000e-04
9,-2.529035418673457e-02,-1.217919267698408e-02,3.600000000000000e-04
9,-2.465183363846256e-02,-1.342467308410717e-02,3.650000000000000e-04
9,-2.395202474756928e-02,-1.463677763872274e-02,3.700000000000000e-04
9,-2.319266734922090e-02,-1.581249285792623e-02,3.750000000000000e-04
9,-2.237564932555572e-02,-1.694889572843445e-02,3.800000000000000e-04
9,-2.150300191211166e-02,-1.804316097365724e-02,3.850000000000000e-04
9,-2.057689464785478e-02,-1.909256807778018e-02,3.900000000000000e-04
9,-1.959962998136345e-02,-2.009450804939561e-02,3.950000000000000e-04
9,-1.857363754657852e-02,-2.104648990786621e-02,4.000000000000000e-04
9,-1.750146812235041e-02,-2.194614687629557e-02,4.050000000000000e-04
9,-1.638578729080114e-02,-2.279124226570824e-02,4.100000000000000e-04
9,-1.522936881026693e-02,-2.357967503581113e-02,4.150000000000000e-04
9,-1.403508771929823e-02,-2.430948501851056e-02,4.200000000000000e-04
9,-1.280591318886072e-02,-2.497885779119911e-02,4.250000000000000e-04
9,-1.154490114050839e-02,-2.558612918769609e-02,4.300000000000000e-04
9,-1.025518664888128e-02,-2.612978943562677e-02,4.350000000000000e-04
9,-8.939976147415719e-03,-2.660848690995457e-02,4.400000000000000e-04
9,-7.602539456645744e-03,-2.702103149333367e-02,4.450000000000000e-04
9,-6.246201654914093e-03,-2.736639753492838e-02,4.500000000000000e-04
9,-4.874334811703306e-03,-2.764372640034268e-02,4.550000000000000e-04
9,-3.490349604139953e-03,-2.785232860632061e-02,4.600000000000000e-04
9,-2.097686837513677e-03,-2.799168553491031e-02,4.650000000000000e-04
9,-6.998088908932815e-04,-2.806145072282993e-02,4.700000000000000e-04
9,6.998088908932712e-04,-2.806145072282993e-02,4.750000000000000e-04
9,2.097686837513666e-03,-2.799168553491031e-02,4.800000000000000e-04
9,3.490349604139918e-03,-2.785232860632061e-02,4.850000000000000e-04
9,4.874334811703298e-03,-2.764372640034268e-02,4.900000000000000e-04
9,6.246201654914083e-03,-2.736639753492838e-02,4.950000000000000e-04
9,7.602539456645756e-03,-2.702103149333367e-02,5.000000000000000e-04
9,8.939976147415703e-03,-2.660848690995457e-02,5.050000000000000e-04
9,1.025518664888125e-02,-2.612978943562678e-02,5.100000000000000e-04
9,1.154490114050838e-02,-2.558612918769609e-02,5.150000000000000e-04
9,1.280591318886071e-02,-2.497885779119912e-02,5.200000000000000e-04
9,1.403508771929825e-02,-2.430948501851056e-02,5.250000000000000e-04
9,1.522936881026693e-02,-2.357967503581112e-02,5.300000000000000e-04
9,1.638578729080110e-02,-2.279124226570825e-02,5.350000000000000e-04
9,1.750146812235041e-02,-2.194614687629557e-02,5.400000000000000e-04
9,1.857363754657849e-02,-2.104648990786624e-02,5.450000000000000e-04
9,1.959962998136345e-02,-2.009450804939560e-02,5.500000000000000e-04
9,2.057689464785478e-02,-1.909256807778018e-02,5.550000000000000e-04
9,2.150300191211165e-02,-1.804316097365725e-02,5.600000000000000e-04
9,2.237564932555571e-02,-1.694889572843446e-02,5.650000000000000e-04
9,2.319266734922090e-02,-1.581249285792626e-02,5.700000000000000e-04
9,2.395202474756928e-02,-1.463677763872274e-02,5.750000000000000e-04
9,2.465183363846254e-02,-1.342467308410719e-02,5.800000000000000e-04
9,2.529035418673457e-02,-1.217919267698410e-02,5.850000000000000e-04
9,2.586599892969565e-02,-1.090343287788617e-02,5.900000000000000e-04
9,2.637733672381497e-02,-9.600565426685456e-03,5.950000000000000e-04
9,2.682309630276885e-02,-8.273829457148199e-03,5.999999999999999e-04
9,2.720216943800920e-02,-6.926523443938074e-03,6.050000000000000e-04
9,2.751361369399421e-02,-5.561997002088355e-03,6.100000000000000e-04
9,2.775665477123167e-02,-4.183642559331210e-03,6.150000000000000e-04
9,2.793068843130951e-02,-2.794886921987854e-03,6.200000000000000e-04
9,2.803528199912764e-02,-1.399182755388002e-03,6.250000000000000e-04
10,3.157894736842104e-02,0.000000000000000e+00,0.000000000000000e+00
10,3.153969224901860e-02,1.574080599811490e-03,5.000000000000000e-06
10,3.142202448522319e-02,3.144247787236315e-03,1.000000000000000e-05
10,3.122623661763563e-02,4.706597879247613e-03,1.500000000000000e-05
10,3.095281540574349e-02,6.257246627349397e-03,2.000000000000000e-05
10,3.060244061776036e-02,7.792338874430322e-03,2.500000000000000e-05
10,3.017598334061497e-02,9.308058139291711e-03,3.000000000000000e-05
10,2.967450381429184e-02,1.080063610502112e-02,3.500000000000000e-05
10,2.909924879590760e-02,1.226636198762194e-02,4.000000000000000e-05
10,2.845164846007639e-02,1.370159176160709e-02,4.500000000000000e-05
10,2.773331284327037e-02,1.510275721962058e-02,5.000000000000000e-05
10,2.694602784101544e-02,1.646637484356309e-02,5.500000000000000e-05
10,2.609175076787352e-02,1.778905446516701e-02,6.000000000000000e-05
10,2.517260549125018e-02,1.906750769448876e-02,6.499999999999999e-05
10,2.419087715112562e-02,2.029855609536439e-02,6.999999999999999e-05
10,2.314900647883662e-02,2.147913908750272e-02,7.499999999999999e-05
10,2.204958372903388e-02,2.260632155557005e-02,8.000000000000001e-05
10,2.089534223990082e-02,2.367730114634950e-02,8.500000000000001e-05
10,1.968915163764422e-02,2.468941523583252e-02,9.000000000000001e-05
10,1.843401070215126e-02,2.564014754892178e-02,9.500000000000001e-05
10,1.713303991155030e-02,2.652713441528752e-02,1.000000000000000e-04
10,1.578947368421052e-02,2.734817064582437e-02,1.050000000000000e-04
10,1.440665233746830e-02,2.810121501509900e-02,1.100000000000000e-04
10,1.298801378307194e-02,2.878439533615808e-02,1.150000000000000e-04
10,1.153708497999142e-02,2.939601311508014e-02,1.200000000000000e-04
10,1.005747316584266e-02,2.993454777369889e-02,1.250000000000000e-04
10,8.552856888726479e-03,3.039866043000037e-02,1.300000000000000e-04
10,7.026976861778350e-03,3.078719722679442e-02,1.350000000000000e-04
10,5.483626663166223e-03,3.109919220038552e-02,1.400000000000000e-04
10,3.926643304657429e-03,3.133386968211069e-02,1.450000000000000e-04
10,2.359897692202875e-03,3.149064622677410e-02,1.500000000000000e-04
10,7.872850022549379e-04,3.156913206318367e-02,1.550000000000000e-04
10,-7.872850022549341e-04,3.156913206318367e-02,1.600000000000000e-04
10,-2.359897692202871e-03,3.149064622677410e-02,1.650000000000000e-04
