TR,Kx,Ky,time
7,-1.918959689077207e-02,8.658675855381296e-03,1.150000000000000e-04
7,-1.959734207672009e-02,7.691389986660944e-03,1.200000000000000e-04
7,-1.995636518246593e-02,6.704982110561778e-03,1.250000000000000e-04
7,-2.026577362000025e-02,5.701904592484325e-03,1.300000000000000e-04
7,-2.052479815119629e-02,4.684651241185569e-03,1.350000000000000e-04
7,-2.073279480025701e-02,3.655751108777479e-03,1.400000000000000e-04
7,-2.088924645474046e-02,2.617762203104954e-03,1.450000000000000e-04
7,-2.099376415118274e-02,1.573265128135256e-03,1.500000000000000e-04
7,-2.104608804212245e-02,5.248566681699599e-04,1.550000000000000e-04
7,-2.104608804212245e-02,-5.248566681699548e-04,1.600000000000000e-04
7,-2.099376415118274e-02,-1.573265128135251e-03,1.650000000000000e-04
7,-2.088924645474046e-02,-2.617762203104949e-03,1.700000000000000e-04
7,-2.073279480025701e-02,-3.655751108777474e-03,1.750000000000000e-04
7,-2.052479815119629e-02,-4.684651241185563e-03,1.800000000000000e-04
7,-2.026577362000025e-02,-5.701904592484319e-03,1.850000000000000e-04
7,-1.995636518246593e-02,-6.704982110561774e-03,1.900000000000000e-04
7,-1.959734207672009e-02,-7.691389986660939e-03,1.950000000000000e-04
7,-1.918959689077207e-02,-8.658675855381291e-03,2.000000000000000e-04
7,-1.873414334339935e-02,-9.604434891645527e-03,2.050000000000000e-04
7,-1.823211376388292e-02,-1.052631578947369e-02,2.100000000000000e-04
7,-1.768475627685835e-02,-1.142202660770020e-02,2.150000000000000e-04
7,-1.709343169928119e-02,-1.228934046810083e-02,2.200000000000000e-04
7,-1.645961015722168e-02,-1.312610109176281e-02,2.250000000000000e-04
7,-1.578486743089967e-02,-1.393022815993388e-02,2.300000000000000e-04
7,-1.507088103704671e-02,-1.469972248602258e-02,2.350000000000000e-04
7,-1.431942605833514e-02,-1.543267098589108e-02,2.400000000000000e-04
7,-1.353237073024294e-02,-1.612725143408374e-02,2.450000000000000e-04
7,-1.271167179632584e-02,-1.678173699416679e-02,2.500000000000000e-04
7,-1.185936964344469e-02,-1.739450051191567e-02,2.550000000000000e-04
7,-1.097758322904207e-02,-1.796401856067695e-02,2.600000000000000e-04
7,-1.006850481308039e-02,-1.848887522884691e-02,2.650000000000000e-04
7,-9.134394507738069e-03,-1.896776564005093e-02,2.700000000000000e-04
7,-8.177574658414625e-03,-1.939949919727174e-02,2.750000000000000e-04
7,-7.200424070014075e-03,-1.978300254286123e-02,2.800000000000000e-04
7,-6.205372092861151e-03,-2.011732222707664e-02,2.850000000000000e-04
7,-5.194892582953556e-03,-2.040162707850690e-02,2.900000000000000e-04
7,-4.171497751566266e-03,-2.063521027049566e-02,2.950000000000000e-04
7,-3.137731919498426e-03,-2.081749107842375e-02,3.000000000000000e-04
7,-2.096165191490889e-03,-2.094801632348213e-02,3.050000000000000e-04
7,-1.049387066541001e-03,-2.102646149934573e-02,3.100000000000000e-04
7,-3.867305681517957e-18,-2.105263157894737e-02,3.150000000000000e-04
7,1.049387066540993e-03,-2.102646149934573e-02,3.200000000000000e-04
7,2.096165191490881e-03,-2.094801632348213e-02,3.250000000000000e-04
7,3.137731919498417e-03,-2.081749107842376e-02,3.300000000000001e-04
7,4.171497751566259e-03,-2.063521027049566e-02,3.350000000000000e-04
7,5.194892582953548e-03,-2.040162707850690e-02,3.400000000000000e-04
7,6.205372092861126e-03,-2.011732222707665e-02,3.450000000000000e-04
7,7.200424070014066e-03,-1.978300254286123e-02,3.500000000000001e-04
7,8.177574658414618e-03,-1.939949919727174e-02,3.550000000000000e-04
7,9.134394507738062e-03,-1.896776564005093e-02,3.600000000000000e-04
7,1.006850481308038e-02,-1.848887522884692e-02,3.650000000000000e-04
7,1.097758322904207e-02,-1.796401856067696e-02,3.700000000000000e-04
7,1.185936964344468e-02,-1.739450051191568e-02,3.750000000000000e-04
7,1.271167179632583e-02,-1.678173699416679e-02,3.800000000000000e-04
7,1.353237073024293e-02,-1.612725143408375e-02,3.850000000000000e-04
7,1.431942605833513e-02,-1.543267098589109e-02,3.900000000000000e-04
7,1.507088103704670e-02,-1.469972248602260e-02,3.950000000000000e-04
7,1.578486743089966e-02,-1.393022815993389e-02,4.000000000000000e-04
7,1.645961015722168e-02,-1.312610109176281e-02,4.050000000000000e-04
7,1.709343169928118e-02,-1.228934046810085e-02,4.100000000000000e-04
7,1.768475627685835e-02,-1.142202660770019e-02,4.150000000000001e-04
7,1.823211376388292e-02,-1.052631578947368e-02,4.200000000000000e-04
7,1.873414334339933e-02,-9.604434891645542e-03,4.250000000000000e-04
7,1.918959689077207e-02,-8.658675855381298e-03,4.300000000000000e-04
7,1.959734207672008e-02,-7.691389986660963e-03,4.350000000000001e-04
7,1.995636518246593e-02,-6.704982110561791e-03,4.400000000000000e-04
7,2.026577362000026e-02,-5.701904592484309e-03,4.450000000000000e-04
7,2.052479815119629e-02,-4.684651241185571e-03,4.500000000000000e-04
7,2.073279480025701e-02,-3.655751108777482e-03,4.550000000000001e-04
7,2.088924645474046e-02,-2.617762203104966e-03,4.600000000000000e-04
7,2.099376415118274e-02,-1.573265128135259e-03,4.650000000000000e-04
7,2.104608804212245e-02,-5.248566681699625e-04,4.700000000000000e-04
7,2.104608804212245e-02,5.248566681699522e-04,4.750000000000001e-04
7,2.099376415118274e-02,1.573265128135248e-03,4.800000000000001e-04
7,2.088924645474047e-02,2.617762203104937e-03,4.850000000000000e-04
7,2.073279480025701e-02,3.655751108777472e-03,4.900000000000001e-04
7,2.052479815119629e-02,4.684651241185562e-03,4.950000000000000e-04
7,2.026577362000026e-02,5.701904592484317e-03,5.000000000000000e-04
7,1.995636518246593e-02,6.704982110561779e-03,5.050000000000000e-04
7,1.959734207672009e-02,7.691389986660936e-03,5.100000000000000e-04
7,1.918959689077207e-02,8.658675855381289e-03,5.150000000000000e-04
7,1.873414334339934e-02,9.604434891645532e-03,5.200000000000001e-04
7,1.823211376388292e-02,1.052631578947368e-02,5.250000000000001e-04
7,1.768475627685834e-02,1.142202660770020e-02,5.300000000000001e-04
7,1.709343169928119e-02,1.228934046810083e-02,5.350000000000000e-04
7,1.645961015722168e-02,1.312610109176281e-02,5.400000000000000e-04
7,1.578486743089968e-02,1.393022815993387e-02,5.450000000000000e-04
7,1.507088103704670e-02,1.469972248602259e-02,5.500000000000000e-04
7,1.431942605833514e-02,1.543267098589108e-02,5.550000000000000e-04
7,1.353237073024294e-02,1.612725143408374e-02,5.600000000000001e-04
7,1.271167179632584e-02,1.678173699416679e-02,5.650000000000001e-04
7,1.185936964344469e-02,1.739450051191567e-02,5.700000000000001e-04
7,1.097758322904206e-02,1.796401856067696e-02,5.750000000000001e-04
7,1.006850481308039e-02,1.848887522884691e-02,5.800000000000000e-04
7,9.134394507738071e-03,1.896776564005093e-02,5.850000000000000e-04
7,8.177574658414627e-03,1.939949919727174e-02,5.900000000000000e-04
7,7.200424070014095e-03,1.978300254286122e-02,5.950000000000000e-04
7,6.205372092861153e-03,2.011732222707664e-02,6.000000000000001e-04
7,5.194892582953558e-03,2.040162707850690e-02,6.050000000000001e-04
7,4.171497751566269e-03,2.063521027049566e-02,6.100000000000001e-04
7,3.137731919498409e-03,2.081749107842376e-02,6.150000000000001e-04
7,2.096165191490892e-03,2.094801632348213e-02,6.200000000000000e-04
7,1.049387066541003e-03,2.102646149934573e-02,6.250000000000000e-04
8,0.000000000000000e+00,2.456140350877193e-02,0.000000000000000e+00
8,-1.224284910964490e-03,2.453087174923669e-02,5.000000000000000e-06
8,-2.445526056739354e-03,2.443935237739582e-02,1.000000000000000e-05
8,-3.660687239414808e-03,2.428707292482772e-02,1.500000000000000e-05
8,-4.866747376827305e-03,2.407441198224494e-02,2.000000000000000e-05
8,-6.060708013445809e-03,2.380189825825806e-02,2.500000000000000e-05
8,-7.239600775004665e-03,2.347020926492275e-02,3.000000000000000e-05
8,-8.400494748349759e-03,2.308016963333810e-02,3.500000000000000e-05
8,-9.540503768150396e-03,2.263274906348369e-02,4.000000000000000e-05
8,-1.065679359236107e-02,2.212905991339275e-02,4.500000000000000e-05
8,-1.174658894859378e-02,2.157035443365473e-02,5.000000000000000e-05
8,-1.280718043388241e-02,2.095802165412312e-02,5.500000000000000e-05
8,-1.383593125068545e-02,2.029358393056829e-02,6.000000000000001e-05
8,-1.483028376238014e-02,1.957869315986126e-02,6.500000000000001e-05
8,-1.578776585195009e-02,1.881512667309770e-02,7.000000000000001e-05
8,-1.670599706805767e-02,1.800478281687293e-02,7.500000000000001e-05
8,-1.758269454322115e-02,1.714967623369302e-02,8.000000000000001e-05
8,-1.841567866938294e-02,1.625193285325620e-02,8.500000000000001e-05
8,-1.920287851675863e-02,1.531378460705662e-02,9.000000000000001e-05
8,-1.994233698249472e-02,1.433756387945098e-02,9.500000000000001e-05
8,-2.063221565633474e-02,1.332569770898357e-02,1.000000000000000e-04
8,-2.127079939119674e-02,1.228070175438596e-02,1.050000000000000e-04
8,-2.185650056729923e-02,1.120517404025313e-02,1.100000000000000e-04
8,-2.238786303923408e-02,1.010178849794485e-02,1.150000000000000e-04
8,-2.286356575617344e-02,8.973288317771101e-03,1.200000000000000e-04
8,-2.328242604621025e-02,7.822479128988742e-03,1.250000000000000e-04
8,-2.364340255666696e-02,6.652222024565046e-03,1.300000000000000e-04
8,-2.394559784306233e-02,5.465426448049830e-03,1.350000000000000e-04
8,-2.418826060029985e-02,4.265042960240393e-03,1.400000000000000e-04
8,-2.437078753053054e-02,3.054055903622447e-03,1.450000000000000e-04
8,-2.449272484304653e-02,1.835475982824466e-03,1.500000000000000e-04
8,-2.455376938247619e-02,6.123327795316200e-04,1.550000000000000e-04
8,-2.455376938247619e-02,-6.123327795316139e-04,1.600000000000000e-04
8,-2.449272484304653e-02,-1.835475982824459e-03,1.650000000000000e-04
8,-2.437078753053054e-02,-3.054055903622441e-03,1.700000000000000e-04
8,-2.418826060029985e-02,-4.265042960240386e-03,1.750000000000000e-04
8,-2.394559784306233e-02,-5.465426448049824e-03,1.800000000000000e-04
8,-2.364340255666696e-02,-6.652222024565039e-03,1.850000000000000e-04
8,-2.328242604621026e-02,-7.822479128988737e-03,1.900000000000000e-04
8,-2.286356575617344e-02,-8.973288317771095e-03,1.950000000000000e-04
8,-2.238786303923408e-02,-1.010178849794484e-02,2.000000000000000e-04
8,-2.185650056729924e-02,-1.120517404025312e-02,2.050000000000000e-04
8,-2.127079939119674e-02,-1.228070175438597e-02,2.100000000000000e-04
8,-2.063221565633474e-02,-1.332569770898356e-02,2.150000000000000e-04
8,-1.994233698249473e-02,-1.433756387945097e-02,2.200000000000000e-04
8,-1.920287851675863e-02,-1.531378460705661e-02,2.250000000000000e-04
8,-1.841567866938295e-02,-1.625193285325619e-02,2.300000000000000e-04
8,-1.758269454322116e-02,-1.714967623369301e-02,2.350000000000000e-04
8,-1.670599706805767e-02,-1.800478281687293e-02,2.400000000000000e-04
8,-1.578776585195009e-02,-1.881512667309770e-02,2.450000000000000e-04
8,-1.483028376238015e-02,-1.957869315986125e-02,2.500000000000000e-04
8,-1.383593125068547e-02,-2.029358393056829e-02,2.550000000000000e-04
8,-1.280718043388242e-02,-2.095802165412311e-02,2.600000000000000e-04
8,-1.174658894859379e-02,-2.157035443365473e-02,2.650000000000000e-04
8,-1.065679359236108e-02,-2.212905991339275e-02,2.700000000000000e-04
8,-9.540503768150396e-03,-2.263274906348369e-02,2.750000000000000e-04
8,-8.400494748349753e-03,-2.308016963333810e-02,2.800000000000000e-04
8,-7.239600775004676e-03,-2.347020926492275e-02,2.850000000000000e-04
8,-6.060708013445815e-03,-2.380189825825805e-02,2.900000000000000e-04
8,-4.866747376827311e-03,-2.407441198224494e-02,2.950000000000000e-04
8,-3.660687239414830e-03,-2.428707292482771e-02,3.000000000000000e-04
8,-2.445526056739371e-03,-2.443935237739582e-02,3.050000000000000e-04
8,-1.224284910964501e-03,-2.453087174923669e-02,3.100000000000000e-04
8,-4.511856628437617e-18,-2.456140350877193e-02,3.150000000000000e-04
8,1.224284910964492e-03,-2.453087174923669e-02,3.200000000000000e-04
8,2.445526056739362e-03,-2.443935237739582e-02,3.250000000000000e-04
8,3.660687239414821e-03,-2.428707292482772e-02,3.300000000000001e-04
8,4.866747376827302e-03,-2.407441198224494e-02,3.350000000000000e-04
8,6.060708013445806e-03,-2.380189825825806e-02,3.400000000000000e-04
8,7.239600775004647e-03,-2.347020926492276e-02,3.450000000000000e-04
8,8.400494748349745e-03,-2.308016963333811e-02,3.500000000000001e-04
8,9.540503768150388e-03,-2.263274906348370e-02,3.550000000000000e-04
8,1.065679359236107e-02,-2.212905991339275e-02,3.600000000000000e-04
8,1.174658894859378e-02,-2.157035443365474e-02,3.650000000000000e-04
8,1.280718043388241e-02,-2.095802165412312e-02,3.700000000000000e-04
8,1.383593125068546e-02,-2.029358393056829e-02,3.750000000000000e-04
8,1.483028376238014e-02,-1.957869315986126e-02,3.800000000000000e-04
8,1.578776585195009e-02,-1.881512667309771e-02,3.850000000000000e-04
8,1.670599706805765e-02,-1.800478281687294e-02,3.900000000000000e-04
8,1.758269454322114e-02,-1.714967623369303e-02,3.950000000000000e-04
8,1.841567866938294e-02,-1.625193285325621e-02,4.000000000000000e-04
8,1.920287851675863e-02,-1.531378460705662e-02,4.050000000000000e-04
8,1.994233698249471e-02,-1.433756387945100e-02,4.100000000000000e-04
8,2.063221565633474e-02,-1.332569770898356e-02,4.150000000000001e-04
8,2.127079939119674e-02,-1.228070175438596e-02,4.200000000000000e-04
8,2.185650056729923e-02,-1.120517404025313e-02,4.250000000000000e-04
8,2.238786303923408e-02,-1.010178849794485e-02,4.300000000000000e-04
8,2.286356575617343e-02,-8.973288317771125e-03,4.350000000000001e-04
8,2.328242604621025e-02,-7.822479128988756e-03,4.400000000000000e-04
8,2.364340255666697e-02,-6.652222024565027e-03,4.450000000000000e-04
8,2.394559784306233e-02,-5.465426448049833e-03,4.500000000000000e-04
8,2.418826060029985e-02,-4.265042960240395e-03,4.550000000000001e-04
8,2.437078753053054e-02,-3.054055903622461e-03,4.600000000000000e-04
8,2.449272484304653e-02,-1.835475982824469e-03,4.650000000000000e-04
8,2.455376938247619e-02,-6.123327795316229e-04,4.700000000000000e-04
8,2.455376938247619e-02,6.123327795316109e-04,4.750000000000001e-04
8,2.449272484304653e-02,1.835475982824456e-03,4.800000000000001e-04
8,2.437078753053054e-02,3.054055903622427e-03,4.850000000000000e-04
8,2.418826060029985e-02,4.265042960240384e-03,4.900000000000001e-04
8,2.394559784306233e-02,5.465426448049822e-03,4.950000000000000e-04
8,2.364340255666696e-02,6.652222024565037e-03,5.000000000000000e-04
8,2.328242604621025e-02,7.822479128988744e-03,5.050000000000000e-04
8,2.286356575617344e-02,8.973288317771092e-03,5.100000000000000e-04
8,2.238786303923408e-02,1.010178849794484e-02,5.150000000000000e-04
8,2.185650056729923e-02,1.120517404025312e-02,5.200000000000001e-04
8,2.127079939119674e-02,1.228070175438596e-02,5.250000000000001e-04
8,2.063221565633473e-02,1.332569770898357e-02,5.300000000000001e-04
8,1.994233698249473e-02,1.433756387945097e-02,5.350000000000000e-04
8,1.920287851675863e-02,1.531378460705661e-02,5.400000000000000e-04
8,1.841567866938296e-02,1.625193285325618e-02,5.450000000000000e-04
8,1.758269454322115e-02,1.714967623369302e-02,5.500000000000000e-04
8,1.670599706805766e-02,1.800478281687293e-02,5.550000000000000e-04
8,1.578776585195010e-02,1.881512667309770e-02,5.600000000000001e-04
8,1.483028376238015e-02,1.957869315986125e-02,5.650000000000001e-04
8,1.383593125068547e-02,2.029358393056828e-02,5.700000000000001e-04
8,1.280718043388240e-02,2.095802165412312e-02,5.750000000000001e-04
8,1.174658894859379e-02,2.157035443365473e-02,5.800000000000000e-04
8,1.065679359236108e-02,2.212905991339275e-02,5.850000000000000e-04
8,9.540503768150398e-03,2.263274906348369e-02,5.900000000000000e-04
8,8.400494748349778e-03,2.308016963333809e-02,5.950000000000000e-04
8,7.239600775004678e-03,2.347020926492275e-02,6.000000000000001e-04
8,6.060708013445818e-03,2.380189825825805e-02,6.050000000000001e-04
8,4.866747376827314e-03,2.407441198224494e-02,6.100000000000001e-04
8,3.660687239414811e-03,2.428707292482772e-02,6.150000000000001e-04
8,2.445526056739374e-03,2.443935237739582e-02,6.200000000000000e-04
8,1.224284910964504e-03,2.453087174923669e-02,6.250000000000000e-04
9,0.000000000000000e+00,2.807017543859649e-02,0.000000000000000e+00
9,-1.399182755387988e-03,2.803528199912764e-02,5.000000000000000e-06
9,-2.794886921987833e-03,2.793068843130951e-02,1.000000000000000e-05
9,-4.183642559331209e-03,2.775665477123168e-02,1.500000000000000e-05
9,-5.561997002088349e-03,2.751361369399421e-02,2.000000000000000e-05
9,-6.926523443938068e-03,2.720216943800921e-02,2.500000000000000e-05
9,-8.273829457148189e-03,2.682309630276886e-02,3.000000000000000e-05
9,-9.600565426685437e-03,2.637733672381497e-02,3.500000000000000e-05
9,-1.090343287788617e-02,2.586599892969565e-02,4.000000000000000e-05
9,-1.217919267698409e-02,2.529035418673457e-02,4.500000000000000e-05
9,-1.342467308410718e-02,2.465183363846255e-02,5.000000000000000e-05
9,-1.463677763872275e-02,2.395202474756928e-02,5.500000000000000e-05
9,-1.581249285792623e-02,2.319266734922091e-02,6.000000000000001e-05
9,-1.694889572843445e-02,2.237564932555572e-02,6.500000000000001e-05
9,-1.804316097365724e-02,2.150300191211166e-02,7.000000000000001e-05
9,-1.909256807778019e-02,2.057689464785478e-02,7.500000000000001e-05
9,-2.009450804939561e-02,1.959962998136345e-02,8.000000000000001e-05
9,-2.104648990786622e-02,1.857363754657852e-02,8.500000000000001e-05
9,-2.194614687629557e-02,1.750146812235042e-02,9.000000000000001e-05
9,-2.279124226570825e-02,1.638578729080111e-02,9.500000000000001e-05
9,-2.357967503581113e-02,1.522936881026694e-02,1.000000000000000e-04
9,-2.430948501851056e-02,1.403508771929824e-02,1.050000000000000e-04
9,-2.497885779119912e-02,1.280591318886072e-02,1.100000000000000e-04
9,-2.558612918769609e-02,1.154490114050839e-02,1.150000000000000e-04
9,-2.612978943562679e-02,1.025518664888126e-02,1.200000000000000e-04
9,-2.660848690995457e-02,8.939976147415705e-03,1.250000000000000e-04
9,-2.702103149333367e-02,7.602539456645767e-03,1.300000000000000e-04
9,-2.736639753492838e-02,6.246201654914092e-03,1.350000000000000e-04
9,-2.764372640034268e-02,4.874334811703306e-03,1.400000000000000e-04
9,-2.785232860632062e-02,3.490349604139940e-03,1.450000000000000e-04
9,-2.799168553491032e-02,2.097686837513675e-03,1.500000000000000e-04
9,-2.806145072282993e-02,6.998088908932799e-04,1.550000000000000e-04
9,-2.806145072282993e-02,-6.998088908932730e-04,1.600000000000000e-04
9,-2.799168553491032e-02,-2.097686837513668e-03,1.650000000000000e-04
9,-2.785232860632062e-02,-3.490349604139932e-03,1.700000000000000e-04
9,-2.764372640034269e-02,-4.874334811703299e-03,1.750000000000000e-04
9,-2.736639753492838e-02,-6.246201654914085e-03,1.800000000000000e-04
9,-2.702103149333367e-02,-7.602539456645759e-03,1.850000000000000e-04
9,-2.660848690995458e-02,-8.939976147415698e-03,1.900000000000000e-04
9,-2.612978943562679e-02,-1.025518664888125e-02,1.950000000000000e-04
9,-2.558612918769609e-02,-1.154490114050839e-02,2.000000000000000e-04
9,-2.497885779119913e-02,-1.280591318886070e-02,2.050000000000000e-04
9,-2.430948501851056e-02,-1.403508771929825e-02,2.100000000000000e-04
9,-2.357967503581113e-02,-1.522936881026693e-02,2.150000000000000e-04
9,-2.279124226570826e-02,-1.638578729080111e-02,2.200000000000000e-04
9,-2.194614687629558e-02,-1.750146812235041e-02,2.250000000000000e-04
9,-2.104648990786623e-02,-1.857363754657850e-02,2.300000000000000e-04
9,-2.009450804939561e-02,-1.959962998136344e-02,2.350000000000000e-04
9,-1.909256807778019e-02,-2.057689464785478e-02,2.400000000000000e-04
9,-1.804316097365725e-02,-2.150300191211166e-02,2.450000000000000e-04
9,-1.694889572843445e-02,-2.237564932555572e-02,2.500000000000000e-04
9,-1.581249285792625e-02,-2.319266734922090e-02,2.550000000000000e-04
9,-1.463677763872277e-02,-2.395202474756927e-02,2.600000000000000e-04
9,-1.342467308410719e-02,-2.465183363846255e-02,2.650000000000000e-04
9,-1.217919267698409e-02,-2.529035418673457e-02,2.700000000000000e-04
9,-1.090343287788617e-02,-2.586599892969565e-02,2.750000000000000e-04
9,-9.600565426685434e-03,-2.637733672381497e-02,2.800000000000000e-04
9,-8.273829457148201e-03,-2.682309630276886e-02,2.850000000000000e-04
9,-6.926523443938074e-03,-2.720216943800920e-02,2.900000000000000e-04
9,-5.561997002088355e-03,-2.751361369399421e-02,2.950000000000000e-04
9,-4.183642559331235e-03,-2.775665477123167e-02,3.000000000000000e-04
9,-2.794886921987852e-03,-2.793068843130951e-02,3.050000000000000e-04
9,-1.399182755388001e-03,-2.803528199912764e-02,3.100000000000000e-04
9,-5.156407575357276e-18,-2.807017543859649e-02,3.150000000000000e-04
9,1.399182755387991e-03,-2.803528199912764e-02,3.200000000000000e-04
9,2.794886921987842e-03,-2.793068843130951e-02,3.250000000000000e-04
9,4.183642559331223e-03,-2.775665477123168e-02,3.300000000000001e-04
9,5.561997002088345e-03,-2.751361369399422e-02,3.350000000000000e-04
9,6.926523443938065e-03,-2.720216943800921e-02,3.400000000000000e-04
9,8.273829457148168e-03,-2.682309630276887e-02,3.450000000000000e-04
9,9.600565426685422e-03,-2.637733672381498e-02,3.500000000000001e-04
9,1.090343287788616e-02,-2.586599892969566e-02,3.550000000000000e-04
9,1.217919267698408e-02,-2.529035418673458e-02,3.600000000000000e-04
9,1.342467308410718e-02,-2.465183363846256e-02,3.650000000000000e-04
9,1.463677763872276e-02,-2.395202474756928e-02,3.700000000000000e-04
9,1.581249285792624e-02,-2.319266734922090e-02,3.750000000000000e-04
9,1.694889572843445e-02,-2.237564932555572e-02,3.800000000000000e-04
9,1.804316097365724e-02,-2.150300191211167e-02,3.850000000000000e-04
9,1.909256807778018e-02,-2.057689464785479e-02,3.900000000000000e-04
9,2.009450804939559e-02,-1.959962998136346e-02,3.950000000000000e-04
9,2.104648990786621e-02,-1.857363754657852e-02,4.000000000000000e-04
9,2.194614687629557e-02,-1.750146812235042e-02,4.050000000000000e-04
9,2.279124226570824e-02,-1.638578729080114e-02,4.100000000000000e-04
9,2.357967503581113e-02,-1.522936881026692e-02,4.150000000000001e-04
9,2.430948501851056e-02,-1.403508771929824e-02,4.200000000000000e-04
9,2.497885779119911e-02,-1.280591318886072e-02,4.250000000000000e-04
9,2.558612918769609e-02,-1.154490114050840e-02,4.300000000000000e-04
9,2.612978943562678e-02,-1.025518664888128e-02,4.350000000000001e-04
9,2.660848690995457e-02,-8.939976147415721e-03,4.400000000000000e-04
9,2.702103149333368e-02,-7.602539456645745e-03,4.450000000000000e-04
9,2.736639753492838e-02,-6.246201654914095e-03,4.500000000000000e-04
9,2.764372640034268e-02,-4.874334811703309e-03,4.550000000000001e-04
9,2.785232860632062e-02,-3.490349604139955e-03,4.600000000000000e-04
9,2.799168553491032e-02,-2.097686837513678e-03,4.650000000000000e-04
9,2.806145072282993e-02,-6.998088908932833e-04,4.700000000000000e-04
9,2.806145072282993e-02,6.998088908932696e-04,4.750000000000001e-04
9,2.799168553491032e-02,2.097686837513664e-03,4.800000000000001e-04
9,2.785232860632062e-02,3.490349604139917e-03,4.850000000000000e-04
9,2.764372640034269e-02,4.874334811703296e-03,4.900000000000001e-04
9,2.736639753492838e-02,6.246201654914082e-03,4.950000000000000e-04
9,2.702103149333367e-02,7.602539456645756e-03,5.000000000000000e-04
9,2.660848690995457e-02,8.939976147415707e-03,5.050000000000000e-04
9,2.612978943562679e-02,1.025518664888125e-02,5.100000000000000e-04
9,2.558612918769609e-02,1.154490114050839e-02,5.150000000000000e-04
9,2.497885779119912e-02,1.280591318886071e-02,5.200000000000001e-04
9,2.430948501851056e-02,1.403508771929825e-02,5.250000000000001e-04
9,2.357967503581112e-02,1.522936881026694e-02,5.300000000000001e-04
9,2.279124226570826e-02,1.638578729080111e-02,5.350000000000000e-04
9,2.194614687629558e-02,1.750146812235041e-02,5.400000000000000e-04
9,2.104648990786624e-02,1.857363754657849e-02,5.450000000000000e-04
9,2.009450804939560e-02,1.959962998136345e-02,5.500000000000000e-04
9,1.909256807778019e-02,2.057689464785478e-02,5.550000000000000e-04
9,1.804316097365725e-02,2.150300191211166e-02,5.600000000000001e-04
9,1.694889572843446e-02,2.237564932555572e-02,5.650000000000001e-04
9,1.581249285792625e-02,2.319266734922090e-02,5.700000000000001e-04
9,1.463677763872275e-02,2.395202474756928e-02,5.750000000000001e-04
9,1.342467308410719e-02,2.465183363846255e-02,5.800000000000000e-04
9,1.217919267698410e-02,2.529035418673457e-02,5.850000000000000e-04
9,1.090343287788617e-02,2.586599892969565e-02,5.900000000000000e-04
9,9.600565426685460e-03,2.637733672381496e-02,5.950000000000000e-04
9,8.273829457148205e-03,2.682309630276886e-02,6.000000000000001e-04
9,6.926523443938079e-03,2.720216943800920e-02,6.050000000000001e-04
9,5.561997002088359e-03,2.751361369399421e-02,6.100000000000001e-04
9,4.183642559331213e-03,2.775665477123168e-02,6.150000000000001e-04
9,2.794886921987856e-03,2.793068843130951e-02,6.200000000000000e-04
9,1.399182755388005e-03,2.803528199912764e-02,6.250000000000000e-04
10,0.000000000000000e+00,3.157894736842105e-02,0.000000000000000e+00
10,-1.574080599811487e-03,3.153969224901860e-02,5.000000000000000e-06
10,-3.144247787236312e-03,3.142202448522320e-02,1.000000000000000e-05
10,-4.706597879247609e-03,3.122623661763564e-02,1.500000000000000e-05
10,-6.257246627349392e-03,3.095281540574349e-02,2.000000000000000e-05
10,-7.792338874430327e-03,3.060244061776036e-02,2.500000000000000e-05
10,-9.308058139291713e-03,3.017598334061497e-02,3.000000000000000e-05
10,-1.080063610502112e-02,2.967450381429185e-02,3.500000000000000e-05
10,-1.226636198762194e-02,2.909924879590761e-02,4.000000000000000e-05
10,-1.370159176160710e-02,2.845164846007640e-02,4.500000000000000e-05
10,-1.510275721962058e-02,2.773331284327037e-02,5.000000000000000e-05
10,-1.646637484356310e-02,2.694602784101545e-02,5.500000000000000e-05
10,-1.778905446516701e-02,2.609175076787352e-02,6.000000000000001e-05
10,-1.906750769448876e-02,2.517260549125019e-02,6.500000000000001e-05
10,-2.029855609536440e-02,2.419087715112562e-02,7.000000000000001e-05
10,-2.147913908750271e-02,2.314900647883663e-02,7.500000000000001e-05
10,-2.260632155557006e-02,2.204958372903388e-02,8.000000000000001e-05
10,-2.367730114634950e-02,2.089534223990083e-02,8.500000000000001e-05
10,-2.468941523583252e-02,1.968915163764422e-02,9.000000000000001e-05
10,-2.564014754892179e-02,1.843401070215125e-02,9.500000000000001e-05
10,-2.652713441528752e-02,1.713303991155030e-02,1.000000000000000e-04
10,-2.734817064582438e-02,1.578947368421052e-02,1.050000000000000e-04
10,-2.810121501509901e-02,1.440665233746831e-02,1.100000000000000e-04
10,-2.878439533615810e-02,1.298801378307194e-02,1.150000000000000e-04
10,-2.939601311508014e-02,1.153708497999142e-02,1.200000000000000e-04
10,-2.993454777369890e-02,1.005747316584267e-02,1.250000000000000e-04
10,-3.039866043000038e-02,8.552856888726488e-03,1.300000000000000e-04
10,-3.078719722679443e-02,7.026976861778353e-03,1.350000000000000e-04
10,-3.109919220038552e-02,5.483626663166219e-03,1.400000000000000e-04
10,-3.133386968211069e-02,3.926643304657432e-03,1.450000000000000e-04
10,-3.149064622677411e-02,2.359897692202885e-03,1.500000000000000e-04
10,-3.156913206318367e-02,7.872850022549399e-04,1.550000000000000e-04
10,-3.156913206318367e-02,-7.872850022549321e-04,1.600000000000000e-04
