TR,Kx,Ky,time
7,9.742427316437201e-03,2.482329996384545e-02,1.200000000000000e-04
7,8.492977340044918e-03,2.527806256445685e-02,1.250000000000000e-04
7,7.222412483813471e-03,2.566997991866699e-02,1.300000000000000e-04
7,5.933891572168386e-03,2.599807765818197e-02,1.350000000000000e-04
7,4.630618071118145e-03,2.626154008032555e-02,1.400000000000000e-04
7,3.315832123932941e-03,2.645971217600459e-02,1.450000000000000e-04
7,1.992802495637984e-03,2.659210125816481e-02,1.500000000000000e-04
7,6.648184463486143e-04,2.665837818668844e-02,1.550000000000000e-04
7,-6.648184463486110e-04,2.665837818668844e-02,1.600000000000000e-04
7,-1.992802495637980e-03,2.659210125816481e-02,1.650000000000000e-04
7,-3.315832123932938e-03,2.645971217600459e-02,1.700000000000000e-04
7,-4.630618071118141e-03,2.626154008032555e-02,1.750000000000000e-04
7,-5.933891572168382e-03,2.599807765818197e-02,1.800000000000000e-04
7,-7.222412483813467e-03,2.566997991866699e-02,1.850000000000000e-04
7,-8.492977340044916e-03,2.527806256445685e-02,1.900000000000000e-04
7,-9.742427316437197e-03,2.482329996384545e-02,1.950000000000000e-04
7,-1.096765608348297e-02,2.430682272831129e-02,2.000000000000000e-04
7,-1.216561752941767e-02,2.372991490163917e-02,2.050000000000000e-04
7,-1.333333333333334e-02,2.309401076758503e-02,2.100000000000000e-04
7,-1.446790036975358e-02,2.240069128402057e-02,2.150000000000000e-04
7,-1.556649792626106e-02,2.165168015242284e-02,2.200000000000000e-04
7,-1.662639471623290e-02,2.084883953248080e-02,2.250000000000000e-04
7,-1.764495566924958e-02,1.999416541247292e-02,2.300000000000000e-04
7,-1.861964848229528e-02,1.908978264692583e-02,2.350000000000000e-04
7,-1.954804991546204e-02,1.813793967389118e-02,2.400000000000000e-04
7,-2.042785181650608e-02,1.714100292497439e-02,2.450000000000000e-04
7,-2.125686685927794e-02,1.610145094201273e-02,2.500000000000000e-04
7,-2.203303398175986e-02,1.502186821502993e-02,2.550000000000000e-04
7,-2.275442351019082e-02,1.390493875678662e-02,2.600000000000000e-04
7,-2.341924195653943e-02,1.275343942990182e-02,2.650000000000000e-04
7,-2.402583647739784e-02,1.157023304313489e-02,2.700000000000000e-04
7,-2.457269898321087e-02,1.035826123399186e-02,2.750000000000000e-04
7,-2.505846988762422e-02,9.120537155351171e-03,2.800000000000000e-04
7,-2.548194148763042e-02,7.860137984290789e-03,2.850000000000000e-04
7,-2.584206096610875e-02,6.580197271741170e-03,2.900000000000000e-04
7,-2.613793300929450e-02,5.283897151983937e-03,2.950000000000000e-04
7,-2.636882203267010e-02,3.974460431364659e-03,3.000000000000000e-04
7,-2.653415400974404e-02,2.655142575888446e-03,3.050000000000000e-04
7,-2.663351789917126e-02,1.329223617618600e-03,3.100000000000000e-04
7,-2.666666666666667e-02,3.265724797726276e-18,3.150000000000000e-04
7,-2.663351789917126e-02,-1.329223617618593e-03,3.200000000000000e-04
7,-2.653415400974404e-02,-2.655142575888439e-03,3.250000000000000e-04
7,-2.636882203267010e-02,-3.974460431364653e-03,3.300000000000001e-04
7,-2.613793300929451e-02,-5.283897151983930e-03,3.350000000000000e-04
7,-2.584206096610875e-02,-6.580197271741164e-03,3.400000000000000e-04
7,-2.548194148763042e-02,-7.860137984290772e-03,3.450000000000000e-04
7,-2.505846988762423e-02,-9.120537155351164e-03,3.500000000000001e-04
7,-2.457269898321087e-02,-1.035826123399186e-02,3.550000000000000e-04
7,-2.402583647739785e-02,-1.157023304313488e-02,3.600000000000000e-04
7,-2.341924195653943e-02,-1.275343942990181e-02,3.650000000000000e-04
7,-2.275442351019082e-02,-1.390493875678661e-02,3.700000000000000e-04
7,-2.203303398175986e-02,-1.502186821502992e-02,3.750000000000000e-04
7,-2.125686685927794e-02,-1.610145094201272e-02,3.800000000000000e-04
7,-2.042785181650608e-02,-1.714100292497438e-02,3.850000000000000e-04
7,-1.954804991546204e-02,-1.813793967389118e-02,3.900000000000000e-04
7,-1.861964848229528e-02,-1.908978264692582e-02,3.950000000000000e-04
7,-1.764495566924959e-02,-1.999416541247291e-02,4.000000000000000e-04
7,-1.662639471623290e-02,-2.084883953248079e-02,4.050000000000000e-04
7,-1.556649792626108e-02,-2.165168015242283e-02,4.100000000000000e-04
7,-1.446790036975358e-02,-2.240069128402057e-02,4.150000000000001e-04
7,-1.333333333333332e-02,-2.309401076758504e-02,4.200000000000000e-04
7,-1.216561752941769e-02,-2.372991490163916e-02,4.250000000000000e-04
7,-1.096765608348298e-02,-2.430682272831129e-02,4.300000000000000e-04
7,-9.742427316437220e-03,-2.482329996384544e-02,4.350000000000001e-04
7,-8.492977340044934e-03,-2.527806256445684e-02,4.400000000000000e-04
7,-7.222412483813456e-03,-2.566997991866700e-02,4.450000000000000e-04
7,-5.933891572168389e-03,-2.599807765818197e-02,4.500000000000000e-04
7,-4.630618071118142e-03,-2.626154008032555e-02,4.550000000000001e-04
7,-3.315832123932956e-03,-2.645971217600459e-02,4.600000000000000e-04
7,-1.992802495637993e-03,-2.659210125816481e-02,4.650000000000000e-04
7,-6.648184463486175e-04,-2.665837818668844e-02,4.700000000000000e-04
7,6.648184463486078e-04,-2.665837818668844e-02,4.750000000000001e-04
7,1.992802495637983e-03,-2.659210125816481e-02,4.800000000000001e-04
7,3.315832123932923e-03,-2.645971217600459e-02,4.850000000000000e-04
7,4.630618071118133e-03,-2.626154008032555e-02,4.900000000000001e-04
7,5.933891572168380e-03,-2.599807765818197e-02,4.950000000000000e-04
7,7.222412483813470e-03,-2.566997991866699e-02,5.000000000000000e-04
7,8.492977340044923e-03,-2.527806256445685e-02,5.050000000000000e-04
7,9.742427316437189e-03,-2.482329996384545e-02,5.100000000000000e-04
7,1.096765608348297e-02,-2.430682272831129e-02,5.150000000000000e-04
7,1.216561752941768e-02,-2.372991490163917e-02,5.200000000000001e-04
7,1.333333333333334e-02,-2.309401076758503e-02,5.250000000000001e-04
7,1.446790036975359e-02,-2.240069128402057e-02,5.300000000000001e-04
7,1.556649792626105e-02,-2.165168015242285e-02,5.350000000000000e-04
7,1.662639471623289e-02,-2.084883953248080e-02,5.400000000000000e-04
7,1.764495566924957e-02,-1.999416541247293e-02,5.450000000000000e-04
7,1.861964848229528e-02,-1.908978264692582e-02,5.500000000000000e-04
7,1.954804991546204e-02,-1.813793967389118e-02,5.550000000000000e-04
7,2.042785181650607e-02,-1.714100292497439e-02,5.600000000000001e-04
7,2.125686685927793e-02,-1.610145094201273e-02,5.650000000000001e-04
7,2.203303398175985e-02,-1.502186821502994e-02,5.700000000000001e-04
7,2.275442351019082e-02,-1.390493875678661e-02,5.750000000000001e-04
7,2.341924195653942e-02,-1.275343942990183e-02,5.800000000000000e-04
7,2.402583647739784e-02,-1.157023304313489e-02,5.850000000000000e-04
7,2.457269898321087e-02,-1.035826123399186e-02,5.900000000000000e-04
7,2.505846988762422e-02,-9.120537155351185e-03,5.950000000000000e-04
7,2.548194148763042e-02,-7.860137984290793e-03,6.000000000000001e-04
7,2.584206096610875e-02,-6.580197271741172e-03,6.050000000000001e-04
7,2.613793300929450e-02,-5.283897151983939e-03,6.100000000000001e-04
7,2.636882203267010e-02,-3.974460431364651e-03,6.150000000000001e-04
7,2.653415400974404e-02,-2.655142575888461e-03,6.200000000000000e-04
7,2.663351789917126e-02,-1.329223617618603e-03,6.250000000000000e-04
8,3.111111111111111e-02,0.000000000000000e+00,0.000000000000000e+00
8,3.107243754903314e-02,1.550760887221690e-03,5.000000000000000e-06
8,3.095651301136804e-02,3.097666338536518e-03,1.000000000000000e-05
8,3.076362570478177e-02,4.636870503258761e-03,1.500000000000000e-05
8,3.049425517751025e-02,6.164546677314591e-03,2.000000000000000e-05
8,3.014907112712687e-02,7.676896817031357e-03,2.500000000000000e-05
8,2.972893173556882e-02,9.170160981672575e-03,3.000000000000000e-05
8,2.923488153556160e-02,1.064062668124303e-02,3.500000000000000e-05
8,2.866814881374601e-02,1.208463810632384e-02,4.000000000000000e-05
8,2.803014255696415e-02,1.349860521699070e-02,4.500000000000000e-05
8,2.732244894929600e-02,1.487901266821879e-02,5.000000000000000e-05
8,2.654682742855596e-02,1.622242854958438e-02,5.500000000000000e-05
8,2.570520631205317e-02,1.752551291753491e-02,6.000000000000001e-05
8,2.479967800249092e-02,1.878502609901485e-02,6.500000000000001e-05
8,2.383249378592376e-02,1.999783674580344e-02,7.000000000000001e-05
8,2.280605823470571e-02,2.116092961953971e-02,7.500000000000001e-05
8,2.172292322934449e-02,2.227141308808013e-02,8.000000000000001e-05
8,2.058578161412451e-02,2.332652631455173e-02,8.500000000000001e-05
8,1.939746050227171e-02,2.432364612122759e-02,9.000000000000001e-05
8,1.816091424730458e-02,2.526029351115998e-02,9.500000000000001e-05
8,1.687921709804585e-02,2.613413983135733e-02,1.000000000000000e-04
8,1.555555555555555e-02,2.694301256218254e-02,1.050000000000000e-04
8,1.419322045098730e-02,2.768490071857902e-02,1.100000000000000e-04
8,1.279559876406347e-02,2.835795984969650e-02,1.150000000000000e-04
8,1.136616520251007e-02,2.896051662448635e-02,1.200000000000000e-04
8,9.908473563385738e-03,2.949107299186632e-02,1.250000000000000e-04
8,8.426147897782383e-03,2.994830990511149e-02,1.300000000000000e-04
8,6.922873500863116e-03,3.033109060121229e-02,1.350000000000000e-04
8,5.402387749637835e-03,3.063846342704647e-02,1.400000000000000e-04
8,3.868470811255097e-03,3.086966420533869e-02,1.450000000000000e-04
8,2.324936244910981e-03,3.102411813452560e-02,1.500000000000000e-04
8,7.756215207400499e-04,3.110144121780317e-02,1.550000000000000e-04
8,-7.756215207400461e-04,3.110144121780317e-02,1.600000000000000e-04
8,-2.324936244910977e-03,3.102411813452560e-02,1.650000000000000e-04
8,-3.868470811255094e-03,3.086966420533869e-02,1.700000000000000e-04
8,-5.402387749637832e-03,3.063846342704647e-02,1.750000000000000e-04
8,-6.922873500863113e-03,3.033109060121229e-02,1.800000000000000e-04
8,-8.426147897782378e-03,2.994830990511149e-02,1.850000000000000e-04
8,-9.908473563385735e-03,2.949107299186632e-02,1.900000000000000e-04
8,-1.136616520251006e-02,2.896051662448636e-02,1.950000000000000e-04
8,-1.279559876406347e-02,2.835795984969650e-02,2.000000000000000e-04
8,-1.419322045098728e-02,2.768490071857903e-02,2.050000000000000e-04
8,-1.555555555555556e-02,2.694301256218253e-02,2.100000000000000e-04
8,-1.687921709804584e-02,2.613413983135733e-02,2.150000000000000e-04
8,-1.816091424730457e-02,2.526029351115998e-02,2.200000000000000e-04
8,-1.939746050227171e-02,2.432364612122760e-02,2.250000000000000e-04
8,-2.058578161412451e-02,2.332652631455174e-02,2.300000000000000e-04
8,-2.172292322934449e-02,2.227141308808013e-02,2.350000000000000e-04
8,-2.280605823470571e-02,2.116092961953971e-02,2.400000000000000e-04
8,-2.383249378592376e-02,1.999783674580345e-02,2.450000000000000e-04
8,-2.479967800249092e-02,1.878502609901485e-02,2.500000000000000e-04
8,-2.570520631205317e-02,1.752551291753492e-02,2.550000000000000e-04
8,-2.654682742855595e-02,1.622242854958439e-02,2.600000000000000e-04
8,-2.732244894929600e-02,1.487901266821878e-02,2.650000000000000e-04
8,-2.803014255696415e-02,1.349860521699070e-02,2.700000000000000e-04
8,-2.866814881374602e-02,1.208463810632383e-02,2.750000000000000e-04
8,-2.923488153556159e-02,1.064062668124303e-02,2.800000000000000e-04
8,-2.972893173556882e-02,9.170160981672587e-03,2.850000000000000e-04
8,-3.014907112712686e-02,7.676896817031363e-03,2.900000000000000e-04
8,-3.049425517751025e-02,6.164546677314592e-03,2.950000000000000e-04
8,-3.076362570478177e-02,4.636870503258769e-03,3.000000000000000e-04
8,-3.095651301136804e-02,3.097666338536520e-03,3.050000000000000e-04
8,-3.107243754903314e-02,1.550760887221699e-03,3.100000000000000e-04
8,-3.111111111111111e-02,3.810012264013988e-18,3.150000000000000e-04
8,-3.107243754903314e-02,-1.550760887221692e-03,3.200000000000000e-04
8,-3.095651301136804e-02,-3.097666338536513e-03,3.250000000000000e-04
8,-3.076362570478177e-02,-4.636870503258761e-03,3.300000000000001e-04
8,-3.049425517751025e-02,-6.164546677314585e-03,3.350000000000000e-04
8,-3.014907112712687e-02,-7.676896817031357e-03,3.400000000000000e-04
8,-2.972893173556882e-02,-9.170160981672566e-03,3.450000000000000e-04
8,-2.923488153556160e-02,-1.064062668124302e-02,3.500000000000001e-04
8,-2.866814881374601e-02,-1.208463810632384e-02,3.550000000000000e-04
8,-2.803014255696415e-02,-1.349860521699069e-02,3.600000000000000e-04
8,-2.732244894929601e-02,-1.487901266821878e-02,3.650000000000000e-04
8,-2.654682742855596e-02,-1.622242854958438e-02,3.700000000000000e-04
8,-2.570520631205317e-02,-1.752551291753491e-02,3.750000000000000e-04
8,-2.479967800249093e-02,-1.878502609901484e-02,3.800000000000000e-04
8,-2.383249378592376e-02,-1.999783674580344e-02,3.850000000000000e-04
8,-2.280605823470571e-02,-2.116092961953971e-02,3.900000000000000e-04
8,-2.172292322934449e-02,-2.227141308808013e-02,3.950000000000000e-04
8,-2.058578161412452e-02,-2.332652631455172e-02,4.000000000000000e-04
8,-1.939746050227172e-02,-2.432364612122759e-02,4.050000000000000e-04
8,-1.816091424730459e-02,-2.526029351115996e-02,4.100000000000000e-04
8,-1.687921709804584e-02,-2.613413983135733e-02,4.150000000000001e-04
8,-1.555555555555554e-02,-2.694301256218254e-02,4.200000000000000e-04
8,-1.419322045098730e-02,-2.768490071857902e-02,4.250000000000000e-04
8,-1.279559876406347e-02,-2.835795984969650e-02,4.300000000000000e-04
8,-1.136616520251009e-02,-2.896051662448635e-02,4.350000000000001e-04
8,-9.908473563385756e-03,-2.949107299186631e-02,4.400000000000000e-04
8,-8.426147897782366e-03,-2.994830990511149e-02,4.450000000000000e-04
8,-6.922873500863120e-03,-3.033109060121229e-02,4.500000000000000e-04
8,-5.402387749637833e-03,-3.063846342704647e-02,4.550000000000001e-04
8,-3.868470811255115e-03,-3.086966420533868e-02,4.600000000000000e-04
8,-2.324936244910991e-03,-3.102411813452560e-02,4.650000000000000e-04
8,-7.756215207400537e-04,-3.110144121780317e-02,4.700000000000000e-04
8,7.756215207400422e-04,-3.110144121780317e-02,4.750000000000001e-04
8,2.324936244910980e-03,-3.102411813452560e-02,4.800000000000001e-04
8,3.868470811255076e-03,-3.086966420533869e-02,4.850000000000000e-04
8,5.402387749637821e-03,-3.063846342704648e-02,4.900000000000001e-04
8,6.922873500863109e-03,-3.033109060121229e-02,4.950000000000000e-04
8,8.426147897782382e-03,-2.994830990511149e-02,5.000000000000000e-04
8,9.908473563385744e-03,-2.949107299186632e-02,5.050000000000000e-04
8,1.136616520251005e-02,-2.896051662448636e-02,5.100000000000000e-04
8,1.279559876406346e-02,-2.835795984969650e-02,5.150000000000000e-04
8,1.419322045098729e-02,-2.768490071857902e-02,5.200000000000001e-04
8,1.555555555555556e-02,-2.694301256218253e-02,5.250000000000001e-04
8,1.687921709804585e-02,-2.613413983135733e-02,5.300000000000001e-04
8,1.816091424730456e-02,-2.526029351115999e-02,5.350000000000000e-04
8,1.939746050227171e-02,-2.432364612122760e-02,5.400000000000000e-04
8,2.058578161412449e-02,-2.332652631455175e-02,5.450000000000000e-04
8,2.172292322934449e-02,-2.227141308808013e-02,5.500000000000000e-04
8,2.280605823470571e-02,-2.116092961953971e-02,5.550000000000000e-04
8,2.383249378592375e-02,-1.999783674580345e-02,5.600000000000001e-04
8,2.479967800249092e-02,-1.878502609901486e-02,5.650000000000001e-04
8,2.570520631205316e-02,-1.752551291753493e-02,5.700000000000001e-04
8,2.654682742855596e-02,-1.622242854958438e-02,5.750000000000001e-04
8,2.732244894929599e-02,-1.487901266821880e-02,5.800000000000000e-04
8,2.803014255696415e-02,-1.349860521699070e-02,5.850000000000000e-04
8,2.866814881374601e-02,-1.208463810632384e-02,5.900000000000000e-04
8,2.923488153556159e-02,-1.064062668124305e-02,5.950000000000000e-04
8,2.972893173556882e-02,-9.170160981672591e-03,6.000000000000001e-04
8,3.014907112712686e-02,-7.676896817031367e-03,6.050000000000001e-04
8,3.049425517751025e-02,-6.164546677314596e-03,6.100000000000001e-04
8,3.076362570478177e-02,-4.636870503258759e-03,6.150000000000001e-04
8,3.095651301136804e-02,-3.097666338536538e-03,6.200000000000000e-04
8,3.107243754903314e-02,-1.550760887221703e-03,6.250000000000000e-04
9,3.555555555555556e-02,0.000000000000000e+00,0.000000000000000e+00
9,3.551135719889502e-02,1.772298156824788e-03,5.000000000000000e-06
9,3.537887201299205e-02,3.540190101184592e-03,1.000000000000000e-05
9,3.515842937689346e-02,5.299280575152869e-03,1.500000000000000e-05
9,3.485057734572600e-02,7.045196202645247e-03,2.000000000000000e-05
9,3.445608128814499e-02,8.773596362321551e-03,2.500000000000000e-05
9,3.397592198350723e-02,1.048018397905437e-02,3.000000000000000e-05
9,3.341129318349897e-02,1.216071620713489e-02,3.500000000000000e-05
9,3.276359864428116e-02,1.381101497865581e-02,4.000000000000000e-05
9,3.203444863653046e-02,1.542697739084651e-02,4.500000000000000e-05
9,3.122565594205257e-02,1.700458590653576e-02,5.000000000000000e-05
9,3.033923134692109e-02,1.853991834238215e-02,5.500000000000000e-05
9,2.937737864234648e-02,2.002915762003990e-02,6.000000000000001e-05
9,2.834248914570391e-02,2.146860125601697e-02,6.500000000000001e-05
9,2.723713575534144e-02,2.285467056663251e-02,7.000000000000001e-05
9,2.606406655394938e-02,2.418391956518825e-02,7.500000000000001e-05
9,2.482619797639370e-02,2.545304352923443e-02,8.000000000000001e-05
9,2.352660755899945e-02,2.665888721663055e-02,8.500000000000001e-05
9,2.216852628831053e-02,2.779845270997439e-02,9.000000000000001e-05
9,2.075533056834809e-02,2.886890686989712e-02,9.500000000000001e-05
9,1.929053382633811e-02,2.986758837869409e-02,1.000000000000000e-04
9,1.777777777777777e-02,3.079201435678004e-02,1.050000000000000e-04
9,1.622082337255691e-02,3.163988653551888e-02,1.100000000000000e-04
9,1.462354144464397e-02,3.240909697108171e-02,1.150000000000000e-04
9,1.298990308858293e-02,3.309773328512726e-02,1.200000000000000e-04
9,1.132396978672656e-02,3.370408341927579e-02,1.250000000000000e-04
9,9.629883311751295e-03,3.422663989155598e-02,1.300000000000000e-04
9,7.911855429557847e-03,3.466410354424262e-02,1.350000000000000e-04
9,6.174157428157525e-03,3.501538677376739e-02,1.400000000000000e-04
9,4.421109498577254e-03,3.527961623467279e-02,1.450000000000000e-04
9,2.657069994183978e-03,3.545613501088640e-02,1.500000000000000e-04
9,8.864245951314857e-04,3.554450424891791e-02,1.550000000000000e-04
9,-8.864245951314813e-04,3.554450424891791e-02,1.600000000000000e-04
9,-2.657069994183974e-03,3.545613501088640e-02,1.650000000000000e-04
9,-4.421109498577250e-03,3.527961623467279e-02,1.700000000000000e-04
9,-6.174157428157522e-03,3.501538677376739e-02,1.750000000000000e-04
9,-7.911855429557843e-03,3.466410354424262e-02,1.800000000000000e-04
9,-9.629883311751289e-03,3.422663989155598e-02,1.850000000000000e-04
9,-1.132396978672655e-02,3.370408341927580e-02,1.900000000000000e-04
9,-1.298990308858293e-02,3.309773328512727e-02,1.950000000000000e-04
9,-1.462354144464396e-02,3.240909697108171e-02,2.000000000000000e-04
9,-1.622082337255689e-02,3.163988653551889e-02,2.050000000000000e-04
9,-1.777777777777778e-02,3.079201435678004e-02,2.100000000000000e-04
9,-1.929053382633811e-02,2.986758837869410e-02,2.150000000000000e-04
9,-2.075533056834808e-02,2.886890686989712e-02,2.200000000000000e-04
9,-2.216852628831052e-02,2.779845270997440e-02,2.250000000000000e-04
9,-2.352660755899944e-02,2.665888721663056e-02,2.300000000000000e-04
9,-2.482619797639370e-02,2.545304352923444e-02,2.350000000000000e-04
9,-2.606406655394938e-02,2.418391956518825e-02,2.400000000000000e-04
9,-2.723713575534144e-02,2.285467056663252e-02,2.450000000000000e-04
9,-2.834248914570391e-02,2.146860125601697e-02,2.500000000000000e-04
9,-2.937737864234648e-02,2.002915762003990e-02,2.550000000000000e-04
9,-3.033923134692109e-02,1.853991834238216e-02,2.600000000000000e-04
9,-3.122565594205257e-02,1.700458590653576e-02,2.650000000000000e-04
9,-3.203444863653045e-02,1.542697739084651e-02,2.700000000000000e-04
9,-3.276359864428116e-02,1.381101497865581e-02,2.750000000000000e-04
9,-3.341129318349896e-02,1.216071620713489e-02,2.800000000000000e-04
9,-3.397592198350722e-02,1.048018397905438e-02,2.850000000000000e-04
9,-3.445608128814499e-02,8.773596362321558e-03,2.900000000000000e-04
9,-3.485057734572600e-02,7.045196202645248e-03,2.950000000000000e-04
9,-3.515842937689346e-02,5.299280575152879e-03,3.000000000000000e-04
9,-3.537887201299205e-02,3.540190101184595e-03,3.050000000000000e-04
9,-3.551135719889502e-02,1.772298156824799e-03,3.100000000000000e-04
9,-3.555555555555556e-02,4.354299730301700e-18,3.150000000000000e-04
9,-3.551135719889502e-02,-1.772298156824790e-03,3.200000000000000e-04
9,-3.537887201299205e-02,-3.540190101184586e-03,3.250000000000000e-04
9,-3.515842937689346e-02,-5.299280575152870e-03,3.300000000000001e-04
9,-3.485057734572600e-02,-7.045196202645239e-03,3.350000000000000e-04
9,-3.445608128814499e-02,-8.773596362321551e-03,3.400000000000000e-04
9,-3.397592198350723e-02,-1.048018397905436e-02,3.450000000000000e-04
9,-3.341129318349897e-02,-1.216071620713489e-02,3.500000000000001e-04
9,-3.276359864428116e-02,-1.381101497865581e-02,3.550000000000000e-04
9,-3.203444863653046e-02,-1.542697739084651e-02,3.600000000000000e-04
9,-3.122565594205258e-02,-1.700458590653574e-02,3.650000000000000e-04
9,-3.033923134692109e-02,-1.853991834238215e-02,3.700000000000000e-04
9,-2.937737864234648e-02,-2.002915762003990e-02,3.750000000000000e-04
9,-2.834248914570392e-02,-2.146860125601696e-02,3.800000000000000e-04
9,-2.723713575534144e-02,-2.285467056663251e-02,3.850000000000000e-04
9,-2.606406655394939e-02,-2.418391956518823e-02,3.900000000000000e-04
9,-2.482619797639370e-02,-2.545304352923443e-02,3.950000000000000e-04
9,-2.352660755899946e-02,-2.665888721663054e-02,4.000000000000000e-04
9,-2.216852628831053e-02,-2.779845270997439e-02,4.050000000000000e-04
9,-2.075533056834811e-02,-2.886890686989710e-02,4.100000000000000e-04
9,-1.929053382633810e-02,-2.986758837869410e-02,4.150000000000001e-04
9,-1.777777777777776e-02,-3.079201435678005e-02,4.200000000000000e-04
9,-1.622082337255691e-02,-3.163988653551888e-02,4.250000000000000e-04
9,-1.462354144464397e-02,-3.240909697108171e-02,4.300000000000000e-04
9,-1.298990308858296e-02,-3.309773328512725e-02,4.350000000000001e-04
9,-1.132396978672658e-02,-3.370408341927579e-02,4.400000000000000e-04
9,-9.629883311751275e-03,-3.422663989155599e-02,4.450000000000000e-04
9,-7.911855429557852e-03,-3.466410354424262e-02,4.500000000000000e-04
9,-6.174157428157523e-03,-3.501538677376739e-02,4.550000000000001e-04
9,-4.421109498577274e-03,-3.527961623467278e-02,4.600000000000000e-04
9,-2.657069994183990e-03,-3.545613501088640e-02,4.650000000000000e-04
9,-8.864245951314900e-04,-3.554450424891791e-02,4.700000000000000e-04
9,8.864245951314769e-04,-3.554450424891791e-02,4.750000000000001e-04
9,2.657069994183978e-03,-3.545613501088640e-02,4.800000000000001e-04
9,4.421109498577230e-03,-3.527961623467279e-02,4.850000000000000e-04
9,6.174157428157510e-03,-3.501538677376740e-02,4.900000000000001e-04
9,7.911855429557840e-03,-3.466410354424262e-02,4.950000000000000e-04
9,9.629883311751292e-03,-3.422663989155598e-02,5.000000000000000e-04
9,1.132396978672656e-02,-3.370408341927579e-02,5.050000000000000e-04
9,1.298990308858292e-02,-3.309773328512727e-02,5.100000000000000e-04
9,1.462354144464396e-02,-3.240909697108171e-02,5.150000000000000e-04
9,1.622082337255690e-02,-3.163988653551889e-02,5.200000000000001e-04
9,1.777777777777778e-02,-3.079201435678004e-02,5.250000000000001e-04
9,1.929053382633812e-02,-2.986758837869409e-02,5.300000000000001e-04
9,2.075533056834807e-02,-2.886890686989713e-02,5.350000000000000e-04
9,2.216852628831052e-02,-2.779845270997440e-02,5.400000000000000e-04
9,2.352660755899942e-02,-2.665888721663057e-02,5.450000000000000e-04
9,2.482619797639371e-02,-2.545304352923443e-02,5.500000000000000e-04
9,2.606406655394939e-02,-2.418391956518823e-02,5.550000000000000e-04
9,2.723713575534143e-02,-2.285467056663252e-02,5.600000000000001e-04
9,2.834248914570391e-02,-2.146860125601698e-02,5.650000000000001e-04
9,2.937737864234647e-02,-2.002915762003992e-02,5.700000000000001e-04
9,3.033923134692110e-02,-1.853991834238215e-02,5.750000000000001e-04
9,3.122565594205256e-02,-1.700458590653577e-02,5.800000000000000e-04
9,3.203444863653045e-02,-1.542697739084652e-02,5.850000000000000e-04
9,3.276359864428116e-02,-1.381101497865581e-02,5.900000000000000e-04
9,3.341129318349895e-02,-1.216071620713491e-02,5.950000000000000e-04
9,3.397592198350722e-02,-1.048018397905439e-02,6.000000000000001e-04
9,3.445608128814499e-02,-8.773596362321563e-03,6.050000000000001e-04
9,3.485057734572600e-02,-7.045196202645252e-03,6.100000000000001e-04
9,3.515842937689346e-02,-5.299280575152867e-03,6.150000000000001e-04
9,3.537887201299204e-02,-3.540190101184614e-03,6.200000000000000e-04
9,3.551135719889502e-02,-1.772298156824804e-03,6.250000000000000e-04
10,4.000000000000000e-02,0.000000000000000e+00,0.000000000000000e+00
10,3.995027684875690e-02,1.993835426427887e-03,5.000000000000000e-06
10,3.980123101461606e-02,3.982713863832667e-03,1.000000000000000e-05
10,3.955323304900514e-02,5.961690647046978e-03,1.500000000000000e-05
10,3.920689951394175e-02,7.925845727975903e-03,2.000000000000000e-05
10,3.876309144916312e-02,9.870295907611746e-03,2.500000000000000e-05
10,3.822291223144563e-02,1.179020697643617e-02,3.000000000000000e-05
10,3.758770483143634e-02,1.368080573302675e-02,3.500000000000000e-05
10,3.685904847481630e-02,1.553739185098779e-02,4.000000000000000e-05
10,3.603875471609676e-02,1.735534956470233e-02,4.500000000000000e-05
10,3.512886293480914e-02,1.913015914485273e-02,5.000000000000000e-05
10,3.413163526528623e-02,2.085740813517992e-02,5.500000000000000e-05
10,3.304955097263980e-02,2.253280232254488e-02,6.000000000000001e-05
10,3.188530028891690e-02,2.415217641301910e-02,6.500000000000001e-05
10,3.064177772475912e-02,2.571150438746157e-02,7.000000000000001e-05
10,2.932207487319305e-02,2.720690951083677e-02,7.500000000000001e-05
10,2.792947272344291e-02,2.863467397038874e-02,8.000000000000001e-05
10,2.646743350387437e-02,2.999124811870937e-02,8.500000000000001e-05
10,2.493959207434934e-02,3.127325929872119e-02,9.000000000000001e-05
10,2.334974688939160e-02,3.247752022863426e-02,9.500000000000001e-05
10,2.170185055463038e-02,3.360103692603086e-02,1.000000000000000e-04
10,2.000000000000000e-02,3.464101615137755e-02,1.050000000000000e-04
10,1.824842629412652e-02,3.559487235245874e-02,1.100000000000000e-04
10,1.645148412522447e-02,3.646023409246692e-02,1.150000000000000e-04
10,1.461364097465580e-02,3.723494994576817e-02,1.200000000000000e-04
10,1.273946601006738e-02,3.791709384668527e-02,1.250000000000000e-04
10,1.083361872572021e-02,3.850496987800048e-02,1.300000000000000e-04
10,8.900837358252579e-03,3.899711648727294e-02,1.350000000000000e-04
10,6.945927106677217e-03,3.939231012048832e-02,1.400000000000000e-04
10,4.973748185899411e-03,3.968956826400688e-02,1.450000000000000e-04
10,2.989203743456976e-03,3.988815188724720e-02,1.500000000000000e-04
10,9.972276695229213e-04,3.998756728003265e-02,1.550000000000000e-04
10,-9.972276695229165e-04,3.998756728003265e-02,1.600000000000000e-04
10,-2.989203743456971e-03,3.988815188724720e-02,1.650000000000000e-04
