TR,Kx,Ky,time
7,-2.430682272831129e-02,1.096765608348297e-02,1.150000000000000e-04
7,-2.482329996384545e-02,9.742427316437196e-03,1.200000000000000e-04
7,-2.527806256445685e-02,8.492977340044920e-03,1.250000000000000e-04
7,-2.566997991866699e-02,7.222412483813479e-03,1.300000000000000e-04
7,-2.599807765818197e-02,5.933891572168387e-03,1.350000000000000e-04
7,-2.626154008032555e-02,4.630618071118141e-03,1.400000000000000e-04
7,-2.645971217600459e-02,3.315832123932943e-03,1.450000000000000e-04
7,-2.659210125816481e-02,1.992802495637991e-03,1.500000000000000e-04
7,-2.665837818668844e-02,6.648184463486160e-04,1.550000000000000e-04
7,-2.665837818668844e-02,-6.648184463486094e-04,1.600000000000000e-04
7,-2.659210125816481e-02,-1.992802495637985e-03,1.650000000000000e-04
7,-2.645971217600459e-02,-3.315832123932936e-03,1.700000000000000e-04
7,-2.626154008032555e-02,-4.630618071118134e-03,1.750000000000000e-04
7,-2.599807765818197e-02,-5.933891572168381e-03,1.800000000000000e-04
7,-2.566997991866699e-02,-7.222412483813471e-03,1.850000000000000e-04
7,-2.527806256445685e-02,-8.492977340044915e-03,1.900000000000000e-04
7,-2.482329996384545e-02,-9.742427316437190e-03,1.950000000000000e-04
7,-2.430682272831129e-02,-1.096765608348297e-02,2.000000000000000e-04
7,-2.372991490163917e-02,-1.216561752941767e-02,2.050000000000000e-04
7,-2.309401076758503e-02,-1.333333333333334e-02,2.100000000000000e-04
7,-2.240069128402057e-02,-1.446790036975358e-02,2.150000000000000e-04
7,-2.165168015242285e-02,-1.556649792626106e-02,2.200000000000000e-04
7,-2.084883953248080e-02,-1.662639471623289e-02,2.250000000000000e-04
7,-1.999416541247292e-02,-1.764495566924958e-02,2.300000000000000e-04
7,-1.908978264692583e-02,-1.861964848229527e-02,2.350000000000000e-04
7,-1.813793967389118e-02,-1.954804991546204e-02,2.400000000000000e-04
7,-1.714100292497439e-02,-2.042785181650608e-02,2.450000000000000e-04
7,-1.610145094201273e-02,-2.125686685927793e-02,2.500000000000000e-04
7,-1.502186821502994e-02,-2.203303398175985e-02,2.550000000000000e-04
7,-1.390493875678663e-02,-2.275442351019081e-02,2.600000000000000e-04
7,-1.275343942990183e-02,-2.341924195653942e-02,2.650000000000000e-04
7,-1.157023304313489e-02,-2.402583647739784e-02,2.700000000000000e-04
7,-1.035826123399186e-02,-2.457269898321087e-02,2.750000000000000e-04
7,-9.120537155351162e-03,-2.505846988762423e-02,2.800000000000000e-04
7,-7.860137984290791e-03,-2.548194148763042e-02,2.850000000000000e-04
7,-6.580197271741171e-03,-2.584206096610875e-02,2.900000000000000e-04
7,-5.283897151983938e-03,-2.613793300929450e-02,2.950000000000000e-04
7,-3.974460431364673e-03,-2.636882203267009e-02,3.000000000000000e-04
7,-2.655142575888460e-03,-2.653415400974404e-02,3.050000000000000e-04
7,-1.329223617618601e-03,-2.663351789917126e-02,3.100000000000000e-04
7,-4.898587196589413e-18,-2.666666666666667e-02,3.150000000000000e-04
7,1.329223617618592e-03,-2.663351789917126e-02,3.200000000000000e-04
7,2.655142575888450e-03,-2.653415400974404e-02,3.250000000000000e-04
7,3.974460431364663e-03,-2.636882203267010e-02,3.300000000000001e-04
7,5.283897151983928e-03,-2.613793300929451e-02,3.350000000000000e-04
7,6.580197271741161e-03,-2.584206096610875e-02,3.400000000000000e-04
7,7.860137984290760e-03,-2.548194148763043e-02,3.450000000000000e-04
7,9.120537155351152e-03,-2.505846988762423e-02,3.500000000000001e-04
7,1.035826123399185e-02,-2.457269898321088e-02,3.550000000000000e-04
7,1.157023304313488e-02,-2.402583647739785e-02,3.600000000000000e-04
7,1.275343942990182e-02,-2.341924195653943e-02,3.650000000000000e-04
7,1.390493875678662e-02,-2.275442351019082e-02,3.700000000000000e-04
7,1.502186821502993e-02,-2.203303398175986e-02,3.750000000000000e-04
7,1.610145094201272e-02,-2.125686685927794e-02,3.800000000000000e-04
7,1.714100292497438e-02,-2.042785181650609e-02,3.850000000000000e-04
7,1.813793967389117e-02,-1.954804991546205e-02,3.900000000000000e-04
7,1.908978264692581e-02,-1.861964848229529e-02,3.950000000000000e-04
7,1.999416541247290e-02,-1.764495566924959e-02,4.000000000000000e-04
7,2.084883953248079e-02,-1.662639471623290e-02,4.050000000000000e-04
7,2.165168015242283e-02,-1.556649792626108e-02,4.100000000000000e-04
7,2.240069128402057e-02,-1.446790036975358e-02,4.150000000000001e-04
7,2.309401076758504e-02,-1.333333333333333e-02,4.200000000000000e-04
7,2.372991490163916e-02,-1.216561752941769e-02,4.250000000000000e-04
7,2.430682272831129e-02,-1.096765608348298e-02,4.300000000000000e-04
7,2.482329996384544e-02,-9.742427316437222e-03,4.350000000000001e-04
7,2.527806256445684e-02,-8.492977340044935e-03,4.400000000000000e-04
7,2.566997991866700e-02,-7.222412483813458e-03,4.450000000000000e-04
7,2.599807765818196e-02,-5.933891572168391e-03,4.500000000000000e-04
7,2.626154008032555e-02,-4.630618071118144e-03,4.550000000000001e-04
7,2.645971217600459e-02,-3.315832123932958e-03,4.600000000000000e-04
7,2.659210125816481e-02,-1.992802495637995e-03,4.650000000000000e-04
7,2.665837818668844e-02,-6.648184463486192e-04,4.700000000000000e-04
7,2.665837818668844e-02,6.648184463486062e-04,4.750000000000001e-04
7,2.659210125816481e-02,1.992802495637981e-03,4.800000000000001e-04
7,2.645971217600459e-02,3.315832123932921e-03,4.850000000000000e-04
7,2.626154008032555e-02,4.630618071118132e-03,4.900000000000001e-04
7,2.599807765818197e-02,5.933891572168378e-03,4.950000000000000e-04
7,2.566997991866699e-02,7.222412483813469e-03,5.000000000000000e-04
7,2.527806256445685e-02,8.492977340044922e-03,5.050000000000000e-04
7,2.482329996384545e-02,9.742427316437187e-03,5.100000000000000e-04
7,2.430682272831129e-02,1.096765608348297e-02,5.150000000000000e-04
7,2.372991490163917e-02,1.216561752941767e-02,5.200000000000001e-04
7,2.309401076758503e-02,1.333333333333333e-02,5.250000000000001e-04
7,2.240069128402057e-02,1.446790036975359e-02,5.300000000000001e-04
7,2.165168015242285e-02,1.556649792626105e-02,5.350000000000000e-04
7,2.084883953248080e-02,1.662639471623289e-02,5.400000000000000e-04
7,1.999416541247293e-02,1.764495566924957e-02,5.450000000000000e-04
7,1.908978264692582e-02,1.861964848229528e-02,5.500000000000000e-04
7,1.813793967389118e-02,1.954804991546204e-02,5.550000000000000e-04
7,1.714100292497439e-02,2.042785181650607e-02,5.600000000000001e-04
7,1.610145094201273e-02,2.125686685927793e-02,5.650000000000001e-04
7,1.502186821502994e-02,2.203303398175985e-02,5.700000000000001e-04
7,1.390493875678661e-02,2.275442351019082e-02,5.750000000000001e-04
7,1.275343942990183e-02,2.341924195653942e-02,5.800000000000000e-04
7,1.157023304313489e-02,2.402583647739784e-02,5.850000000000000e-04
7,1.035826123399186e-02,2.457269898321087e-02,5.900000000000000e-04
7,9.120537155351187e-03,2.505846988762422e-02,5.950000000000000e-04
7,7.860137984290794e-03,2.548194148763042e-02,6.000000000000001e-04
7,6.580197271741175e-03,2.584206096610875e-02,6.050000000000001e-04
7,5.283897151983941e-03,2.613793300929450e-02,6.100000000000001e-04
7,3.974460431364652e-03,2.636882203267010e-02,6.150000000000001e-04
7,2.655142575888463e-03,2.653415400974404e-02,6.200000000000000e-04
7,1.329223617618605e-03,2.663351789917126e-02,6.250000000000000e-04
8,0.000000000000000e+00,3.111111111111111e-02,0.000000000000000e+00
8,-1.550760887221687e-03,3.107243754903314e-02,5.000000000000000e-06
8,-3.097666338536515e-03,3.095651301136804e-02,1.000000000000000e-05
8,-4.636870503258756e-03,3.076362570478177e-02,1.500000000000000e-05
8,-6.164546677314586e-03,3.049425517751025e-02,2.000000000000000e-05
8,-7.676896817031358e-03,3.014907112712687e-02,2.500000000000000e-05
8,-9.170160981672575e-03,2.972893173556882e-02,3.000000000000000e-05
8,-1.064062668124303e-02,2.923488153556160e-02,3.500000000000000e-05
8,-1.208463810632383e-02,2.866814881374601e-02,4.000000000000000e-05
8,-1.349860521699069e-02,2.803014255696415e-02,4.500000000000000e-05
8,-1.487901266821879e-02,2.732244894929600e-02,5.000000000000000e-05
8,-1.622242854958438e-02,2.654682742855596e-02,5.500000000000000e-05
8,-1.752551291753491e-02,2.570520631205317e-02,6.000000000000001e-05
8,-1.878502609901485e-02,2.479967800249093e-02,6.500000000000001e-05
8,-1.999783674580344e-02,2.383249378592376e-02,7.000000000000001e-05
8,-2.116092961953971e-02,2.280605823470571e-02,7.500000000000001e-05
8,-2.227141308808013e-02,2.172292322934449e-02,8.000000000000001e-05
8,-2.332652631455172e-02,2.058578161412452e-02,8.500000000000001e-05
8,-2.432364612122759e-02,1.939746050227171e-02,9.000000000000001e-05
8,-2.526029351115998e-02,1.816091424730457e-02,9.500000000000001e-05
8,-2.613413983135733e-02,1.687921709804585e-02,1.000000000000000e-04
8,-2.694301256218254e-02,1.555555555555555e-02,1.050000000000000e-04
8,-2.768490071857902e-02,1.419322045098730e-02,1.100000000000000e-04
8,-2.835795984969650e-02,1.279559876406347e-02,1.150000000000000e-04
8,-2.896051662448636e-02,1.136616520251006e-02,1.200000000000000e-04
8,-2.949107299186632e-02,9.908473563385740e-03,1.250000000000000e-04
8,-2.994830990511149e-02,8.426147897782392e-03,1.300000000000000e-04
8,-3.033109060121229e-02,6.922873500863118e-03,1.350000000000000e-04
8,-3.063846342704647e-02,5.402387749637831e-03,1.400000000000000e-04
8,-3.086966420533869e-02,3.868470811255099e-03,1.450000000000000e-04
8,-3.102411813452560e-02,2.324936244910990e-03,1.500000000000000e-04
8,-3.110144121780317e-02,7.756215207400519e-04,1.550000000000000e-04
8,-3.110144121780317e-02,-7.756215207400442e-04,1.600000000000000e-04
8,-3.102411813452560e-02,-2.324936244910982e-03,1.650000000000000e-04
8,-3.086966420533869e-02,-3.868470811255091e-03,1.700000000000000e-04
8,-3.063846342704648e-02,-5.402387749637823e-03,1.750000000000000e-04
8,-3.033109060121229e-02,-6.922873500863111e-03,1.800000000000000e-04
8,-2.994830990511149e-02,-8.426147897782383e-03,1.850000000000000e-04
8,-2.949107299186632e-02,-9.908473563385733e-03,1.900000000000000e-04
8,-2.896051662448636e-02,-1.136616520251005e-02,1.950000000000000e-04
8,-2.835795984969650e-02,-1.279559876406346e-02,2.000000000000000e-04
8,-2.768490071857903e-02,-1.419322045098728e-02,2.050000000000000e-04
8,-2.694301256218253e-02,-1.555555555555556e-02,2.100000000000000e-04
8,-2.613413983135733e-02,-1.687921709804584e-02,2.150000000000000e-04
8,-2.526029351115999e-02,-1.816091424730457e-02,2.200000000000000e-04
8,-2.432364612122760e-02,-1.939746050227171e-02,2.250000000000000e-04
8,-2.332652631455174e-02,-2.058578161412451e-02,2.300000000000000e-04
8,-2.227141308808013e-02,-2.172292322934448e-02,2.350000000000000e-04
8,-2.116092961953971e-02,-2.280605823470571e-02,2.400000000000000e-04
8,-1.999783674580345e-02,-2.383249378592376e-02,2.450000000000000e-04
8,-1.878502609901485e-02,-2.479967800249092e-02,2.500000000000000e-04
8,-1.752551291753493e-02,-2.570520631205316e-02,2.550000000000000e-04
8,-1.622242854958440e-02,-2.654682742855595e-02,2.600000000000000e-04
8,-1.487901266821880e-02,-2.732244894929599e-02,2.650000000000000e-04
8,-1.349860521699070e-02,-2.803014255696415e-02,2.700000000000000e-04
8,-1.208463810632383e-02,-2.866814881374601e-02,2.750000000000000e-04
8,-1.064062668124302e-02,-2.923488153556160e-02,2.800000000000000e-04
8,-9.170160981672589e-03,-2.972893173556882e-02,2.850000000000000e-04
8,-7.676896817031365e-03,-3.014907112712686e-02,2.900000000000000e-04
8,-6.164546677314594e-03,-3.049425517751025e-02,2.950000000000000e-04
8,-4.636870503258785e-03,-3.076362570478177e-02,3.000000000000000e-04
8,-3.097666338536536e-03,-3.095651301136804e-02,3.050000000000000e-04
8,-1.550760887221701e-03,-3.107243754903314e-02,3.100000000000000e-04
8,-5.715018396020981e-18,-3.111111111111111e-02,3.150000000000000e-04
8,1.550760887221690e-03,-3.107243754903314e-02,3.200000000000000e-04
8,3.097666338536525e-03,-3.095651301136804e-02,3.250000000000000e-04
8,4.636870503258773e-03,-3.076362570478177e-02,3.300000000000001e-04
8,6.164546677314583e-03,-3.049425517751025e-02,3.350000000000000e-04
8,7.676896817031354e-03,-3.014907112712687e-02,3.400000000000000e-04
8,9.170160981672552e-03,-2.972893173556883e-02,3.450000000000000e-04
8,1.064062668124301e-02,-2.923488153556160e-02,3.500000000000001e-04
8,1.208463810632382e-02,-2.866814881374602e-02,3.550000000000000e-04
8,1.349860521699069e-02,-2.803014255696415e-02,3.600000000000000e-04
8,1.487901266821879e-02,-2.732244894929600e-02,3.650000000000000e-04
8,1.622242854958439e-02,-2.654682742855595e-02,3.700000000000000e-04
8,1.752551291753492e-02,-2.570520631205317e-02,3.750000000000000e-04
8,1.878502609901484e-02,-2.479967800249093e-02,3.800000000000000e-04
8,1.999783674580344e-02,-2.383249378592376e-02,3.850000000000000e-04
8,2.116092961953970e-02,-2.280605823470572e-02,3.900000000000000e-04
8,2.227141308808012e-02,-2.172292322934450e-02,3.950000000000000e-04
8,2.332652631455172e-02,-2.058578161412452e-02,4.000000000000000e-04
8,2.432364612122759e-02,-1.939746050227172e-02,4.050000000000000e-04
8,2.526029351115996e-02,-1.816091424730460e-02,4.100000000000000e-04
8,2.613413983135733e-02,-1.687921709804584e-02,4.150000000000001e-04
8,2.694301256218254e-02,-1.555555555555554e-02,4.200000000000000e-04
8,2.768490071857902e-02,-1.419322045098730e-02,4.250000000000000e-04
8,2.835795984969650e-02,-1.279559876406347e-02,4.300000000000000e-04
8,2.896051662448634e-02,-1.136616520251009e-02,4.350000000000001e-04
8,2.949107299186631e-02,-9.908473563385757e-03,4.400000000000000e-04
8,2.994830990511149e-02,-8.426147897782368e-03,4.450000000000000e-04
8,3.033109060121229e-02,-6.922873500863122e-03,4.500000000000000e-04
8,3.063846342704647e-02,-5.402387749637834e-03,4.550000000000001e-04
8,3.086966420533868e-02,-3.868470811255117e-03,4.600000000000000e-04
8,3.102411813452560e-02,-2.324936244910993e-03,4.650000000000000e-04
8,3.110144121780317e-02,-7.756215207400557e-04,4.700000000000000e-04
8,3.110144121780317e-02,7.756215207400405e-04,4.750000000000001e-04
8,3.102411813452560e-02,2.324936244910978e-03,4.800000000000001e-04
8,3.086966420533869e-02,3.868470811255075e-03,4.850000000000000e-04
8,3.063846342704648e-02,5.402387749637820e-03,4.900000000000001e-04
8,3.033109060121229e-02,6.922873500863107e-03,4.950000000000000e-04
8,2.994830990511149e-02,8.426147897782380e-03,5.000000000000000e-04
8,2.949107299186632e-02,9.908473563385742e-03,5.050000000000000e-04
8,2.896051662448636e-02,1.136616520251005e-02,5.100000000000000e-04
8,2.835795984969650e-02,1.279559876406346e-02,5.150000000000000e-04
8,2.768490071857902e-02,1.419322045098729e-02,5.200000000000001e-04
8,2.694301256218253e-02,1.555555555555556e-02,5.250000000000001e-04
8,2.613413983135733e-02,1.687921709804585e-02,5.300000000000001e-04
8,2.526029351115999e-02,1.816091424730456e-02,5.350000000000000e-04
8,2.432364612122760e-02,1.939746050227171e-02,5.400000000000000e-04
8,2.332652631455175e-02,2.058578161412449e-02,5.450000000000000e-04
8,2.227141308808013e-02,2.172292322934449e-02,5.500000000000000e-04
8,2.116092961953971e-02,2.280605823470571e-02,5.550000000000000e-04
8,1.999783674580345e-02,2.383249378592375e-02,5.600000000000001e-04
8,1.878502609901486e-02,2.479967800249092e-02,5.650000000000001e-04
8,1.752551291753493e-02,2.570520631205316e-02,5.700000000000001e-04
8,1.622242854958438e-02,2.654682742855596e-02,5.750000000000001e-04
8,1.487901266821880e-02,2.732244894929599e-02,5.800000000000000e-04
8,1.349860521699071e-02,2.803014255696415e-02,5.850000000000000e-04
8,1.208463810632384e-02,2.866814881374601e-02,5.900000000000000e-04
8,1.064062668124305e-02,2.923488153556159e-02,5.950000000000000e-04
8,9.170160981672592e-03,2.972893173556882e-02,6.000000000000001e-04
8,7.676896817031370e-03,3.014907112712686e-02,6.050000000000001e-04
8,6.164546677314598e-03,3.049425517751025e-02,6.100000000000001e-04
8,4.636870503258761e-03,3.076362570478177e-02,6.150000000000001e-04
8,3.097666338536540e-03,3.095651301136804e-02,6.200000000000000e-04
8,1.550760887221705e-03,3.107243754903314e-02,6.250000000000000e-04
9,0.000000000000000e+00,3.555555555555556e-02,0.000000000000000e+00
9,-1.772298156824785e-03,3.551135719889502e-02,5.000000000000000e-06
9,-3.540190101184588e-03,3.537887201299205e-02,1.000000000000000e-05
9,-5.299280575152865e-03,3.515842937689346e-02,1.500000000000000e-05
9,-7.045196202645241e-03,3.485057734572600e-02,2.000000000000000e-05
9,-8.773596362321553e-03,3.445608128814499e-02,2.500000000000000e-05
9,-1.048018397905437e-02,3.397592198350723e-02,3.000000000000000e-05
9,-1.216071620713489e-02,3.341129318349897e-02,3.500000000000000e-05
9,-1.381101497865581e-02,3.276359864428116e-02,4.000000000000000e-05
9,-1.542697739084651e-02,3.203444863653046e-02,4.500000000000000e-05
9,-1.700458590653576e-02,3.122565594205257e-02,5.000000000000000e-05
9,-1.853991834238215e-02,3.033923134692109e-02,5.500000000000000e-05
9,-2.002915762003990e-02,2.937737864234648e-02,6.000000000000001e-05
9,-2.146860125601697e-02,2.834248914570392e-02,6.500000000000001e-05
9,-2.285467056663251e-02,2.723713575534144e-02,7.000000000000001e-05
9,-2.418391956518824e-02,2.606406655394938e-02,7.500000000000001e-05
9,-2.545304352923443e-02,2.482619797639370e-02,8.000000000000001e-05
9,-2.665888721663054e-02,2.352660755899945e-02,8.500000000000001e-05
9,-2.779845270997439e-02,2.216852628831053e-02,9.000000000000001e-05
9,-2.886890686989712e-02,2.075533056834808e-02,9.500000000000001e-05
9,-2.986758837869409e-02,1.929053382633812e-02,1.000000000000000e-04
9,-3.079201435678004e-02,1.777777777777777e-02,1.050000000000000e-04
9,-3.163988653551888e-02,1.622082337255691e-02,1.100000000000000e-04
9,-3.240909697108171e-02,1.462354144464397e-02,1.150000000000000e-04
9,-3.309773328512727e-02,1.298990308858293e-02,1.200000000000000e-04
9,-3.370408341927579e-02,1.132396978672656e-02,1.250000000000000e-04
9,-3.422663989155598e-02,9.629883311751304e-03,1.300000000000000e-04
9,-3.466410354424262e-02,7.911855429557848e-03,1.350000000000000e-04
9,-3.501538677376739e-02,6.174157428157521e-03,1.400000000000000e-04
9,-3.527961623467279e-02,4.421109498577256e-03,1.450000000000000e-04
9,-3.545613501088640e-02,2.657069994183988e-03,1.500000000000000e-04
9,-3.554450424891791e-02,8.864245951314878e-04,1.550000000000000e-04
9,-3.554450424891791e-02,-8.864245951314792e-04,1.600000000000000e-04
9,-3.545613501088640e-02,-2.657069994183979e-03,1.650000000000000e-04
9,-3.527961623467279e-02,-4.421109498577248e-03,1.700000000000000e-04
9,-3.501538677376740e-02,-6.174157428157512e-03,1.750000000000000e-04
9,-3.466410354424262e-02,-7.911855429557841e-03,1.800000000000000e-04
9,-3.422663989155598e-02,-9.629883311751295e-03,1.850000000000000e-04
9,-3.370408341927580e-02,-1.132396978672655e-02,1.900000000000000e-04
9,-3.309773328512727e-02,-1.298990308858292e-02,1.950000000000000e-04
9,-3.240909697108171e-02,-1.462354144464396e-02,2.000000000000000e-04
9,-3.163988653551889e-02,-1.622082337255689e-02,2.050000000000000e-04
9,-3.079201435678004e-02,-1.777777777777778e-02,2.100000000000000e-04
9,-2.986758837869410e-02,-1.929053382633811e-02,2.150000000000000e-04
9,-2.886890686989713e-02,-2.075533056834808e-02,2.200000000000000e-04
9,-2.779845270997440e-02,-2.216852628831052e-02,2.250000000000000e-04
9,-2.665888721663056e-02,-2.352660755899944e-02,2.300000000000000e-04
9,-2.545304352923444e-02,-2.482619797639369e-02,2.350000000000000e-04
9,-2.418391956518825e-02,-2.606406655394938e-02,2.400000000000000e-04
9,-2.285467056663252e-02,-2.723713575534144e-02,2.450000000000000e-04
9,-2.146860125601697e-02,-2.834248914570391e-02,2.500000000000000e-04
9,-2.002915762003991e-02,-2.937737864234647e-02,2.550000000000000e-04
9,-1.853991834238217e-02,-3.033923134692108e-02,2.600000000000000e-04
9,-1.700458590653577e-02,-3.122565594205256e-02,2.650000000000000e-04
9,-1.542697739084652e-02,-3.203444863653045e-02,2.700000000000000e-04
9,-1.381101497865581e-02,-3.276359864428116e-02,2.750000000000000e-04
9,-1.216071620713488e-02,-3.341129318349897e-02,2.800000000000000e-04
9,-1.048018397905439e-02,-3.397592198350722e-02,2.850000000000000e-04
9,-8.773596362321561e-03,-3.445608128814499e-02,2.900000000000000e-04
9,-7.045196202645251e-03,-3.485057734572600e-02,2.950000000000000e-04
9,-5.299280575152897e-03,-3.515842937689345e-02,3.000000000000000e-04
9,-3.540190101184613e-03,-3.537887201299204e-02,3.050000000000000e-04
9,-1.772298156824802e-03,-3.551135719889502e-02,3.100000000000000e-04
9,-6.531449595452550e-18,-3.555555555555556e-02,3.150000000000000e-04
9,1.772298156824788e-03,-3.551135719889502e-02,3.200000000000000e-04
9,3.540190101184600e-03,-3.537887201299205e-02,3.250000000000000e-04
9,5.299280575152883e-03,-3.515842937689346e-02,3.300000000000001e-04
9,7.045196202645237e-03,-3.485057734572600e-02,3.350000000000000e-04
9,8.773596362321548e-03,-3.445608128814499e-02,3.400000000000000e-04
9,1.048018397905435e-02,-3.397592198350723e-02,3.450000000000000e-04
9,1.216071620713487e-02,-3.341129318349897e-02,3.500000000000001e-04
9,1.381101497865580e-02,-3.276359864428117e-02,3.550000000000000e-04
9,1.542697739084650e-02,-3.203444863653046e-02,3.600000000000000e-04
9,1.700458590653576e-02,-3.122565594205257e-02,3.650000000000000e-04
9,1.853991834238216e-02,-3.033923134692109e-02,3.700000000000000e-04
9,2.002915762003991e-02,-2.937737864234648e-02,3.750000000000000e-04
9,2.146860125601696e-02,-2.834248914570392e-02,3.800000000000000e-04
9,2.285467056663251e-02,-2.723713575534144e-02,3.850000000000000e-04
9,2.418391956518822e-02,-2.606406655394940e-02,3.900000000000000e-04
9,2.545304352923442e-02,-2.482619797639372e-02,3.950000000000000e-04
9,2.665888721663054e-02,-2.352660755899946e-02,4.000000000000000e-04
9,2.779845270997439e-02,-2.216852628831053e-02,4.050000000000000e-04
9,2.886890686989710e-02,-2.075533056834811e-02,4.100000000000000e-04
9,2.986758837869410e-02,-1.929053382633810e-02,4.150000000000001e-04
9,3.079201435678005e-02,-1.777777777777777e-02,4.200000000000000e-04
9,3.163988653551888e-02,-1.622082337255691e-02,4.250000000000000e-04
9,3.240909697108171e-02,-1.462354144464397e-02,4.300000000000000e-04
9,3.309773328512725e-02,-1.298990308858296e-02,4.350000000000001e-04
9,3.370408341927579e-02,-1.132396978672658e-02,4.400000000000000e-04
9,3.422663989155599e-02,-9.629883311751276e-03,4.450000000000000e-04
9,3.466410354424261e-02,-7.911855429557853e-03,4.500000000000000e-04
9,3.501538677376739e-02,-6.174157428157525e-03,4.550000000000001e-04
9,3.527961623467278e-02,-4.421109498577276e-03,4.600000000000000e-04
9,3.545613501088640e-02,-2.657069994183993e-03,4.650000000000000e-04
9,3.554450424891791e-02,-8.864245951314922e-04,4.700000000000000e-04
9,3.554450424891791e-02,8.864245951314748e-04,4.750000000000001e-04
9,3.545613501088640e-02,2.657069994183975e-03,4.800000000000001e-04
9,3.527961623467279e-02,4.421109498577228e-03,4.850000000000000e-04
9,3.501538677376740e-02,6.174157428157508e-03,4.900000000000001e-04
9,3.466410354424262e-02,7.911855429557838e-03,4.950000000000000e-04
9,3.422663989155598e-02,9.629883311751290e-03,5.000000000000000e-04
9,3.370408341927579e-02,1.132396978672656e-02,5.050000000000000e-04
9,3.309773328512727e-02,1.298990308858291e-02,5.100000000000000e-04
9,3.240909697108171e-02,1.462354144464396e-02,5.150000000000000e-04
9,3.163988653551889e-02,1.622082337255690e-02,5.200000000000001e-04
9,3.079201435678004e-02,1.777777777777778e-02,5.250000000000001e-04
9,2.986758837869409e-02,1.929053382633812e-02,5.300000000000001e-04
9,2.886890686989713e-02,2.075533056834807e-02,5.350000000000000e-04
9,2.779845270997440e-02,2.216852628831052e-02,5.400000000000000e-04
9,2.665888721663057e-02,2.352660755899942e-02,5.450000000000000e-04
9,2.545304352923443e-02,2.482619797639371e-02,5.500000000000000e-04
9,2.418391956518823e-02,2.606406655394939e-02,5.550000000000000e-04
9,2.285467056663252e-02,2.723713575534143e-02,5.600000000000001e-04
9,2.146860125601698e-02,2.834248914570391e-02,5.650000000000001e-04
9,2.002915762003992e-02,2.937737864234647e-02,5.700000000000001e-04
9,1.853991834238215e-02,3.033923134692109e-02,5.750000000000001e-04
9,1.700458590653577e-02,3.122565594205256e-02,5.800000000000000e-04
9,1.542697739084652e-02,3.203444863653045e-02,5.850000000000000e-04
9,1.381101497865581e-02,3.276359864428116e-02,5.900000000000000e-04
9,1.216071620713492e-02,3.341129318349895e-02,5.950000000000000e-04
9,1.048018397905439e-02,3.397592198350722e-02,6.000000000000001e-04
9,8.773596362321565e-03,3.445608128814499e-02,6.050000000000001e-04
9,7.045196202645254e-03,3.485057734572600e-02,6.100000000000001e-04
9,5.299280575152869e-03,3.515842937689346e-02,6.150000000000001e-04
9,3.540190101184617e-03,3.537887201299204e-02,6.200000000000000e-04
9,1.772298156824806e-03,3.551135719889502e-02,6.250000000000000e-04
10,0.000000000000000e+00,4.000000000000000e-02,0.000000000000000e+00
10,-1.993835426427883e-03,3.995027684875690e-02,5.000000000000000e-06
10,-3.982713863832661e-03,3.980123101461606e-02,1.000000000000000e-05
10,-5.961690647046972e-03,3.955323304900514e-02,1.500000000000000e-05
10,-7.925845727975897e-03,3.920689951394175e-02,2.000000000000000e-05
10,-9.870295907611747e-03,3.876309144916312e-02,2.500000000000000e-05
10,-1.179020697643617e-02,3.822291223144563e-02,3.000000000000000e-05
10,-1.368080573302675e-02,3.758770483143634e-02,3.500000000000000e-05
10,-1.553739185098779e-02,3.685904847481630e-02,4.000000000000000e-05
10,-1.735534956470232e-02,3.603875471609676e-02,4.500000000000000e-05
10,-1.913015914485273e-02,3.512886293480914e-02,5.000000000000000e-05
10,-2.085740813517992e-02,3.413163526528623e-02,5.500000000000000e-05
10,-2.253280232254488e-02,3.304955097263979e-02,6.000000000000001e-05
10,-2.415217641301909e-02,3.188530028891690e-02,6.500000000000001e-05
10,-2.571150438746158e-02,3.064177772475912e-02,7.000000000000001e-05
10,-2.720690951083677e-02,2.932207487319306e-02,7.500000000000001e-05
10,-2.863467397038874e-02,2.792947272344291e-02,8.000000000000001e-05
10,-2.999124811870936e-02,2.646743350387439e-02,8.500000000000001e-05
10,-3.127325929872119e-02,2.493959207434934e-02,9.000000000000001e-05
10,-3.247752022863426e-02,2.334974688939159e-02,9.500000000000001e-05
10,-3.360103692603086e-02,2.170185055463038e-02,1.000000000000000e-04
10,-3.464101615137755e-02,2.000000000000000e-02,1.050000000000000e-04
10,-3.559487235245874e-02,1.824842629412653e-02,1.100000000000000e-04
10,-3.646023409246692e-02,1.645148412522446e-02,1.150000000000000e-04
10,-3.723494994576818e-02,1.461364097465579e-02,1.200000000000000e-04
10,-3.791709384668527e-02,1.273946601006738e-02,1.250000000000000e-04
10,-3.850496987800048e-02,1.083361872572022e-02,1.300000000000000e-04
10,-3.899711648727294e-02,8.900837358252580e-03,1.350000000000000e-04
10,-3.939231012048832e-02,6.945927106677212e-03,1.400000000000000e-04
10,-3.968956826400688e-02,4.973748185899414e-03,1.450000000000000e-04
10,-3.988815188724720e-02,2.989203743456987e-03,1.500000000000000e-04
10,-3.998756728003265e-02,9.972276695229239e-04,1.550000000000000e-04
10,-3.998756728003265e-02,-9.972276695229139e-04,1.600000000000000e-04
