TR,Kx,Ky,time
26,0.00739919947904527,0.0652388597706546,0.00028
26,0.00579402466489944,0.0656702318023759,0.000285
26,0.00416934310602903,0.0660210563254437,0.00029
26,0.00252919400870091,0.0662904611365612,0.000295
26,0.000877655033842844,0.066477776454259,0.0003
26,-0.000781167840643879,0.0665825365840749,0.000305
26,-0.00244315052797207,0.0666044810763406,0.00031
26,-0.00410416108557765,0.0665435553736999,0.000315
26,-0.00576006998775933,0.0663999109467462,0.00032
26,-0.00740676039230975,0.0661739049174437,0.000325
26,-0.00904013837561324,0.0658660991712678,0.00033
26,-0.0106561431107647,0.0654772589602718,0.000335
26,-0.0122507569634051,0.0650083510005537,0.00034
26,-0.0138200154801731,0.0644605410688525,0.000345
26,-0.0153600172449415,0.0638351911042491,0.00035
26,-0.016866933578333,0.0631338558221782,0.000355
26,-0.018337018056401,0.0623582788491685,0.00036
26,-0.0197666158248116,0.0615103883879208,0.000365
26,-0.021152172685369,0.060592292423502,0.00037
26,-0.0224902439322944,0.0596062734825729,0.000375
26,-0.0237775029162905,0.0585547829586781,0.00038
26,-0.0250107493150993,0.0574404350177078,0.000385
26,-0.026186917089991,0.0562660000986826,0.00039
26,-0.0273030821084048,0.0550343980260192,0.000395
26,-0.0283564694137884,0.0537486907504016,0.0004
26,-0.0293444601245633,0.052412074736304,0.000405
26,-0.0302645979450641,0.051027873015093,0.00041
26,-0.0311145952722645,0.0495995269234641,0.000415
26,-0.0318923388831071,0.0481305875477535,0.00042
26,-0.0325958951882989,0.0466247068953961,0.000425
26,-0.0332235150395088,0.0450856288154773,0.00043
26,-0.0337736380780178,0.043517179690953,0.000435
26,-0.0342448966140083,0.0419232589256778,0.00044
26,-0.0346361190268501,0.0403078292498919,0.000445
26,-0.0349463326779279,0.0386749068682692,0.00045
26,-0.0351747663287693,0.0370285514750194,0.000455
26,-0.0353208520584615,0.0353728561608689,0.00046
26,-0.0353842266755891,0.0337119372370128,0.000465
26,-0.0353647326211836,0.0320499240013367,0.00047
26,-0.0352624183604387,0.0303909484723528,0.000475
26,-0.035077538262219,0.0287391351163704,0.00048
26,-0.0348105519666596,0.0270985905934443,0.000485
26,-0.034462123242431,0.0254733935475905,0.00049
26,-0.0340331183365086,0.0238675844666553,0.000495
26,-0.0335246038205508,0.0222851556370457,0.0005
26,-0.0329378439392389,0.0207300412182962,0.000505
26,-0.0322742974671721,0.0192061074621483,0.00051
26,-0.0315356140821311,0.017717143100458,0.000515
26,-0.0307236302637274,0.0162668499258309,0.00052
26,-0.0298403647276349,0.0148588335884006,0.000525
26,-0.0288880134067546,0.0134965946316324,0.00053
26,-0.0278689439917903,0.012183519789438,0.000535
26,-0.0267856900448083,0.0109228735662384,0.00054
26,-0.0256409447004155,0.00971779012090758,0.000545
26,-0.0244375539702157,0.00857126547477535,0.00055
26,-0.0231785096671906,0.00748615006306118,0.000555
26,-0.0218669419675963,0.00646514164825735,0.00056
26,-0.0205061116288671,0.00551077861307956,0.000565
26,-0.0190994018828755,0.0046254336496604,0.00057
26,-0.0176503100247011,0.00381130786067447,0.000575
26,-0.0161624387178214,0.00307042528706135,0.00058
26,-0.0146394870373409,0.00240462787595096,0.000585
26,-0.0130852412735259,0.00181557090130195,0.00059
26,-0.011503565518509,0.001304718848638,0.000595
26,-0.00989839205956627,0.000873341774113399,0.0006
26,-0.00827371160285166,0.000522512146959625,0.000605
26,-0.0066335633518918,0.000253102183163161,0.00061
26,-0.00498202496551031,6.57816770035183e-05,0.000615
26,-0.00332320242014541,-3.89836641575894e-05,0.00062
26,-0.00166121980176606,-6.09333776958011e-05,0.000625
27,0,-0,0
27,0.00166101036619364,-6.09309208589945e-05,5e-06
27,0.00332299312245429,-3.8991649865983e-05,1e-05
27,0.00498181632604649,6.57632686036134e-05,1.5e-05
27,0.00663335588936482,0.000253073397837834,2e-05
27,0.00827350583304502,0.000522473056273588,2.5e-05
27,0.00989818849405518,0.000873292475252074,3e-05
27,0.0115033646633883,0.00130465946416587,3.5e-05
27,0.0130850436281521,0.00181550157885787,4e-05
27,0.0146392930930906,0.00240454878788111,4.5e-05
27,0.0161622489568694,0.00307033662999072,5e-05
27,0.0176501249188223,0.00381120985501808,5.5e-05
27,0.0190992218922713,0.00462532653907528,6e-05
27,0.0205059372010216,0.00551066266385896,6.5e-05
27,0.0218667735361637,0.00646501714866871,7e-05
27,0.0231783476509172,0.00748601732262951,7.5e-05
27,0.0244373987718986,0.00857112482351358,8e-05
27,0.0256407967059015,0.00971764190849623,8.5e-05
27,0.0267855496220343,0.0109227181611561,9e-05
27,0.0278688114898688,0.0121833575780456,9.5e-05
27,0.0288878891551055,0.013496426017212,0.0001
27,0.0298402490351668,0.0148586589901535,0.000105
27,0.0307235234180694,0.016266669777835,0.00011
27,0.0315355163489179,0.0177169578505887,0.000115
27,0.0322742090893833,0.019205917570965,0.00012
27,0.0329377651365952,0.0207298471578975,0.000125
27,0.0335245347889675,0.0222849578898951,0.00013
27,0.0340330592476089,0.0238673835243825,0.000135
27,0.0344620742431188,0.0254731899097687,0.00014
27,0.0348105131787548,0.0270983847663482,0.000145
27,0.0350775097821541,0.0287389276117176,0.00015
27,0.0352624002590196,0.0303907398060314,0.000155
27,0.0353647249434131,0.0320497146921232,0.00016
27,0.0353842294405554,0.0337117278052817,0.000165
27,0.0353208652592905,0.0353726471272995,0.00017
27,0.0351747899326416,0.0370283433593009,0.000175
27,0.0349463666261607,0.0386747001878092,0.00018
27,0.034636163235043,0.0403076245185296,0.000185
27,0.0342449509722529,0.0419230566524065,0.00019
27,0.0337737024511712,0.0435169803786549,0.000195
27,0.0332235892675296,0.0450854329596733,0.0002
27,0.0325959790866448,0.0466245149830136,0.000205
27,0.0318924322431941,0.0481304000559159,0.00021
27,0.0311146978619851,0.0495993443183047,0.000215
27,0.0302647095093647,0.0510276957505961,0.00022
27,0.0293445803860779,0.0524119032531762,0.000225
27,0.0283565980735287,0.0537485254749761,0.00023
27,0.0273032188465029,0.055034239369196,0.000235
27,0.0261870615664952,0.0562658484549067,0.00024
27,0.0250109011708189,0.0574402907639888,0.000245
27,0.0237776617736891,0.0585546464536528,0.00025
27,0.0224904093964282,0.0596061450656136,0.000255
27,0.0211523443448689,0.0605921724138728,0.00026
27,0.019766793252906,0.0615102770839839,0.000265
27,0.0183372008119765,0.0623581765276426,0.00027
27,0.0168671212070314,0.0631337627374502,0.000275
27,0.0153602092802892,0.0638351074877418,0.00028
27,0.0138202114447408,0.0644604671284493,0.000285
27,0.0122509563699951,0.0650082869200818,0.00029
27,0.0106563454636218,0.065477204899045,0.000295
27,0.00904034317165733,0.0658660552636905,0.0003
27,0.00740696712238664,0.0661738712726769,0.000305
27,0.0057602781379065,0.0663998876484358,0.00031
27,0.00410437013830204,0.0665435424797692,0.000315
27,0.00244335996353675,0.0666044786188458,0.00032
27,0.000781377138360038,0.0665825445691258,0.000325
27,-0.000877446394321263,0.0664777948620035,0.00033
27,-0.00252898654608357,0.0662904899212347,0.000335
27,-0.00416913733609965,0.0660210954154833,0.00034
27,-0.0057938210992335,0.0656702811005977,0.000345
27,-0.00739899862373805,0.0652389191544957,0.00035
27,-0.00898067919335194,0.0647280820087972,0.000355
27,-0.0105349305088291,0.0641390396825956,0.00036
27,-0.0120578884642346,0.0634732566249962,0.000365
27,-0.013545766753702,0.0627323880742727,0.00037
27,-0.0149948662847669,0.0619182759426919,0.000375
27,-0.0164015843748757,0.0610329442372391,0.00038
27,-0.0177624237082041,0.0600785940276275,0.000385
27,-0.0190740010305178,0.0590575979741033,0.00039
27,-0.0203330555604588,0.0579724944286504,0.000395
27,-0.0215364570963453,0.0568259811242595,0.0004
27,-0.0226812137983312,0.0556209084679529,0.000405
27,-0.0237644796265759,0.0543602724542372,0.00041
27,-0.0247835614169337,0.0530472072166041,0.000415
27,-0.0257359255765714,0.0516849772355961,0.00042
27,-0.026619204382866,0.0502769692228099,0.000425
27,-0.0274312018699248,0.0488266837010144,0.00043
27,-0.0281698992880915,0.0473377263013171,0.000435
27,-0.0288334601228661,0.045813798799015,0.00044
27,-0.02942023466076,0.0442586899104163,0.000445
27,-0.0299287640907356,0.0426762658735133,0.00045
27,-0.030357784131033,0.0410704608359254,0.000455
27,-0.0307062281723675,0.0394452670740072,0.00046
27,-0.0309732299296828,0.0378047250674405,0.000465
27,-0.0311581255958685,0.0361529134539853,0.00047
27,-0.0312604554920848,0.0344939388893642,0.000475
27,-0.0312799652105952,0.0328319258374891,0.00048
27,-0.0312166062472625,0.0311710063164151,0.000485
27,-0.0310705361221375,0.0295153096255126,0.00049
27,-0.0308421179878402,0.0278689520793995,0.000495
27,-0.030531919726707,0.0262360267741545,0.0005
27,-0.0301407125389486,0.024620593411256,0.000505
27,-0.0296694690253284,0.0230266682045445,0.00051
27,-0.0291193607691286,0.0214582138953024,0.000515
27,-0.0284917554234156,0.0199191299002741,0.00052
27,-0.0277882133108459,0.0184132426171217,0.000525
27,-0.0270104835444652,0.0169442959114155,0.00053
27,-0.0261604996791474,0.0155159418088139,0.000535
27,-0.0252403749044813,0.0141317314155698,0.00054
27,-0.0242523967910595,0.0127951060899385,0.000545
27,-0.0231990216032282,0.0115093888864365,0.00055
27,-0.02208286819244,0.0102777762942204,0.000555
27,-0.0209067114863889,0.00910333029012722,0.00056
27,-0.0196734755901169,0.00798897072613292,0.000565
27,-0.0183862265162426,0.0069374680701547,0.00057
27,-0.0170481645623862,0.00595143651824499,0.000575
27,-0.015662616354741,0.00503332749530128,0.00058
27,-0.0142330265775733,0.00418542356044967,0.000585
27,-0.0127629494092113,0.00340983273225459,0.00059
27,-0.011256039685816,0.00270848324786302,0.000595
27,-0.00971604381490052,0.00208311876911269,0.0006
27,-0.00814679046118923,0.0015352940475227,0.000605
27,-0.0065521810279731,0.00106637105894394,0.00061
27,-0.00493617995762603,0.0006775156174794,0.000615
27,-0.00330280487539589,0.000369694477092357,0.00062
27,-0.00165611660097525,0.000143672928108507,0.000625
28,0,-0,0
28,0.00164093305747527,-0.000264587820211571,5e-06
28,0.0032930149110202,-0.000447053057741958,1e-05
28,0.00495213823305425,-0.000546942076168129,1.5e-05
28,0.00661417818983177,-0.000564006536148126,2e-05
28,0.0082750026964081,-0.000498204012830556,2.5e-05
28,0.00993048268963321,-0.000349698101329253,3e-05
28,0.0115765023936328,-0.000118858010000854,3.5e-05
28,0.0132089695522552,0.000193742357463506,4e-05
28,0.0148238256030444,0.000587325828850349,4.5e-05
28,0.0164170557674459,0.00106091389559256,5e-05
28,0.0179846990321586,0.001613329145491,5.5e-05
28,0.0195228579968184,0.00224319818994091,6e-05
28,0.0210277085635301,0.0029489550783855,6.5e-05
28,0.0224955094441583,0.00372884519150804,7e-05
28,0.023922611461741,0.00458092960348321,7.5e-05
28,0.0253054666228995,0.00550308990244252,8e-05
28,0.0266406369386921,0.00649303345716952,8.5e-05
28,0.0279248029719791,0.0075482991169308,9e-05
28,0.0291547720900497,0.0086662633302723,9.5e-05
28,0.0303274864019941,0.0098441466675685,0.0001
28,0.0314400303610876,0.0110790207311086,0.000105
28,0.0324896380132836,0.0123678154355403,0.00011
28,0.0334736998737984,0.0137073266405698,0.000115
28,0.0343897694146877,0.0150942241169444,0.00012
28,0.0352355691472891,0.0165250598259099,0.000125
28,0.036008996284406,0.0179962764915614,0.00013
28,0.0367081279681577,0.0195042164447737,0.000135
28,0.0373312260504972,0.0210451307167254,0.00014
28,0.0378767414145127,0.0226151883594068,0.000145
28,0.0383433178257687,0.0242104859699419,0.00015
28,0.0387297953041113,0.025827057395043,0.000155
28,0.0390352130075567,0.0274608835914732,0.00016
28,0.0392588116210899,0.0291079026180013,0.000165
28,0.0394000352444387,0.0307640197340072,0.00017
28,0.0394585327741261,0.0324251175796322,0.000175
28,0.0394341587763669,0.0340870664121636,0.00018
28,0.0393269738486389,0.0357457343732057,0.000185
28,0.0391372444690279,0.0373969977611096,0.00019
28,0.0388654423337225,0.0390367512831253,0.000195
28,0.0385122431843056,0.0406609182617856,0.0002
28,0.0380785251277577,0.0422654607701486,0.000205
28,0.0375653664533487,0.0438463896706998,0.00021
28,0.0369740429518466,0.0453997745329573,0.000215
28,0.0363060247437066,0.0469217534051211,0.00022
28,0.0355629726241278,0.0484085424154749,0.000225
28,0.0347467339340622,0.0498564451796685,0.00023
28,0.0338593379674441,0.0512618619904935,0.000235
28,0.0329029909260548,0.0526212987673042,0.00024
28,0.0318800704345693,0.0539313757428359,0.000245
28,0.0307931196294175,0.0551888358658217,0.00025
28,0.02964484083616,0.0563905528985189,0.000255
28,0.0284380888510936,0.0575335391890131,0.00026
28,0.0271758638437925,0.0586149530989769,0.000265
28,0.0258613038982289,0.0596321060684162,0.00027
28,0.0244976772110173,0.0605824692998408,0.000275
28,0.0230883739661791,0.0614636800452405,0.00028
28,0.0216368979066277,0.0622735474802376,0.000285
28,0.0201468576233293,0.0630100581508103,0.00029
28,0.0186219575837947,0.0636713809790468,0.000295
28,0.0170659889222079,0.0642558718154842,0.0003
28,0.0154828200140883,0.0647620775267152,0.000305
28,0.0138763868589186,0.0651887396080993,0.00031
28,0.0122506832946496,0.0655347973125974,0.000315
28,0.0106097510684096,0.0657993902879509,0.00032
28,0.00895766978810428,0.0659818607156486,0.000325
28,0.00729854677988902,0.0660817549463639,0.00033
28,0.00563650687672928,0.0660988246277964,0.000335
28,0.00397568216343643,0.0660330273221132,0.00034
28,0.00232020170367441,0.0658845266114564,0.000345
28,0.00067418127447739,0.0656536916912526,0.00035
28,-0.000958286866199951,0.0653410964523366,0.000355
28,-0.00257314415346012,0.0649475180541716,0.00036
28,-0.00416637580567455,0.0644739349927119,0.000365
28,-0.00573402080584322,0.0639215246677127,0.00037
28,-0.00727218174928737,0.0632916604555348,0.000375
28,-0.00877703453319226,0.0625859082947212,0.00038
28,-0.0102448378639104,0.061806022792835,0.000385
28,-0.0116719425583881,0.0609539428642372,0.00039
28,-0.0130548006165918,0.0600317869096501,0.000395
28,-0.0143899740423773,0.0590418475494892,0.0004
28,-0.0156741433908728,0.0579865859240597,0.000405
28,-0.0169041160211254,0.0568686255747857,0.00041
28,-0.0180768340334937,0.055690745921686,0.000415
28,-0.0191893818720529,0.0544558753533118,0.00042
28,-0.0202389935731118,0.0531670839463263,0.000425
28,-0.0212230596418202,0.0518275758328249,0.00043
28,-0.0221391335397719,0.0504406812343744,0.000435
28,-0.0229849377674721,0.0490098481825742,0.00044
28,-0.0237583695265487,0.0475386339467231,0.000445
28,-0.02445750594763,0.0460306961899051,0.00045
28,-0.0250806088708914,0.0444897838754814,0.000455
28,-0.0256261291673858,0.0429197279465948,0.00046
28,-0.0260927105904147,0.0413244318018606,0.000465
28,-0.0264791931473644,0.0397078615909223,0.00047
28,-0.0267846159836246,0.0380740363539981,0.000475
28,-0.0270082197714196,0.0364270180299339,0.00048
28,-0.0271494485976131,0.0347709013576033,0.000485
28,-0.0272079513457929,0.033109803695762,0.00049
28,-0.0271835825692001,0.0314478547866655,0.000495
28,-0.0270764028523317,0.0297891864889003,0.0005
28,-0.0268866786603185,0.0281379225049521,0.000505
28,-0.0266148816764521,0.0264981681290529,0.00051
28,-0.026261687629508,0.0248740000407927,0.000515
28,-0.0258279746137812,0.0232694561698722,0.00052
28,-0.0253148209060094,0.0216885256571932,0.000525
28,-0.0247235022846127,0.0201351389372458,0.00053
28,-0.0240554888579136,0.0186131579664484,0.000535
28,-0.0233124414092239,0.0171263666217349,0.00054
28,-0.022496207267883,0.015678461293259,0.000545
28,-0.0216088157165164,0.0142730416946043,0.00055
28,-0.0206524729459285,0.0129136019133475,0.000555
28,-0.0196295565701762,0.0116035217242227,0.00056
28,-0.0185426097154573,0.0103460581864864,0.000565
28,-0.0173943346975108,0.009144337546371,0.00057
28,-0.0161875863032477,0.00800134746475926,0.000575
28,-0.0149253646933148,0.00691992958940399,0.00058
28,-0.013610807943238,0.00590277249015781,0.000585
28,-0.0122471842416872,0.00495240497477835,0.00059
28,-0.0108378837652612,0.00407118980192624,0.000595
28,-0.00938641024999059,0.00326131780698659,0.0006
28,-0.0078963722805161,0.00252480245531791,0.000605
28,-0.00637147431859591,0.00186347483646993,0.00061
28,-0.00481550749324892,0.00127897911181569,0.000615
28,-0.00323234017542928,0.000772768426915382,0.00062
28,-0.00162590836066597,0.00034610129877481,0.000625
29,0,-0,0
29,0.00159598087628063,-0.000464233837915714,5e-06
29,0.0032131179502496,-0.00084833759696336,1e-05
29,0.00484739077238067,-0.00115135633658722,1.5e-05
29,0.00649473629106288,-0.00137253670596269,2e-05
29,0.00815105895396692,-0.0015113288169414,2.5e-05
29,0.00981224089021308,-0.00156738761115705,3e-05
29,0.0114741521480267,-0.00154057371789315,3.5e-05
29,0.0131326609624282,-0.00143095380057993,4e-05
29,0.0147836440274319,-0.0012388003910588,4.5e-05
29,0.0164229967472131,-0.000964591212026715,5e-05
29,0.0180466434407602,-0.000609007989344547,5.5e-05
29,0.0196505474746393,-0.000172934757162646,6e-05
29,0.0212307212986812,0.000342544339922988,6.5e-05
29,0.0227832363596392,0.000936147742219595,7e-05
29,0.0243042328681721,0.00160639966109061,7.5e-05
29,0.0257899293948695,0.00235163374799138,8e-05
29,0.0272366322714622,0.00316999723726597,8.5e-05
29,0.0286407447738455,0.00405945555240523,9e-05
29,0.0299987760640837,0.0050177973643145,9.5e-05
29,0.031307349869166,0.00604264008901518,0.0001
29,0.0325632128749365,0.00713143581111199,0.000105
29,0.0337632428143298,0.00828147761829953,0.00011
29,0.0349044562298029,0.00948990633115924,0.000115
29,0.0359840158906661,0.0107537176115158,0.00012
29,0.0369992378468716,0.01206976943168,0.000125
29,0.0379475981017227,0.0134347898860097,0.00013
29,0.0388267388869146,0.0148453853253656,0.000135
29,0.0396344745243065,0.0162980487942414,0.00014
29,0.0403687968598509,0.0177891687495905,0.000145
29,0.0410278802561706,0.0193150380396724,0.00015
29,0.0416100861313722,0.0208718631205984,0.000155
29,0.0421139670328108,0.0224557734876599,0.00016
29,0.0425382702356777,0.0240628312979941,0.000165
29,0.0428819408574658,0.0256890411606623,0.00017
29,0.0431441244805684,0.027330360069801,0.000175
29,0.0433241692764915,0.0289827074561518,0.00018
29,0.0434216276263993,0.0306419753319792,0.000185
29,0.0434362572339627,0.0323040385041547,0.00019
29,0.043368021727745,0.0339647648300166,0.000195
29,0.0432170907516266,0.0356200254905071,0.0002
29,0.042983839543045,0.0372657052550465,0.000205
29,0.0426688480000967,0.0388977127126246,0.00021
29,0.0422728992398222,0.0405119904436723,0.000215
29,0.0417969776512579,0.0421045251074262,0.00022
29,0.041242266448094,0.043671357419706,0.000225
29,0.0406101447270257,0.045208591996299,0.00023
29,0.0399021840391074,0.0467124070374799,0.000235
29,0.0391201444826377,0.0481790638295877,0.00024
29,0.038265970327286,0.049604916040039,0.000245
29,0.0373417851803418,0.0509864187826664,0.00025
29,0.0363498867071025,0.0523201374308471,0.000255
29,0.0352927409185273,0.0536027561565085,0.00026
29,0.0341729760403574,0.0548310861737826,0.000265
29,0.0329933759789457,0.0560020736668145,0.00027
29,0.0317568734000413,0.0571128073820145,0.000275
29,0.0304665424377342,0.0581605258658789,0.00028
29,0.0291255910516895,0.0591426243303845,0.000285
29,0.0277373530516698,0.0600566611288892,0.00029
29,0.0263052798091756,0.0609003638264383,0.000295
29,0.024832931676809,0.0616716348493844,0.0003
29,0.0233239691366941,0.0623685567002754,0.000305
29,0.0217821436999595,0.0629893967250462,0.00031
29,0.0202112885799093,0.0635326114206606,0.000315
29,0.0186153091620701,0.0639968502724959,0.00032
29,0.0169981732948067,0.0643809591119276,0.000325
29,0.0153639014246451,0.0646839829857694,0.00033
29,0.0137165566008297,0.0649051685304324,0.000335
29,0.0120602343739621,0.0650439658449015,0.00034
29,0.010399052613838,0.0651000298578739,0.000345
29,0.00873714127179433,0.0650732211856583,0.00035
29,0.00707863211301981,0.0649636064787047,0.000355
29,0.00542764844435659,0.0647714582559008,0.00036
29,0.00378829486312993,0.0644972542270486,0.000365
29,0.0021646470524932,0.0641416761052047,0.00037
29,0.000560741648657475,0.063705607911838,0.000375
29,-0.00101943379480197,0.0631901337790174,0.00038
29,-0.00257195072061238,0.0625965352540937,0.000385
29,-0.00409294933479625,0.0619262881135774,0.00039
29,-0.00557864820270821,0.0611810586941336,0.000395
29,-0.00702535365025856,0.0603626997498142,0.0004
29,-0.00842946894695064,0.0594732458458288,0.000405
29,-0.0097875032479017,0.0585149083003054,0.00041
29,-0.0110960802726159,0.0574900696866156,0.000415
29,-0.0123519466989329,0.0564012779099342,0.00042
29,-0.0135519802512832,0.0552512398727576,0.000425
29,-0.0146931974631414,0.0540428147451315,0.00043
29,-0.0157727610943795,0.0527790068563179,0.000435
29,-0.0167879871850787,0.051462958225574,0.00044
29,-0.0177363517282633,0.0500979407506127,0.000445
29,-0.0186154969449672,0.048687348073166,0.00045
29,-0.019423237146032,0.0472346871418736,0.000455
29,-0.0201575641660643,0.0457435694934736,0.00046
29,-0.0208166523560404,0.0442177022739708,0.000465
29,-0.0213988631221495,0.0426608790221062,0.00047
29,-0.0219027489995867,0.041076970238041,0.000475
29,-0.0223270572511726,0.0394699137607025,0.00048
29,-0.0226707329818479,0.0378437049777155,0.000485
29,-0.0229329217613046,0.036202386892259,0.00049
29,-0.0231129717482292,0.0345500400715437,0.000495
29,-0.0232104353108803,0.032890772501899,0.0005
29,-0.0232250701399691,0.031228709375692,0.000505
29,-0.0231568398510773,0.0295679828354702,0.00051
29,-0.0230059140751145,0.0279127217008242,0.000515
29,-0.0227726680365895,0.0262670412035126,0.00052
29,-0.0224576816207453,0.0246350327563674,0.000525
29,-0.0220617379318759,0.0230207537814179,0.00053
29,-0.0215858213464091,0.0214282176225201,0.000535
29,-0.0210311150655969,0.0198613835675714,0.00054
29,-0.0203989981738965,0.0183241470051171,0.000545
29,-0.019691042210356,0.0168203297398195,0.00055
29,-0.0189090072615283,0.0153536704908692,0.000555
29,-0.0180548375856277,0.0139278155969578,0.00056
29,-0.0171306567788069,0.0125463099509239,0.000565
29,-0.0161387624955732,0.0112125881866088,0.00057
29,-0.0150816207364688,0.0099299661398323,0.000575
29,-0.013961859717217,0.00870163260471916,0.00058
29,-0.0127822633345769,0.00753064140587013,0.000585
29,-0.0115457642451514,0.00641990380608813,0.00059
29,-0.0102554365743554,0.00537218126853463,0.000595
29,-0.00891448827367057,0.00439007859131089,0.0006
29,-0.00752625314518904,0.00347603743153241,0.000605
29,-0.00609418255327211,0.00263233023499669,0.00061
29,-0.00462183684393222,0.00186105458653637,0.000615
29,-0.00311287649326931,0.00116412799510313,0.00062
29,-0.00157105300696871,0.000543283126547924,0.000625
30,0,-0,0
30,0.00152683525185491,-0.00065684254385097,5e-06
30,0.00308451339662532,-0.00123676220296252,1e-05
30,0.00466916180875587,-0.00173831720857167,1.5e-05
30,0.00627684081049111,-0.00216026061840173,2e-05
30,0.00790355346651559,-0.00250154341675117,2.5e-05
30,0.00954525552094494,-0.00276131712250665,3e-05
30,0.0111978654519631,-0.00293893589859656,3.5e-05
30,0.0128572746191083,-0.00303395815764054,4e-05
30,0.0145193574779804,-0.00304614765980307,4.5e-05
30,0.0161799818369736,-0.00297547410012178,5e-05
30,0.0178350191305352,-0.00282211318385017,5.5e-05
30,0.0194803546834099,-0.00258644618962757,6e-05
30,0.0211118979403501,-0.00226905902156225,6.5e-05
30,0.0227255926358603,-0.00187074075258441,7e-05
30,0.0243174268786926,-0.00139248166269045,7.5e-05
30,0.0258834431260197,-0.000835470776955819,8e-05
30,0.0274197480224911,-0.000201092909437241,8.5e-05
30,0.0289225220797081,0.000509074779686371,9e-05
30,0.0303880291720547,0.00129326670517474,9.5e-05
30,0.0318126258252764,0.00214953324624057,0.0001
30,0.0331927702747129,0.00307574559360432,0.000105
30,0.0345250312706655,0.00406960104203889,0.00011
30,0.0358060966090072,0.0051286287152462,0.000115
30,0.0370327813658281,0.0062501957088327,0.00012
30,0.0382020358156419,0.00743151363611144,0.000125
30,0.0393109530134687,0.00866964556045689,0.00013
30,0.0403567760219441,0.00996151329697747,0.000135
30,0.0413369047654861,0.011303905065353,0.00014
30,0.0422489024944794,0.0126934834748105,0.000145
30,0.0430905018434072,0.0141267938213872,0.00015
30,0.0438596104678678,0.0156002726768513,0.000155
30,0.0445543162464617,0.0171102567479287,0.00016
30,0.0451728920346177,0.0186529919838091,0.000165
30,0.0457137999585373,0.0202246429092885,0.00017
30,0.0461756952385841,0.0218213021603468,0.000175
30,0.0465574295326108,0.0234390001984501,0.00018
30,0.0468580537909134,0.0250737151794298,0.000185
30,0.0470768206157132,0.0267213829524006,0.00019
30,0.0472131861193019,0.0283779071638598,0.000195
30,0.0472668112762295,0.0300391694418472,0.0002
30,0.0472375627661731,0.0317010396348463,0.000205
30,0.0471255133053918,0.0333593860799711,0.00021
30,0.0469309414659429,0.0350100858749105,0.000215
30,0.0466543309831089,0.0366490351280925,0.00022
30,0.0462963695527587,0.038272159161585,0.000225
30,0.0458579471216295,0.0398754226413669,0.00023
30,0.0453401536747846,0.041454839609784,0.000235
30,0.0447442765257432,0.0430064833952482,0.00024
30,0.0440717971160234,0.0445264963745422,0.000245
30,0.0433243873320518,0.0460110995634594,0.00025
30,0.0425039053485995,0.0474566020119352,0.000255
30,0.0416123910090752,0.0488594099803122,0.00026
30,0.040652060754164,0.0502160358739254,0.000265
30,0.0396253021114173,0.0515231069137944,0.00027
30,0.0385346677594949,0.0527773735218672,0.000275
30,0.0373828691818166,0.0539757173999663,0.00028
30,0.0361727699254003,0.0551151592823544,0.000285
30,0.0349073784816477,0.0561928663426436,0.00029
30,0.0335898408067751,0.0572061592366336,0.000295
30,0.0322234325004864,0.0581525187635709,0.0003
30,0.0308115506623326,0.0590295921292655,0.000305
30,0.0293577054460035,0.0598351987954969,0.00031
30,0.0278655113325506,0.0605673359011648,0.000315
30,0.0263386781442349,0.0612241832417069,0.00032
30,0.0247810018213435,0.0618041077944058,0.000325
30,0.0231963549849023,0.0623056677783323,0.00033
30,0.0215886773087493,0.0627276162388329,0.000335
30,0.0199619657249044,0.0630689041476491,0.00034
30,0.0183202644865863,0.0633286830109624,0.000345
30,0.0166676551135822,0.0635063069788787,0.00035
30,0.0150082462449664,0.0636013344511099,0.000355
30,0.0133461634243969,0.0636135291748596,0.00036
30,0.0116855388433844,0.063542860832184,0.000365
30,0.0100305010680334,0.0633895051153661,0.00037
30,0.00838516477479715,0.0631538432901188,0.000375
30,0.00675362052076385,0.0628364612476993,0.00038
30,0.0051399245739078,0.0624381480482949,0.000385
30,0.00354808882858818,0.061959893959298,0.00039
30,0.00198207083136747,0.0614028879933513,0.000395
30,0.000445763941946797,0.06076851495228,0.0004
30,-0.00105701234632034,0.0600583519842638,0.000405
30,-0.00252252190227135,0.0592741646628056,0.00041
30,-0.00394712124552674,0.0584179025972464,0.000415
30,-0.00532726860473832,0.0574916945857389,0.00042
30,-0.00665953272297325,0.0564978433227306,0.000425
30,-0.00794060138834218,0.055438819674114,0.00043
30,-0.00916728966866368,0.0543172565342768,0.000435
30,-0.0103365478296914,0.0531359422803251,0.00044
30,-0.0114454689172189,0.0518978138397519,0.000445
30,-0.0124912959842114,0.0506059493887876,0.00045
30,-0.0134714289449966,0.0492635606995839,0.000455
30,-0.0143834310394747,0.0478739851552586,0.00046
30,-0.0152250348912757,0.0464406774526514,0.000465
30,-0.0159941481448028,0.0449672010134205,0.00047
30,-0.0166888586671482,0.0434572191248331,0.000475
30,-0.0173074393019468,0.0419144858322736,0.00048
30,-0.0178483521633507,0.0403428366061142,0.000485
30,-0.0183102524594482,0.0387461788061507,0.00049
30,-0.0186919918356213,0.037128481967309,0.000495
30,-0.018992621229531,0.0354937679307763,0.0005
30,-0.0192113932306307,0.0338461008450899,0.000505
