TR,Kx,Ky,time
19,-0.0272400003627667,0.0151601851173091,0.000495
19,-0.0267377755325993,0.0140193000677487,0.0005
19,-0.0261793065817293,0.0129048670696455,0.000505
19,-0.025565981951962,0.0118196567790254,0.00051
19,-0.0248993264649638,0.0107663671996588,0.000515
19,-0.0241809975313151,0.00974761697539861,0.00052
19,-0.0234127810299264,0.00876593887981887,0.000525
19,-0.0225965868680619,0.00782377351934046,0.00053
19,-0.0217344442330094,0.00692346326549915,0.000535
19,-0.0208284965472007,0.00606724643144082,0.00054
19,-0.0198809961393258,0.0052572517071223,0.000545
19,-0.0188942986446887,0.00449549286705276,0.00055
19,-0.0178708571487275,0.00378386376373299,0.000555
19,-0.0168132160882567,0.00312413361923967,0.00056
19,-0.0157240049255968,0.00251794262666047,0.000565
19,-0.0146059316113167,0.00196679787231573,0.00057
19,-0.0134617758518417,0.00147206958890429,0.000575
19,-0.0122943821986655,0.00103498774888919,0.00058
19,-0.011106652976347,0.000656639006592243,0.000585
19,-0.00990154106687401,0.000337963996600254,0.00059
19,-0.00868204256833351,7.97549951991813e-05,0.000595
19,-0.00745118934613972,-0.000117346049349525,0.0006
19,-0.00621204149533891,-0.000252849112793448,0.000605
19,-0.00496767973273091,-0.000326417313166721,0.00061
19,-0.00372119773772193,-0.000337867748331646,0.000615
19,-0.00247569446094993,-0.000287171950702247,0.00062
19,-0.00123426641980517,-0.00017445595801917,0.000625
20,0,0,0
20,0.00124614714151743,3.10769695269409e-05,5e-06
20,0.00248919616489542,0.000124230615864965,1e-05
20,0.00372605665440436,0.000279229344371787,1.5e-05
20,0.00495365357998494,0.000495687803786405,2e-05
20,0.00616893494225734,0.000773067844273052,2.5e-05
20,0.00736887936027261,0.00111067985534648,3e-05
20,0.00855050358314172,0.00150768448035229,3.5e-05
20,0.00971086990686737,0.00196309470323981,4e-05
20,0.010847093477939,0.00247577830243952,4.5e-05
20,0.011956349465533,0.00304446066574429,5e-05
20,0.0130358800844875,0.00366772795919611,5.5e-05
20,0.0140830014515906,0.00434403064210013,6e-05
20,0.0150951102581369,0.00507168731942694,6.5e-05
20,0.0160696902421635,0.00584888892202555,7e-05
20,0.017004318444273,0.00667370320425434,7.5e-05
20,0.017896671231493,0.00754407954784818,8e-05
20,0.0187445300741934,0.00845785406007852,8.5e-05
20,0.0195457870617007,0.00941275495353166,9e-05
20,0.0202984501428964,0.0104064081941303,9.5e-05
20,0.0210006480787693,0.011436343403356,0.0001
20,0.021650635094611,0.0125,0.000105
20,0.0222467952202867,0.0135947335661709,0.00011
20,0.0227876463077918,0.0147178224217347,0.000115
20,0.0232718437161051,0.0158664743908401,0.00012
20,0.0236981836541783,0.0170378337437079,0.000125
20,0.0240656061737503,0.0182289882964249,0.00013
20,0.0243731978045456,0.0194369766510921,0.000135
20,0.0246201938253052,0.0206587955583267,0.00014
20,0.0248059801650043,0.0218914073838129,0.000145
20,0.0249300949295295,0.0231317476603394,0.00015
20,0.0249922295500204,0.0243767327065482,0.000155
20,0.0249922295500204,0.0256232672934518,0.00016
20,0.0249300949295295,0.0268682523396606,0.000165
20,0.0248059801650043,0.0281085926161871,0.00017
20,0.0246201938253052,0.0293412044416733,0.000175
20,0.0243731978045456,0.0305630233489079,0.00018
20,0.0240656061737503,0.0317710117035751,0.000185
20,0.0236981836541783,0.0329621662562921,0.00019
20,0.0232718437161051,0.0341335256091599,0.000195
20,0.0227876463077918,0.0352821775782653,0.0002
20,0.0222467952202867,0.0364052664338291,0.000205
20,0.021650635094611,0.0375,0.00021
20,0.0210006480787693,0.038563656596644,0.000215
20,0.0202984501428964,0.0395935918058697,0.00022
20,0.0195457870617007,0.0405872450464683,0.000225
20,0.0187445300741934,0.0415421459399215,0.00023
20,0.017896671231493,0.0424559204521518,0.000235
20,0.017004318444273,0.0433262967957457,0.00024
20,0.0160696902421635,0.0441511110779745,0.000245
20,0.0150951102581369,0.0449283126805731,0.00025
20,0.0140830014515905,0.0456559693578999,0.000255
20,0.0130358800844874,0.0463322720408039,0.00026
20,0.0119563494655329,0.0469555393342557,0.000265
20,0.010847093477939,0.0475242216975605,0.00027
20,0.00971086990686736,0.0480369052967602,0.000275
20,0.00855050358314171,0.0484923155196477,0.00028
20,0.0073688793602726,0.0488893201446535,0.000285
20,0.00616893494225734,0.049226932155727,0.00029
20,0.00495365357998493,0.0495043121962136,0.000295
20,0.00372605665440435,0.0497207706556282,0.0003
20,0.0024891961648954,0.049875769384135,0.000305
20,0.00124614714151743,0.0499689230304731,0.00031
20,-3.06161699786838e-18,0.05,0.000315
20,-0.00124614714151743,0.0499689230304731,0.00032
20,-0.00248919616489541,0.049875769384135,0.000325
20,-0.00372605665440436,0.0497207706556282,0.00033
20,-0.00495365357998494,0.0495043121962136,0.000335
20,-0.00616893494225734,0.049226932155727,0.00034
20,-0.0073688793602726,0.0488893201446535,0.000345
20,-0.00855050358314171,0.0484923155196477,0.00035
20,-0.00971086990686736,0.0480369052967602,0.000355
20,-0.0108470934779389,0.0475242216975605,0.00036
20,-0.011956349465533,0.0469555393342557,0.000365
20,-0.0130358800844875,0.0463322720408039,0.00037
20,-0.0140830014515905,0.0456559693578999,0.000375
20,-0.0150951102581369,0.0449283126805731,0.00038
20,-0.0160696902421635,0.0441511110779745,0.000385
20,-0.017004318444273,0.0433262967957457,0.00039
20,-0.017896671231493,0.0424559204521518,0.000395
20,-0.0187445300741933,0.0415421459399215,0.0004
20,-0.0195457870617007,0.0405872450464683,0.000405
20,-0.0202984501428964,0.0395935918058698,0.00041
20,-0.0210006480787693,0.038563656596644,0.000415
20,-0.021650635094611,0.0375,0.00042
20,-0.0222467952202867,0.0364052664338291,0.000425
20,-0.0227876463077918,0.0352821775782653,0.00043
20,-0.0232718437161051,0.0341335256091599,0.000435
20,-0.0236981836541783,0.0329621662562921,0.00044
20,-0.0240656061737503,0.0317710117035751,0.000445
20,-0.0243731978045456,0.0305630233489079,0.00045
20,-0.0246201938253052,0.0293412044416733,0.000455
20,-0.0248059801650043,0.0281085926161871,0.00046
20,-0.0249300949295295,0.0268682523396606,0.000465
20,-0.0249922295500204,0.0256232672934518,0.00047
20,-0.0249922295500204,0.0243767327065482,0.000475
20,-0.0249300949295295,0.0231317476603394,0.00048
20,-0.0248059801650043,0.0218914073838129,0.000485
20,-0.0246201938253052,0.0206587955583268,0.00049
20,-0.0243731978045456,0.0194369766510921,0.000495
20,-0.0240656061737503,0.0182289882964249,0.0005
20,-0.0236981836541783,0.0170378337437079,0.000505
20,-0.0232718437161051,0.0158664743908401,0.00051
20,-0.0227876463077918,0.0147178224217347,0.000515
20,-0.0222467952202867,0.0135947335661709,0.00052
20,-0.021650635094611,0.0125,0.000525
20,-0.0210006480787693,0.011436343403356,0.00053
20,-0.0202984501428964,0.0104064081941303,0.000535
20,-0.0195457870617007,0.00941275495353167,0.00054
20,-0.0187445300741934,0.00845785406007851,0.000545
20,-0.017896671231493,0.00754407954784817,0.00055
20,-0.017004318444273,0.00667370320425433,0.000555
20,-0.0160696902421635,0.00584888892202557,0.00056
20,-0.015095110258137,0.00507168731942695,0.000565
20,-0.0140830014515906,0.00434403064210014,0.00057
20,-0.0130358800844875,0.00366772795919612,0.000575
20,-0.011956349465533,0.00304446066574429,0.00058
20,-0.010847093477939,0.00247577830243952,0.000585
20,-0.00971086990686737,0.00196309470323981,0.00059
20,-0.00855050358314171,0.00150768448035229,0.000595
20,-0.0073688793602726,0.00111067985534648,0.0006
20,-0.00616893494225737,0.000773067844273058,0.000605
20,-0.00495365357998497,0.000495687803786408,0.00061
20,-0.00372605665440438,0.000279229344371789,0.000615
20,-0.00248919616489543,0.000124230615864966,0.00062
20,-0.00124614714151744,3.10769695269412e-05,0.000625
21,0,-0,0
21,0.00123426641980516,-0.000174455958019169,5e-06
21,0.00247569446094992,-0.000287171950702245,1e-05
21,0.00372119773772191,-0.000337867748331645,1.5e-05
21,0.00496767973273089,-0.000326417313166721,2e-05
21,0.00621204149533888,-0.000252849112793449,2.5e-05
21,0.00745118934613972,-0.000117346049349522,3e-05
21,0.00868204256833352,7.97549951991846e-05,3.5e-05
21,0.00990154106687401,0.000337963996600256,4e-05
21,0.011106652976347,0.000656639006592245,4.5e-05
21,0.0122943821986655,0.00103498774888919,5e-05
21,0.0134617758518417,0.00147206958890429,5.5e-05
21,0.0146059316113167,0.00196679787231572,6e-05
21,0.0157240049255968,0.00251794262666046,6.5e-05
21,0.0168132160882567,0.00312413361923966,7e-05
21,0.0178708571487275,0.003783863763733,7.5e-05
21,0.0188942986446887,0.00449549286705277,8e-05
21,0.0198809961393258,0.00525725170712231,8.5e-05
21,0.0208284965472007,0.00606724643144082,9e-05
21,0.0217344442330094,0.00692346326549915,9.5e-05
21,0.0225965868680619,0.00782377351934046,0.0001
21,0.0234127810299264,0.00876593887981886,0.000105
21,0.0241809975313151,0.00974761697539861,0.00011
21,0.0248993264649638,0.0107663671996588,0.000115
21,0.025565981951962,0.0118196567790254,0.00012
21,0.0261793065817293,0.0129048670696455,0.000125
21,0.0267377755325993,0.0140193000677487,0.00013
21,0.0272400003627667,0.0151601851173091,0.000135
21,0.0276847324621719,0.0163246857983332,0.00014
21,0.028070866156743,0.0175099069786467,0.000145
21,0.0283974414572752,0.0187129020116495,0.00015
21,0.0286636464461154,0.019930680062143,0.000155
21,0.0288688192957176,0.0211602135420178,0.00016
21,0.0290124499140501,0.0223984456373152,0.000165
21,0.0290941812127651,0.0236422979079476,0.00017
21,0.0291138099949762,0.0248886779411862,0.000175
21,0.029071287460438,0.0261344870398861,0.00018
21,0.0289667193268713,0.0273766279263356,0.000185
21,0.0288003655671322,0.0286120124425765,0.00019
21,0.0285726397628785,0.0298375692280516,0.000195
21,0.0282841080763405,0.0310502513554908,0.0002
21,0.0279354878427525,0.0322470439060525,0.000205
21,0.0275276457869447,0.0334249714648869,0.00021
21,0.0270615958685283,0.0345811055184859,0.000215
21,0.0265384967610322,0.0357125717354291,0.00022
21,0.0259596489712584,0.0368165571124251,0.000225
21,0.0253264916060167,0.0378903169678803,0.00023
21,0.0246405987942788,0.0389311817656102,0.000235
21,0.0239036757736453,0.0399365637517266,0.00024
21,0.0231175546508568,0.0409039633882021,0.000245
21,0.0222841898468874,0.0418309755671146,0.00025
21,0.0214056532379466,0.0427152955901253,0.000255
21,0.0204841290044683,0.0435547248983219,0.00026
21,0.0195219082008942,0.0443471765381816,0.000265
21,0.0185213830597518,0.0450906803500675,0.00027
21,0.0174850410441866,0.0457833878663552,0.000275
21,0.0164154586637378,0.0464235769070146,0.00028
21,0.0153152950687288,0.0470096558612212,0.000285
21,0.0141872854392009,0.0475401676443509,0.00029
21,0.0130342341848248,0.0480137933205222,0.000295
21,0.0118590079726961,0.0484293553816788,0.0003
21,0.0106645286003494,0.0487858206750597,0.000305
21,0.00945376573170895,0.0490823029717802,0.00031
21,0.00822972951403669,0.0493180651701361,0.000315
21,0.00699546309423154,0.0494925211281553,0.00032
21,0.00575403505308679,0.0496052371208384,0.000325
21,0.0045085317763148,0.0496559329184678,0.00033
21,0.00326204978130581,0.0496444824833028,0.000335
21,0.00201768801869782,0.0495709142829296,0.00034
21,0.000778540167896971,0.0494354112194856,0.000345
21,-0.000452313054296816,0.0492383101749369,0.00035
21,-0.00167181155283731,0.0489801011735359,0.000355
21,-0.0028769234623103,0.0486614261635439,0.00036
21,-0.00406465268462882,0.0482830774212469,0.000365
21,-0.00523204633780502,0.0478459955812318,0.00037
21,-0.00637620209728001,0.0473512672978204,0.000375
21,-0.00749427541156012,0.0468001225434757,0.00038
21,-0.00858348657422,0.0461939315508965,0.000385
21,-0.00964112763469082,0.0455342014064031,0.00039
21,-0.010664569130652,0.0448225723030834,0.000395
21,-0.011651266625289,0.0440608134630138,0.0004
21,-0.012598767033164,0.0432508187386953,0.000405
21,-0.0135047147189727,0.042394601904637,0.00041
21,-0.0143668573540252,0.0414942916507957,0.000415
21,-0.0151830515158897,0.0405521262903173,0.00042
21,-0.0159512680172784,0.0395704481947375,0.000425
21,-0.0166695969509271,0.0385516979704773,0.00043
21,-0.0173362524379253,0.0374984083911108,0.000435
21,-0.0179495770676926,0.0364131981004906,0.00044
21,-0.0185080460185626,0.0352987651023875,0.000445
21,-0.01901027084873,0.0341578800528271,0.00045
21,-0.0194550029481352,0.0329933793718029,0.000455
21,-0.0198411366427063,0.0318081581914894,0.00046
21,-0.0201677119432385,0.0306051631584866,0.000465
21,-0.0204339169320787,0.0293873851079932,0.00047
21,-0.0206390897816809,0.0281578516281183,0.000475
21,-0.0207827204000134,0.0269196195328209,0.00048
21,-0.0208644516987284,0.0256757672621886,0.000485
21,-0.0208840804809395,0.0244293872289499,0.00049
21,-0.0208415579464013,0.02318357813025,0.000495
21,-0.0207369898128346,0.0219414372438005,0.0005
21,-0.0205706360530955,0.0207060527275597,0.000505
21,-0.0203429102488418,0.0194804959420846,0.00051
21,-0.0200543785623038,0.0182678138146453,0.000515
21,-0.0197057583287158,0.0170710212640836,0.00052
21,-0.019297916272908,0.0158930937052492,0.000525
21,-0.0188318663544916,0.0147369596516503,0.00053
21,-0.0183087672469955,0.013605493434707,0.000535
21,-0.0177299194572217,0.012501508057711,0.00054
21,-0.01709676209198,0.0114277482022558,0.000545
21,-0.0164108692802421,0.0103868834045259,0.00055
21,-0.0156739462596086,0.00938150141840947,0.000555
21,-0.0148878251368201,0.00841410178193409,0.00056
21,-0.0140544603328507,0.00748708960302158,0.000565
21,-0.0131759237239099,0.00660276958001079,0.00057
21,-0.0122543994904316,0.00576334027181428,0.000575
21,-0.0112921786868575,0.00497088863195453,0.00058
21,-0.0102916535457151,0.00422738482006861,0.000585
21,-0.00925531153014994,0.00353467730378094,0.00059
21,-0.0081857291497011,0.0028944882631215,0.000595
21,-0.00708556555469208,0.00230840930891492,0.0006
21,-0.00595755592516424,0.00177789752578526,0.000605
21,-0.00480450467078815,0.00130427184961391,0.00061
21,-0.00362927845865946,0.000888709788457337,0.000615
21,-0.0024347990863127,0.000532244495076429,0.00062
21,-0.00122403621767227,0.000235762198355971,0.000625
22,0,-0,0
22,0.00118871812765303,-0.000375230181803257,5e-06
22,0.00239466226576351,-0.000690741215055704,1e-05
22,0.00361483424719292,-0.000945748689616077,1.5e-05
22,0.00484620053214251,-0.00113961861672309,2e-05
22,0.00608569975001117,-0.00127186900519139,2.5e-05
22,0.00733025031044511,-0.0013421710597176,3e-05
22,0.00857675806465702,-0.0013503499983172,3.5e-05
22,0.00982212399796749,-0.00129638548686017,4e-05
22,0.0110632519344438,-0.00118041168962474,4.5e-05
22,0.0122970562344809,-0.00100271693574392,5e-05
22,0.0135204694661883,-0.000763743002373824,5.5e-05
22,0.0147304500315082,-0.000464084016366065,6e-05
22,0.0159239897281081,-0.00010448497717477,6.5e-05
22,0.0170981212282455,0.000314160095329433,7e-05
22,0.0182499254560125,0.000790810383533675,7.5e-05
22,0.019376538844618,0.00132428085971944,8e-05
22,0.0204751604556663,0.00191324523222816,8.5e-05
22,0.0215430589427312,0.00255623924283129,9e-05
22,0.0225775793419135,0.00325166430710695,9.5e-05
22,0.0235761496724995,0.00399779148877268,0.0001
22,0.0245362873313104,0.00479276579809345,0.000105
22,0.0254556052648452,0.00563461080367842,0.00011
22,0.0263318179038714,0.00652123354620079,0.000115
22,0.0271627468457103,0.00745042974182448,0.00012
22,0.0279463262700896,0.00841988926240098,0.000125
22,0.0286806080750978,0.00942720187881204,0.00013
22,0.0293637667204727,0.0104698632531789,0.000135
22,0.0299941037661819,0.0115452811650409,0.00014
22,0.0305700520950126,0.012650781956024,0.000145
22,0.0310901798086715,0.0137836171769767,0.00015
22,0.03155319378771,0.0149409704210478,0.000155
22,0.0319579429064229,0.0161199643257174,0.00016
22,0.0323034208947279,0.0173176677263738,0.000165
22,0.0325887688399117,0.0185311029436501,0.00017
22,0.0328132773220226,0.0197572531864048,0.000175
22,0.0329763881776,0.0209930700519394,0.00018
22,0.0330776958873569,0.0222354811048083,0.000185
22,0.0331169485843646,0.0234813975153771,0.00019
22,0.0330940486802335,0.0247277217391399,0.000195
22,0.0330090531077335,0.0259713552177028,0.0002
22,0.0328621731792498,0.0272092060822885,0.000205
22,0.0326537740614275,0.0284381968406093,0.00021
22,0.0323843738673093,0.0296552720279976,0.000215
22,0.032054642368225,0.0308574058037724,0.00022
22,0.0316653993286345,0.0320416094739564,0.000225
22,0.0312176124680642,0.0332049389216399,0.00023
22,0.0307123950552038,0.0343445019265193,0.000235
22,0.0301510031401447,0.0354574653554123,0.00024
22,0.029534832431642,0.036541062205874,0.000245
22,0.0288654148271622,0.0375925984854,0.00025
22,0.0281444146043448,0.0386094599091173,0.000255
22,0.0273736242833462,0.0395891183993076,0.00026
22,0.0265549601703517,0.0405291383706071,0.000265
22,0.0256904575933368,0.0414271827852557,0.00027
22,0.0247822658419207,0.0422810189633408,0.000275
22,0.0238326428238942,0.0430885241335912,0.00028
22,0.0228439494517046,0.0438476907109216,0.000285
22,0.021818643772856,0.0445566312876048,0.00029
22,0.0207592748588153,0.0452135833256648,0.000295
22,0.0196684764676193,0.0458169135388245,0.0003
22,0.018548960495937,0.0463651219531117,0.000305
22,0.0174035102368675,0.0468568456360317,0.00031
22,0.0162349734602342,0.0472908620850317,0.000315
22,0.0150462553325812,0.047666092266835,0.00032
22,0.0138403111944707,0.0479816033000874,0.000325
22,0.0126201392130413,0.0482366107746478,0.00033
22,0.0113887729280917,0.0484304807017548,0.000335
22,0.010149273710223,0.0485627310902231,0.00034
22,0.00890472314978909,0.0486330331447493,0.000345
22,0.00765821539557719,0.0486412120833489,0.00035
22,0.00641284946226672,0.0485872475718919,0.000355
22,0.00517172152579046,0.0484712737746565,0.00036
22,0.00393791722575326,0.0482935790207756,0.000365
22,0.00271450399404589,0.0480546050874056,0.00037
22,0.00150452342872601,0.0477549461013978,0.000375
22,0.000310983732126126,0.0473953470622065,0.00038
22,-0.000863147768011316,0.0469767019897023,0.000385
22,-0.00201495199577828,0.0465000517014981,0.00039
22,-0.00314156538438379,0.0459665812253123,0.000395
22,-0.00424018699543212,0.0453776168528036,0.0004
22,-0.00530808548249704,0.0447346228422004,0.000405
22,-0.00634260588167929,0.0440391977779248,0.00041
22,-0.00734117621226528,0.0432930705962591,0.000415
22,-0.00830131387107625,0.0424980962869383,0.00042
22,-0.00922063180461104,0.0416562512813533,0.000425
22,-0.0100968444436372,0.0407696285388309,0.00043
22,-0.0109277733854761,0.0398404323432073,0.000435
22,-0.0117113528098554,0.0388709728226308,0.00044
22,-0.0124456346148636,0.0378636602062197,0.000445
22,-0.0131287932602385,0.0368209988318529,0.00045
22,-0.0137591303059477,0.0357455809199908,0.000455
22,-0.0143350786347784,0.0346400801290078,0.00046
22,-0.0148552063484373,0.033507244908055,0.000465
22,-0.0153182203274758,0.0323498916639839,0.00047
22,-0.0157229694461887,0.0311708977593143,0.000475
22,-0.0160684474344937,0.0299731943586579,0.00048
22,-0.0163537953796775,0.0287597591413816,0.000485
22,-0.0165783038617884,0.027533608898627,0.00049
22,-0.0167414147173658,0.0262977920330923,0.000495
22,-0.0168427224271227,0.0250553809802234,0.0005
22,-0.0168819751241304,0.0238094645696546,0.000505
22,-0.0168590752199993,0.0225631403458919,0.00051
22,-0.0167740796474993,0.021319506867329,0.000515
22,-0.0166271997190156,0.0200816560027432,0.00052
22,-0.0164188006011934,0.0188526652444224,0.000525
22,-0.0161494004070751,0.0176355900570342,0.00053
22,-0.0158196689079908,0.0164334562812594,0.000535
22,-0.0154304258684003,0.0152492526110753,0.00054
22,-0.01498263900783,0.0140859231633918,0.000545
22,-0.0144774215949696,0.0129463601585124,0.00055
22,-0.0139160296799105,0.0118333967296194,0.000555
22,-0.0132998589714078,0.0107497998791578,0.00056
22,-0.012630441366928,0.00969826359963173,0.000565
22,-0.0119094411441106,0.00868140217591444,0.00057
22,-0.011138650823112,0.00770174368572416,0.000575
22,-0.0103199867101175,0.0067617237144246,0.00058
22,-0.00945548413310258,0.005863679299776,0.000585
22,-0.0085472923816865,0.00500984312169097,0.00059
22,-0.00759766936365996,0.00420233795144052,0.000595
22,-0.00660897599147043,0.00344317137411013,0.0006
22,-0.00558367031262186,0.002734230797427,0.000605
22,-0.00452430139858117,0.00207727875936691,0.00061
22,-0.00343350300738516,0.00147394854620729,0.000615
22,-0.00231398703570287,0.000925740131920055,0.00062
22,-0.00116853677663327,0.000434016449000033,0.000625
23,0,-0,0
23,0.00111074470373542,-0.000565769104379833,5e-06
23,0.0022483099263857,-0.0010754688596904,1e-05
23,0.00340986750157011,-0.00152783207203061,1.5e-05
23,0.00459252961413922,-0.00192173409517926,2e-05
23,0.0057933559797384,-0.00225619562664276,2.5e-05
23,0.00700936115481797,-0.00253038514235539,3e-05
23,0.0082375219589163,-0.00274362096397922,3.5e-05
23,0.00947478499076273,-0.00289537295366379,4e-05
23,0.0107180742195143,-0.00298526383205237,4.5e-05
23,0.0119642986322529,-0.00301307011625788,5e-05
23,0.0132103599187307,-0.00297872267547659,5.5e-05
23,0.0144531601742575,-0.00288230690285811,6e-05
23,0.0156896096015797,-0.00272406250320467,6.5e-05
23,0.0169166341926033,-0.00250438289702712,7e-05
23,0.0181311833708625,-0.00222381424243962,7.5e-05
23,0.019330237575733,-0.00188305407732447,8e-05
23,0.0205108157695361,-0.00148294958514306,8.5e-05
23,0.0216699828488674,-0.00102449548870428,9e-05
23,0.0228048569417269,-0.000508831577126881,9.5e-05
23,0.0239126165723066,6.27601278558321e-05,0.0001
23,0.0249905076756238,0.000688858559204048,0.000105
23,0.0260358504445608,0.00136790713756802,0.00011
23,0.0270460459922876,0.00209821764118958,0.000115
23,0.028018582813504,0.00287797440308743,0.00012
23,0.0289510430284373,0.00370523882509133,0.000125
23,0.029841108394073,0.00457795419750261,0.00013
23,0.0306865660676712,0.00549395081239855,0.000135
23,0.0314853141082435,0.00645095135786811,0.00014
23,0.0322353667023084,0.00744657657976818,0.000145
23,0.0329348591009372,0.00847835119692428,0.00015
23,0.0335820522558133,0.00954371005506951,0.000155
23,0.0341753371427806,0.0106400045042223,0.00016
23,0.0347132387621309,0.0117645089836475,0.000165
23,0.0351944198056855,0.01291442779803,0.00017
23,0.0356176839815542,0.0140869020680134,0.000175
23,0.0359819789883054,0.0152790168378251,0.00018
23,0.0362863991311532,0.0164878083223151,0.000185
23,0.0365301875736573,0.0177102712753932,0.00019
23,0.0367127382193379,0.0189433664615442,0.000195
23,0.0368335972185268,0.020184028211846,0.0002
23,0.0368924640967092,0.0214291720457062,0.000205
23,0.0368891925015506,0.0226757023393663,0.00021
23,0.0368237905667522,0.0239205200221101,0.000215
23,0.0366964208918287,0.0251605302810422,0.00022
23,0.0365074001378607,0.0263926502552803,0.000225
23,0.036257198240225,0.0276138167004328,0.00023
23,0.0359464372402614,0.0288209936043076,0.000235
23,0.0355758897387801,0.0300111797349162,0.00024
23,0.035146476975254,0.0311814161020096,0.000245
23,0.0346592665374725,0.0323287933135942,0.00025
23,0.0341154697073497,0.0334504588091389,0.000255
23,0.0335164384494872,0.0345436239514896,0.00026
23,0.0328636620499767,0.0356055709598611,0.000265
23,0.0321587634138003,0.0366336596666678,0.00027
23,0.0314034950300327,0.0376253340813969,0.000275
23,0.0305997346148777,0.0385781287452028,0.00028
23,0.0297494804433697,0.039489674860427,0.000285
23,0.028854846381347,0.0403577061798018,0.00029
23,0.0279180566300481,0.0411800646406985,0.000295
23,0.0269414401963974,0.0419547057304107,0.0003
23,0.0259274251027267,0.0426797035691351,0.000305
23,0.0248785323503294,0.0433532556980126,0.00031
23,0.0237973696518537,0.0439736875603245,0.000315
23,0.0226866249481183,0.0445394566647043,0.00032
23,0.021549059725468,0.0450491564200148,0.000325
23,0.0203875021502836,0.0455015196323551,0.00033
23,0.0192048400377145,0.0458954216555037,0.000335
23,0.0180040136721153,0.0462298831869672,0.00034
23,0.0167880084970357,0.0465040727026798,0.000345
23,0.0155598476929374,0.0467173085243037,0.00035
23,0.014322584661091,0.0468690605139882,0.000355
23,0.0130792954323394,0.0469589513923768,0.00036
23,0.0118330710196008,0.0469867576765823,0.000365
23,0.010587009733123,0.046952410235801,0.00037
23,0.0093442094775962,0.0468559944631826,0.000375
23,0.00810776005027401,0.0466977500635291,0.00038
23,0.00688073545925037,0.0464780704573516,0.000385
23,0.00566618628099121,0.0461975018027641,0.00039
23,0.00446713207612066,0.0458567416376489,0.000395
23,0.00328655388231762,0.0454566371454675,0.0004
23,0.00212738680298627,0.0449981830490287,0.000405
23,0.00099251271012676,0.0444825191374513,0.00041
23,-0.000115246920452911,0.0439109274324686,0.000415
23,-0.0011931380237701,0.0432848290011204,0.00042
23,-0.00223848079270712,0.0426057804227564,0.000425
23,-0.00324867634043393,0.0418754699191349,0.00043
23,-0.00422121316165027,0.041095713157237,0.000435
23,-0.00515367337658365,0.0402684487352331,0.00044
23,-0.00604373874221928,0.0393957333628219,0.000445
23,-0.00688919641581757,0.0384797367479259,0.00045
23,-0.00768794445638982,0.0375227362024563,0.000455
23,-0.00843799705045469,0.0365271109805563,0.00046
23,-0.00913748944908346,0.0354953363634002,0.000465
23,-0.0097846826039596,0.0344299775052549,0.00047
23,-0.0103779674909269,0.0333336830561022,0.000475
23,-0.0109158691102772,0.0322091785766769,0.00048
23,-0.0113970501538318,0.0310592597622945,0.000485
23,-0.0118203143297005,0.0298867854923111,0.00049
23,-0.0121846093364517,0.0286946707224993,0.000495
23,-0.0124890294792995,0.0274858792380093,0.0005
23,-0.0127328179218036,0.0262634162849312,0.000505
23,-0.0129153685674843,0.0250303210987803,0.00051
23,-0.0130362275666732,0.0237896593484784,0.000515
23,-0.0130950944448555,0.0225445155146182,0.00052
23,-0.0130918228496969,0.0212979852209582,0.000525
23,-0.0130264209148985,0.0200531675382144,0.00053
23,-0.0128990512399751,0.0188131572792822,0.000535
23,-0.012710030486007,0.0175810373050442,0.00054
23,-0.0124598285883713,0.0163598708598916,0.000545
23,-0.0121490675884077,0.0151526939560169,0.00055
23,-0.0117785200869264,0.0139625078254083,0.000555
23,-0.0113491073234004,0.0127922714583149,0.00056
23,-0.0108618968856188,0.0116448942467303,0.000565
23,-0.0103181000554961,0.0105232287511856,0.00057
23,-0.00971906879763358,0.00943006360883485,0.000575
23,-0.00906629239812307,0.00836811660046336,0.00058
23,-0.00836139376194658,0.00734002789365661,0.000585
23,-0.00760612537817898,0.0063483534789276,0.00059
23,-0.00680236496302404,0.00539555881512169,0.000595
23,-0.00595211079151606,0.00448401269989749,0.0006
23,-0.00505747672949332,0.00361598138052265,0.000605
23,-0.00412068697819442,0.00279362291962595,0.00061
23,-0.00314407054454372,0.00201898182991379,0.000615
23,-0.00213005545087307,0.00129398399118932,0.00062
23,-0.00108116269847575,0.000620431862311816,0.000625
24,0,-0,0
24,0.00100247305979524,-0.000740875320638909,5e-06
24,0.00204062955312265,-0.00143086051737083,1e-05
24,0.00311188845936563,-0.00206824017828112,1.5e-05
24,0.00421358646009342,-0.00265142967710585,2e-05
24,0.00534298456049027,-0.00317897911286235,2.5e-05
24,0.00649727489892823,-0.00364957691453151,3e-05
24,0.00767358772775344,-0.00406205310182996,3.5e-05
24,0.00886899854793107,-0.00441538219396544,4e-05
24,0.0100805353798106,-0.00470868575914363,4.5e-05
24,0.0113051861519358,-0.00494123459848793,5e-05
24,0.0125399061895283,-0.00511245055894284,5.5e-05
24,0.0137816257840297,-0.00522190797065352,6e-05
24,0.0150272578248799,-0.00526933470524811,6.5e-05
24,0.016273705474561,-0.00525461285239175,7e-05
24,0.0175178698678229,-0.00517777901293025,7.5e-05
24,0.0187566578159506,-0.0050390242078946,8e-05
24,0.0199869894969191,-0.00483869340359265,8.5e-05
24,0.0212058061123158,-0.00457728465396842,9e-05
